Date,Adj Close,Close,High,Low,Open,Volume
2000-08-04 00:00:00+09:00,272.9054870605469,290.0,300.0,268.0,295.0,2000000
2000-08-07 00:00:00+09:00,269.1412353515625,286.0,295.0,270.0,281.0,1000000
2000-08-08 00:00:00+09:00,245.6149139404297,261.0,290.0,260.0,281.0,6000000
2000-08-09 00:00:00+09:00,303.9602966308594,323.0,345.0,258.0,260.0,14000000
2000-08-10 00:00:00+09:00,306.78338623046875,326.0,353.0,311.0,341.0,9000000
2000-08-11 00:00:00+09:00,313.37078857421875,333.0,350.0,303.0,335.0,5000000
2000-08-14 00:00:00+09:00,310.547607421875,330.0,342.0,317.0,338.0,2000000
2000-08-15 00:00:00+09:00,320.899169921875,341.0,345.0,330.0,340.0,3000000
2000-08-16 00:00:00+09:00,312.4296875,332.0,343.0,332.0,341.0,1000000
2000-08-17 00:00:00+09:00,319.0171203613281,339.0,340.0,330.0,334.0,2000000
2000-08-18 00:00:00+09:00,303.9602966308594,323.0,338.0,320.0,338.0,2000000
2000-08-21 00:00:00+09:00,291.7265625,310.0,325.0,300.0,320.0,4000000
2000-08-22 00:00:00+09:00,264.4360656738281,281.0,323.0,280.0,318.0,8000000
2000-08-23 00:00:00+09:00,248.43807983398438,264.0,290.0,260.0,289.0,8000000
2000-08-24 00:00:00+09:00,275.7286376953125,293.0,305.0,264.0,270.0,5000000
2000-08-25 00:00:00+09:00,284.1981506347656,302.0,310.0,295.0,299.0,4000000
2000-08-28 00:00:00+09:00,301.13714599609375,320.0,321.0,304.0,310.0,4000000
2000-08-29 00:00:00+09:00,291.7265625,310.0,321.0,300.0,317.0,3000000
2000-08-30 00:00:00+09:00,287.0212707519531,305.0,310.0,280.0,309.0,2000000
2000-08-31 00:00:00+09:00,277.6107177734375,295.0,307.0,293.0,301.0,2000000
2000-09-01 00:00:00+09:00,291.7265625,310.0,315.0,296.0,300.0,3000000
2000-09-04 00:00:00+09:00,310.547607421875,330.0,335.0,306.0,315.0,10000000
2000-09-05 00:00:00+09:00,296.43182373046875,315.0,340.0,313.0,330.0,3000000
2000-09-06 00:00:00+09:00,297.3728332519531,316.0,321.0,302.0,315.0,1000000
2000-09-07 00:00:00+09:00,291.7265625,310.0,318.0,308.0,310.0,2000000
2000-09-08 00:00:00+09:00,289.8445129394531,308.0,313.0,306.0,310.0,1000000
2000-09-11 00:00:00+09:00,281.3749694824219,299.0,305.0,295.0,302.0,2000000
2000-09-12 00:00:00+09:00,281.3749694824219,299.0,302.0,293.0,297.0,2000000
2000-09-13 00:00:00+09:00,275.7286376953125,293.0,304.0,293.0,300.0,1000000
2000-09-14 00:00:00+09:00,273.8465270996094,291.0,297.0,288.0,297.0,1000000
2000-09-15 00:00:00+09:00,273.8465270996094,291.0,291.0,291.0,291.0,0
2000-09-18 00:00:00+09:00,258.7896728515625,275.0,290.0,270.0,290.0,1000000
2000-09-19 00:00:00+09:00,255.0255584716797,271.0,275.0,260.0,271.0,2000000
2000-09-20 00:00:00+09:00,253.1433563232422,269.0,276.0,268.0,270.0,3000000
2000-09-21 00:00:00+09:00,261.6128845214844,278.0,284.0,268.0,270.0,2000000
2000-09-22 00:00:00+09:00,262.5539245605469,279.0,281.0,274.0,277.0,1000000
2000-09-25 00:00:00+09:00,271.96441650390625,289.0,299.0,279.0,280.0,1000000
2000-09-26 00:00:00+09:00,272.9054870605469,290.0,291.0,285.0,289.0,1000000
2000-09-27 00:00:00+09:00,258.7896728515625,275.0,291.0,275.0,287.0,1000000
2000-09-28 00:00:00+09:00,258.7896728515625,275.0,282.0,264.0,273.0,1000000
2000-09-29 00:00:00+09:00,254.0844268798828,270.0,284.0,270.0,279.0,910000
2000-10-02 00:00:00+09:00,254.0844268798828,270.0,275.0,260.0,270.0,1000000
2000-10-03 00:00:00+09:00,249.3791961669922,265.0,270.0,263.0,267.0,1000000
2000-10-04 00:00:00+09:00,255.96646118164062,272.0,272.0,260.0,262.0,3000000
2000-10-05 00:00:00+09:00,246.5559844970703,262.0,274.0,262.0,272.0,1000000
2000-10-06 00:00:00+09:00,246.5559844970703,262.0,264.0,258.0,260.0,1000000
2000-10-09 00:00:00+09:00,246.5559844970703,262.0,262.0,262.0,262.0,0
2000-10-10 00:00:00+09:00,233.38125610351562,248.0,262.0,245.0,255.0,3000000
2000-10-11 00:00:00+09:00,206.09066772460938,219.0,245.0,215.0,242.0,8000000
2000-10-12 00:00:00+09:00,181.62327575683594,193.0,213.0,185.0,210.0,12000000
2000-10-13 00:00:00+09:00,175.03594970703125,186.0,188.0,165.0,178.0,7000000
2000-10-16 00:00:00+09:00,175.03594970703125,186.0,186.0,186.0,186.0,0
2000-10-17 00:00:00+09:00,162.80227661132812,173.0,184.0,173.0,178.0,1000000
2000-10-18 00:00:00+09:00,145.86328125,155.0,171.0,149.0,168.0,5000000
2000-10-19 00:00:00+09:00,168.44854736328125,179.0,182.0,147.0,150.0,5000000
2000-10-20 00:00:00+09:00,169.3895721435547,180.0,197.0,178.0,187.0,5000000
2000-10-23 00:00:00+09:00,158.09695434570312,168.0,187.0,164.0,182.0,4000000
2000-10-24 00:00:00+09:00,146.80435180664062,156.0,168.0,147.0,162.0,4000000
2000-10-25 00:00:00+09:00,136.45274353027344,145.0,155.0,143.0,152.0,6000000
2000-10-26 00:00:00+09:00,120.45484161376953,128.0,140.0,124.0,135.0,8000000
2000-10-27 00:00:00+09:00,120.45484161376953,128.0,128.0,128.0,128.0,0
2000-10-30 00:00:00+09:00,127.0422134399414,135.0,148.0,133.0,139.0,2000000
2000-10-31 00:00:00+09:00,120.45484161376953,128.0,136.0,127.0,134.0,1000000
2000-11-01 00:00:00+09:00,141.15802001953125,150.0,150.0,134.0,134.0,3000000
2000-11-02 00:00:00+09:00,133.6295928955078,142.0,152.0,139.0,150.0,4000000
2000-11-03 00:00:00+09:00,133.6295928955078,142.0,142.0,142.0,142.0,0
2000-11-06 00:00:00+09:00,153.39169311523438,163.0,164.0,140.0,142.0,7000000
2000-11-07 00:00:00+09:00,154.332763671875,164.0,166.0,158.0,161.0,2000000
2000-11-08 00:00:00+09:00,151.50958251953125,161.0,165.0,158.0,162.0,2000000
2000-11-09 00:00:00+09:00,145.86328125,155.0,163.0,153.0,160.0,2000000
2000-11-10 00:00:00+09:00,141.15802001953125,150.0,157.0,149.0,154.0,1000000
2000-11-13 00:00:00+09:00,135.51170349121094,144.0,147.0,133.0,142.0,2000000
2000-11-14 00:00:00+09:00,139.27587890625,148.0,151.0,141.0,144.0,950000
2000-11-15 00:00:00+09:00,144.92225646972656,154.0,162.0,149.0,155.0,1000000
2000-11-16 00:00:00+09:00,134.57061767578125,143.0,155.0,136.0,152.0,2000000
2000-11-17 00:00:00+09:00,137.39378356933594,146.0,146.0,135.0,140.0,1000000
2000-11-20 00:00:00+09:00,134.57061767578125,143.0,146.0,141.0,146.0,2000000
2000-11-21 00:00:00+09:00,126.1011734008789,134.0,142.0,132.0,138.0,3000000
2000-11-22 00:00:00+09:00,119.51377868652344,127.0,134.0,127.0,133.0,4000000
2000-11-23 00:00:00+09:00,119.51377868652344,127.0,127.0,127.0,127.0,0
2000-11-24 00:00:00+09:00,112.92639923095703,120.0,127.0,118.0,125.0,2000000
2000-11-27 00:00:00+09:00,115.74955749511719,123.0,134.0,122.0,124.0,2000000
2000-11-28 00:00:00+09:00,117.63168334960938,125.0,130.0,123.0,125.0,2000000
2000-11-29 00:00:00+09:00,116.69062805175781,124.0,125.0,116.0,122.0,1000000
2000-11-30 00:00:00+09:00,109.16217803955078,116.0,124.0,116.0,120.0,2000000
2000-12-01 00:00:00+09:00,109.16217803955078,116.0,117.0,110.0,112.0,3000000
2000-12-04 00:00:00+09:00,108.22113800048828,115.0,120.0,114.0,117.0,1000000
2000-12-05 00:00:00+09:00,102.57482147216797,109.0,117.0,109.0,117.0,2000000
2000-12-06 00:00:00+09:00,108.22113800048828,115.0,125.0,114.0,120.0,3000000
2000-12-07 00:00:00+09:00,98.81060028076172,105.0,110.0,104.0,108.0,2000000
2000-12-08 00:00:00+09:00,89.8705825805664,95.5,105.0,94.5,105.0,7000000
2000-12-11 00:00:00+09:00,94.10533142089844,100.0,105.0,94.0,94.0,4000000
2000-12-12 00:00:00+09:00,84.69478607177734,90.0,102.0,89.0,100.0,4000000
2000-12-13 00:00:00+09:00,95.9874496459961,102.0,102.0,86.0,90.0,3000000
2000-12-14 00:00:00+09:00,90.34111785888672,96.0,100.0,88.0,99.0,2000000
2000-12-15 00:00:00+09:00,83.7537612915039,89.0,94.0,89.0,93.0,2000000
2000-12-18 00:00:00+09:00,82.81269836425781,88.0,89.0,85.0,86.5,1000000
2000-12-19 00:00:00+09:00,76.22532653808594,81.0,88.0,79.5,87.0,2000000
2000-12-20 00:00:00+09:00,67.75585174560547,72.0,79.0,71.0,78.0,3000000
2000-12-21 00:00:00+09:00,57.874778747558594,61.5,69.0,60.0,68.0,4000000
2000-12-22 00:00:00+09:00,61.168479919433594,65.0,68.0,62.0,65.0,2000000
2000-12-25 00:00:00+09:00,65.87373352050781,70.0,74.0,69.5,71.0,3000000
2000-12-26 00:00:00+09:00,65.4032211303711,69.5,71.5,67.5,70.0,2000000
2000-12-27 00:00:00+09:00,63.991615295410156,68.0,72.0,67.0,68.30000305175781,6000000
2000-12-28 00:00:00+09:00,62.109519958496094,66.0,69.5,61.0,67.5,1000000
2000-12-29 00:00:00+09:00,61.168479919433594,65.0,66.0,63.0,65.5,710000
2001-01-01 00:00:00+09:00,61.168479919433594,65.0,65.0,65.0,65.0,0
2001-01-02 00:00:00+09:00,61.168479919433594,65.0,65.0,65.0,65.0,0
2001-01-03 00:00:00+09:00,61.168479919433594,65.0,65.0,65.0,65.0,0
2001-01-04 00:00:00+09:00,61.168479919433594,65.0,70.0,64.0,67.0,1000000
2001-01-05 00:00:00+09:00,59.75688934326172,63.5,66.0,62.5,65.0,1000000
2001-01-08 00:00:00+09:00,59.75688934326172,63.5,63.5,63.5,63.5,0
2001-01-09 00:00:00+09:00,54.11056900024414,57.5,63.0,57.0,62.400001525878906,2000000
2001-01-10 00:00:00+09:00,51.757938385009766,55.0,57.0,54.0,56.900001525878906,1000000
2001-01-11 00:00:00+09:00,45.17055892944336,48.0,56.0,47.5,54.599998474121094,4000000
2001-01-12 00:00:00+09:00,49.87583541870117,53.0,53.0,47.70000076293945,48.0,5000000
2001-01-15 00:00:00+09:00,58.345314025878906,62.0,63.5,52.0,53.0,3000000
2001-01-16 00:00:00+09:00,77.63690185546875,82.5,83.0,62.5,62.5,7000000
2001-01-17 00:00:00+09:00,92.22323608398438,98.0,99.0,83.0,83.0,9000000
2001-01-18 00:00:00+09:00,84.69478607177734,90.0,108.0,83.0,99.0,10000000
2001-01-19 00:00:00+09:00,92.22323608398438,98.0,99.0,83.0,91.5,9000000
2001-01-22 00:00:00+09:00,87.51797485351562,93.0,100.0,90.0,100.0,2000000
2001-01-23 00:00:00+09:00,81.40113830566406,86.5,92.0,86.0,91.0,3000000
2001-01-24 00:00:00+09:00,90.81163787841797,96.5,97.0,87.0,88.5,5000000
2001-01-25 00:00:00+09:00,118.5727310180664,126.0,132.0,94.0,94.5,22000000
2001-01-26 00:00:00+09:00,111.98535919189453,119.0,125.0,106.0,114.0,9000000
2001-01-29 00:00:00+09:00,105.39798736572266,112.0,120.0,110.0,119.0,3000000
2001-01-30 00:00:00+09:00,109.16217803955078,116.0,119.0,103.0,112.0,6000000
2001-01-31 00:00:00+09:00,110.10326385498047,117.0,117.0,110.0,115.0,4000000
2001-02-01 00:00:00+09:00,106.33902740478516,113.0,116.0,107.0,112.0,5000000
2001-02-02 00:00:00+09:00,101.63377380371094,108.0,114.0,106.0,112.0,3000000
2001-02-05 00:00:00+09:00,93.16427612304688,99.0,106.0,97.0,106.0,5000000
2001-02-06 00:00:00+09:00,108.22113800048828,115.0,116.0,99.0,99.0,6000000
2001-02-07 00:00:00+09:00,105.39798736572266,112.0,125.0,111.0,115.0,12000000
2001-02-08 00:00:00+09:00,108.22113800048828,115.0,119.0,109.0,110.0,4000000
2001-02-09 00:00:00+09:00,112.92639923095703,120.0,121.0,110.0,111.0,8000000
2001-02-12 00:00:00+09:00,112.92639923095703,120.0,120.0,120.0,120.0,0
2001-02-13 00:00:00+09:00,108.22113800048828,115.0,125.0,115.0,125.0,3000000
2001-02-14 00:00:00+09:00,116.69062805175781,124.0,125.0,112.0,113.0,7000000
2001-02-15 00:00:00+09:00,129.86537170410156,138.0,141.0,124.0,125.0,25000000
2001-02-16 00:00:00+09:00,145.86328125,155.0,157.0,139.0,140.0,26000000
2001-02-19 00:00:00+09:00,139.27587890625,148.0,158.0,139.0,153.0,10000000
2001-02-20 00:00:00+09:00,138.33482360839844,147.0,149.0,142.0,145.0,4000000
2001-02-21 00:00:00+09:00,133.6295928955078,142.0,145.0,137.0,140.0,4000000
2001-02-22 00:00:00+09:00,127.0422134399414,135.0,139.0,130.0,137.0,5000000
2001-02-23 00:00:00+09:00,130.8064422607422,139.0,145.0,133.0,133.0,5000000
2001-02-26 00:00:00+09:00,135.51170349121094,144.0,154.0,142.0,143.0,6000000
2001-02-27 00:00:00+09:00,131.74746704101562,140.0,151.0,138.0,147.0,4000000
2001-02-28 00:00:00+09:00,132.68853759765625,141.0,144.0,133.0,137.0,3000000
2001-03-01 00:00:00+09:00,129.86537170410156,138.0,145.0,137.0,143.0,3000000
2001-03-02 00:00:00+09:00,122.33695983886719,130.0,139.0,129.0,136.0,4000000
2001-03-05 00:00:00+09:00,111.04430389404297,118.0,126.0,112.0,124.0,3000000
2001-03-06 00:00:00+09:00,120.45484161376953,128.0,130.0,120.0,121.0,8000000
2001-03-07 00:00:00+09:00,119.51377868652344,127.0,141.0,125.0,135.0,6000000
2001-03-08 00:00:00+09:00,118.5727310180664,126.0,129.0,124.0,128.0,2000000
2001-03-09 00:00:00+09:00,109.16217803955078,116.0,124.0,115.0,122.0,4000000
2001-03-12 00:00:00+09:00,102.57482147216797,109.0,114.0,106.0,113.0,2000000
2001-03-13 00:00:00+09:00,87.51797485351562,93.0,102.0,88.0,100.0,8000000
2001-03-14 00:00:00+09:00,87.51797485351562,93.0,93.0,93.0,93.0,0
2001-03-15 00:00:00+09:00,98.81060028076172,105.0,107.0,91.0,91.0,4000000
2001-03-16 00:00:00+09:00,98.81060028076172,105.0,112.0,101.0,109.0,5000000
2001-03-19 00:00:00+09:00,101.63377380371094,108.0,111.0,100.0,100.0,2000000
2001-03-20 00:00:00+09:00,101.63377380371094,108.0,108.0,108.0,108.0,0
2001-03-21 00:00:00+09:00,102.57482147216797,109.0,113.0,106.0,108.0,4000000
2001-03-22 00:00:00+09:00,98.81060028076172,105.0,110.0,104.0,108.0,4000000
2001-03-23 00:00:00+09:00,101.63377380371094,108.0,113.0,106.0,108.0,5000000
2001-03-26 00:00:00+09:00,104.45694732666016,111.0,113.0,105.0,110.0,9000000
2001-03-27 00:00:00+09:00,100.69270324707031,107.0,114.0,107.0,112.0,4000000
2001-03-28 00:00:00+09:00,102.57482147216797,109.0,112.0,107.0,111.0,4000000
2001-03-29 00:00:00+09:00,95.04639434814453,101.0,107.0,100.0,106.0,5000000
2001-03-30 00:00:00+09:00,94.10533142089844,100.0,105.0,100.0,100.0,4000000
2001-04-02 00:00:00+09:00,92.22323608398438,98.0,102.0,97.5,101.0,4000000
2001-04-03 00:00:00+09:00,89.40006256103516,95.0,98.5,93.5,97.0,4000000
2001-04-04 00:00:00+09:00,84.7889175415039,90.0999984741211,93.0,90.0,93.0,8000000
2001-04-05 00:00:00+09:00,92.22323608398438,98.0,98.5,90.5,91.5,2000000
2001-04-06 00:00:00+09:00,99.75167083740234,106.0,115.0,105.0,109.0,7000000
2001-04-09 00:00:00+09:00,95.04639434814453,101.0,106.0,100.0,104.0,1000000
2001-04-10 00:00:00+09:00,94.10533142089844,100.0,104.0,99.0,102.0,1000000
2001-04-11 00:00:00+09:00,101.63377380371094,108.0,109.0,105.0,106.0,4000000
2001-04-12 00:00:00+09:00,101.63377380371094,108.0,111.0,107.0,109.0,2000000
2001-04-13 00:00:00+09:00,96.92849731445312,103.0,109.0,100.0,108.0,1000000
2001-04-16 00:00:00+09:00,96.92849731445312,103.0,105.0,101.0,103.0,1000000
2001-04-17 00:00:00+09:00,94.10533142089844,100.0,104.0,100.0,103.0,1000000
2001-04-18 00:00:00+09:00,94.10533142089844,100.0,104.0,100.0,101.0,2000000
2001-04-19 00:00:00+09:00,96.92849731445312,103.0,110.0,103.0,107.0,2000000
2001-04-20 00:00:00+09:00,93.63481140136719,99.5,105.0,98.5,105.0,3000000
2001-04-23 00:00:00+09:00,88.27080535888672,93.80000305175781,100.0,93.5,100.0,4000000
2001-04-24 00:00:00+09:00,87.98848724365234,93.5,95.9000015258789,92.0,94.5,3000000
2001-04-25 00:00:00+09:00,85.82405090332031,91.19999694824219,97.0,91.0999984741211,93.5,4000000
2001-04-26 00:00:00+09:00,85.82405090332031,91.19999694824219,97.0,91.0999984741211,93.5,4000000
2001-04-27 00:00:00+09:00,84.97711944580078,90.30000305175781,93.5,89.5,93.0,5000000
2001-04-30 00:00:00+09:00,84.97711944580078,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,0
2001-05-01 00:00:00+09:00,87.04743194580078,92.5,93.0,90.0999984741211,91.5,3000000
2001-05-02 00:00:00+09:00,89.8705825805664,95.5,96.0,92.0,94.0,4000000
2001-05-03 00:00:00+09:00,89.8705825805664,95.5,95.5,95.5,95.5,0
2001-05-04 00:00:00+09:00,89.8705825805664,95.5,95.5,95.5,95.5,0
2001-05-07 00:00:00+09:00,98.81060028076172,105.0,106.0,98.5999984741211,98.5999984741211,13000000
2001-05-08 00:00:00+09:00,102.57482147216797,109.0,110.0,104.0,105.0,10000000
2001-05-09 00:00:00+09:00,93.16427612304688,99.0,109.0,95.0,108.0,9000000
2001-05-10 00:00:00+09:00,93.16427612304688,99.0,102.0,95.5,97.0,3000000
2001-05-11 00:00:00+09:00,89.6823959350586,95.30000305175781,99.0,95.0,98.5,3000000
2001-05-14 00:00:00+09:00,90.15291595458984,95.80000305175781,96.30000305175781,95.0,95.0,2000000
2001-05-15 00:00:00+09:00,92.22323608398438,98.0,98.0,95.19999694824219,95.5,1000000
2001-05-16 00:00:00+09:00,92.59966278076172,98.4000015258789,99.0,97.5999984741211,98.0,2000000
2001-05-17 00:00:00+09:00,92.6937484741211,98.5,100.0,98.30000305175781,98.5,2000000
2001-05-18 00:00:00+09:00,91.47038269042969,97.19999694824219,99.0,96.69999694824219,98.0999984741211,1000000
2001-05-21 00:00:00+09:00,88.92955017089844,94.5,97.30000305175781,93.5,97.19999694824219,1000000
2001-05-22 00:00:00+09:00,87.98848724365234,93.5,96.80000305175781,93.0,95.0999984741211,2000000
2001-05-23 00:00:00+09:00,90.34111785888672,96.0,98.5,91.19999694824219,93.5,3000000
2001-05-24 00:00:00+09:00,88.92955017089844,94.5,96.0,93.19999694824219,95.5,1000000
2001-05-25 00:00:00+09:00,88.45903015136719,94.0,94.5,92.5,94.5,1000000
2001-05-28 00:00:00+09:00,86.57691955566406,92.0,94.0,92.0,93.5,1000000
2001-05-29 00:00:00+09:00,86.3886947631836,91.80000305175781,92.5,90.0,91.5,2000000
2001-05-30 00:00:00+09:00,81.87163543701172,87.0,91.5,86.0,91.0,4000000
2001-05-31 00:00:00+09:00,77.54279327392578,82.4000015258789,87.0,80.9000015258789,86.0,4000000
2001-06-01 00:00:00+09:00,76.69584655761719,81.5,82.5999984741211,80.0,82.0,2000000
2001-06-04 00:00:00+09:00,71.0495376586914,75.5,82.0,74.0,81.4000015258789,4000000
2001-06-05 00:00:00+09:00,75.75479125976562,80.5,81.0,73.9000015258789,76.0,3000000
2001-06-06 00:00:00+09:00,76.69584655761719,81.5,87.0,80.5,85.5,3000000
2001-06-07 00:00:00+09:00,75.56658172607422,80.30000305175781,81.5,79.5,81.0,1000000
2001-06-08 00:00:00+09:00,75.28428649902344,80.0,81.0,77.0,80.0,2000000
2001-06-11 00:00:00+09:00,73.21394348144531,77.80000305175781,80.4000015258789,77.5,80.0,1000000
2001-06-12 00:00:00+09:00,70.6731185913086,75.0999984741211,77.80000305175781,75.0999984741211,77.5,1000000
2001-06-13 00:00:00+09:00,68.69689178466797,73.0,75.0,72.0,75.0,2000000
2001-06-14 00:00:00+09:00,67.28530883789062,71.5,72.5,70.5,72.0,1000000
2001-06-15 00:00:00+09:00,64.46214294433594,68.5,70.5,66.5,70.5,3000000
2001-06-18 00:00:00+09:00,65.21501922607422,69.30000305175781,70.0,67.0,67.19999694824219,1000000
2001-06-19 00:00:00+09:00,63.5211067199707,67.5,69.5,67.19999694824219,68.0,2000000
2001-06-20 00:00:00+09:00,62.48594284057617,66.4000015258789,67.80000305175781,66.0,67.5,1000000
