Date,Adj Close,Close,High,Low,Open,Volume
2001-03-09 00:00:00+09:00,231.9032440185547,375.5,378.0,374.5,375.0,1642000
2001-03-12 00:00:00+09:00,230.05047607421875,372.5,372.5,355.5,355.5,1090000
2001-03-13 00:00:00+09:00,225.7274169921875,365.5,368.0,360.0,365.0,292000
2001-03-14 00:00:00+09:00,225.7274169921875,365.5,365.5,365.5,365.5,0
2001-03-15 00:00:00+09:00,236.22637939453125,382.5,382.5,365.0,372.5,444000
2001-03-16 00:00:00+09:00,236.22637939453125,382.5,385.0,378.5,382.5,422000
2001-03-19 00:00:00+09:00,225.10972595214844,364.5,382.5,360.0,382.5,710000
2001-03-20 00:00:00+09:00,225.10972595214844,364.5,364.5,364.5,364.5,0
2001-03-21 00:00:00+09:00,235.91754150390625,382.0,382.0,364.5,364.5,444000
2001-03-22 00:00:00+09:00,236.53509521484375,383.0,390.0,379.0,384.0,934000
2001-03-23 00:00:00+09:00,242.09344482421875,392.0,392.5,375.5,383.0,372000
2001-03-26 00:00:00+09:00,250.1220245361328,405.0,405.0,392.5,392.5,486000
2001-03-27 00:00:00+09:00,260.739013671875,417.5,419.5,404.5,407.5,968000
2001-03-28 00:00:00+09:00,252.307861328125,404.0,419.5,396.0,417.5,560000
2001-03-29 00:00:00+09:00,248.24844360351562,397.5,407.0,397.5,402.5,152000
2001-03-30 00:00:00+09:00,240.75418090820312,385.5,400.0,385.0,400.0,142000
2001-04-02 00:00:00+09:00,240.44186401367188,385.0,395.5,385.0,395.5,334000
2001-04-03 00:00:00+09:00,245.1259002685547,392.5,395.5,391.5,395.0,192000
2001-04-04 00:00:00+09:00,252.93238830566406,405.0,411.0,395.5,400.0,608000
2001-04-05 00:00:00+09:00,255.74278259277344,409.5,410.5,404.0,406.5,364000
2001-04-06 00:00:00+09:00,257.9285888671875,413.0,415.0,410.0,412.5,576000
2001-04-09 00:00:00+09:00,252.62020874023438,404.5,410.5,401.0,409.5,124000
2001-04-10 00:00:00+09:00,251.05894470214844,402.0,407.5,401.5,404.5,164000
2001-04-11 00:00:00+09:00,244.50123596191406,391.5,402.0,391.0,402.0,330000
2001-04-12 00:00:00+09:00,247.93614196777344,397.0,400.5,393.5,400.5,348000
2001-04-13 00:00:00+09:00,249.49758911132812,399.5,402.0,397.5,402.0,618000
2001-04-16 00:00:00+09:00,245.1259002685547,392.5,399.5,392.5,399.5,152000
2001-04-17 00:00:00+09:00,247.93614196777344,397.0,397.0,392.5,393.0,134000
2001-04-18 00:00:00+09:00,249.80979919433594,400.0,402.5,397.0,397.0,430000
2001-04-19 00:00:00+09:00,247.93614196777344,397.0,401.5,392.5,400.0,358000
2001-04-20 00:00:00+09:00,247.62396240234375,396.5,400.0,396.5,400.0,422000
2001-04-23 00:00:00+09:00,246.06253051757812,394.0,397.5,393.5,396.5,302000
2001-04-24 00:00:00+09:00,247.93614196777344,397.0,397.0,390.0,392.5,278000
2001-04-25 00:00:00+09:00,246.99942016601562,395.5,396.0,395.0,395.0,164000
2001-04-26 00:00:00+09:00,246.99942016601562,395.5,396.0,395.0,395.0,164000
2001-04-27 00:00:00+09:00,247.62396240234375,396.5,397.5,392.5,397.0,540000
2001-04-30 00:00:00+09:00,247.62396240234375,396.5,396.5,396.5,396.5,0
2001-05-01 00:00:00+09:00,247.62396240234375,396.5,399.5,395.0,396.5,1282000
2001-05-02 00:00:00+09:00,253.24465942382812,405.5,409.5,402.0,406.5,1056000
2001-05-03 00:00:00+09:00,253.24465942382812,405.5,405.5,405.5,405.5,0
2001-05-04 00:00:00+09:00,253.24465942382812,405.5,405.5,405.5,405.5,0
2001-05-07 00:00:00+09:00,254.4937744140625,407.5,410.0,404.5,410.0,4200
2001-05-08 00:00:00+09:00,252.93238830566406,405.0,410.0,404.0,407.5,4200
2001-05-09 00:00:00+09:00,250.1219940185547,400.5,403.0,400.5,403.0,6800
2001-05-10 00:00:00+09:00,251.37112426757812,402.5,403.0,397.5,400.0,18000
2001-05-11 00:00:00+09:00,249.49758911132812,399.5,402.5,395.0,402.5,4800
2001-05-14 00:00:00+09:00,249.80979919433594,400.0,402.0,398.0,402.0,5200
2001-05-15 00:00:00+09:00,249.49758911132812,399.5,400.0,398.0,400.0,554000
2001-05-16 00:00:00+09:00,248.5606689453125,398.0,401.0,395.5,400.0,448000
2001-05-17 00:00:00+09:00,248.5606689453125,398.0,400.0,393.0,400.0,426000
2001-05-18 00:00:00+09:00,248.87295532226562,398.5,400.0,398.0,400.0,478000
2001-05-21 00:00:00+09:00,243.25234985351562,389.5,400.0,389.0,400.0,712000
2001-05-22 00:00:00+09:00,247.93614196777344,397.0,400.0,394.5,399.5,810000
2001-05-23 00:00:00+09:00,237.3192596435547,380.0,392.5,377.0,392.5,1642000
2001-05-24 00:00:00+09:00,236.07025146484375,378.0,382.5,378.0,380.5,1340000
2001-05-25 00:00:00+09:00,239.81744384765625,384.0,388.5,373.5,382.5,1448000
2001-05-28 00:00:00+09:00,234.50888061523438,375.5,382.0,374.0,380.0,734000
2001-05-29 00:00:00+09:00,235.44573974609375,377.0,379.0,374.5,375.0,622000
2001-05-30 00:00:00+09:00,236.07025146484375,378.0,380.0,375.5,379.5,486000
2001-05-31 00:00:00+09:00,233.8844757080078,374.5,377.5,370.0,375.0,638000
2001-06-01 00:00:00+09:00,230.44955444335938,369.0,375.5,362.5,375.0,724000
2001-06-04 00:00:00+09:00,234.19659423828125,375.0,376.5,372.5,374.5,278000
2001-06-05 00:00:00+09:00,231.38633728027344,370.5,379.0,368.0,375.0,464000
2001-06-06 00:00:00+09:00,232.63528442382812,372.5,376.5,371.0,374.0,752000
2001-06-07 00:00:00+09:00,232.01077270507812,371.5,372.5,371.0,371.5,754000
2001-06-08 00:00:00+09:00,228.2637176513672,365.5,371.5,364.0,366.5,1108000
2001-06-11 00:00:00+09:00,227.951416015625,365.0,369.5,362.5,369.0,828000
2001-06-12 00:00:00+09:00,225.1409912109375,360.5,367.5,360.0,367.5,1442000
2001-06-13 00:00:00+09:00,224.51644897460938,359.5,362.5,357.5,360.0,724000
2001-06-14 00:00:00+09:00,223.5797119140625,358.0,362.0,358.0,360.0,446000
2001-06-15 00:00:00+09:00,224.51644897460938,359.5,370.0,356.5,364.5,768000
2001-06-18 00:00:00+09:00,227.951416015625,365.0,366.0,361.0,362.5,316000
2001-06-19 00:00:00+09:00,231.07398986816406,370.0,370.0,365.0,365.0,334000
2001-06-20 00:00:00+09:00,235.13348388671875,376.5,382.5,375.0,375.0,514000
2001-06-21 00:00:00+09:00,236.38243103027344,378.5,383.5,376.5,376.5,310000
2001-06-22 00:00:00+09:00,243.25234985351562,389.5,389.5,383.5,384.5,302000
2001-06-25 00:00:00+09:00,238.8806610107422,382.5,391.5,381.0,391.5,368000
2001-06-26 00:00:00+09:00,240.44186401367188,385.0,385.0,377.5,378.0,270000
2001-06-27 00:00:00+09:00,241.06643676757812,386.0,392.0,385.0,385.0,314000
2001-06-28 00:00:00+09:00,240.75418090820312,385.5,390.0,383.0,386.0,324000
2001-06-29 00:00:00+09:00,245.43809509277344,393.0,393.5,389.0,392.0,446000
2001-07-02 00:00:00+09:00,245.75039672851562,393.5,399.5,392.5,399.5,388000
2001-07-03 00:00:00+09:00,248.24844360351562,397.5,398.5,394.5,398.5,262000
2001-07-04 00:00:00+09:00,242.93995666503906,389.0,397.0,389.0,395.0,154000
2001-07-05 00:00:00+09:00,239.81744384765625,384.0,389.0,379.0,389.0,704000
2001-07-06 00:00:00+09:00,234.19659423828125,375.0,384.0,375.0,384.0,304000
2001-07-09 00:00:00+09:00,227.6391143798828,364.5,375.0,361.5,375.0,508000
2001-07-10 00:00:00+09:00,244.81361389160156,392.0,392.0,368.5,374.5,450000
2001-07-11 00:00:00+09:00,237.631591796875,380.5,389.0,380.5,389.0,194000
2001-07-12 00:00:00+09:00,240.12962341308594,384.5,389.0,379.0,389.0,170000
2001-07-13 00:00:00+09:00,242.93995666503906,389.0,392.5,387.5,390.0,270000
2001-07-16 00:00:00+09:00,238.25611877441406,381.5,392.0,381.5,391.0,166000
2001-07-17 00:00:00+09:00,237.631591796875,380.5,389.5,380.0,389.5,248000
2001-07-18 00:00:00+09:00,237.3192596435547,380.0,387.0,375.0,385.0,178000
2001-07-19 00:00:00+09:00,235.44573974609375,377.0,390.0,375.0,390.0,332000
2001-07-20 00:00:00+09:00,235.44573974609375,377.0,377.0,377.0,377.0,0
2001-07-23 00:00:00+09:00,229.51278686523438,367.5,385.0,366.0,385.0,156000
2001-07-24 00:00:00+09:00,231.07398986816406,370.0,370.0,365.0,370.0,386000
2001-07-25 00:00:00+09:00,230.13722229003906,368.5,370.0,367.5,369.5,140000
2001-07-26 00:00:00+09:00,230.44955444335938,369.0,370.0,365.5,368.5,192000
2001-07-27 00:00:00+09:00,229.2005157470703,367.0,372.5,364.5,369.0,340000
2001-07-30 00:00:00+09:00,223.5797119140625,358.0,368.0,356.5,367.0,332000
2001-07-31 00:00:00+09:00,229.82501220703125,368.0,375.0,361.0,361.0,280000
2001-08-01 00:00:00+09:00,234.19659423828125,375.0,378.0,372.0,378.0,224000
2001-08-02 00:00:00+09:00,234.50888061523438,375.5,380.0,371.0,375.0,424000
2001-08-03 00:00:00+09:00,234.50888061523438,375.5,380.0,375.5,378.0,390000
2001-08-06 00:00:00+09:00,238.25611877441406,381.5,381.5,375.5,375.5,200000
2001-08-07 00:00:00+09:00,240.12962341308594,384.5,384.5,378.5,380.5,228000
2001-08-08 00:00:00+09:00,239.505126953125,383.5,384.0,380.0,384.0,208000
2001-08-09 00:00:00+09:00,234.50888061523438,375.5,384.5,375.5,384.5,432000
2001-08-10 00:00:00+09:00,232.63528442382812,372.5,377.5,367.5,375.0,260000
2001-08-13 00:00:00+09:00,237.0070037841797,379.5,382.5,374.0,382.5,318000
2001-08-14 00:00:00+09:00,237.631591796875,380.5,386.0,380.0,380.0,320000
2001-08-15 00:00:00+09:00,241.6909942626953,387.0,387.5,383.0,387.5,270000
2001-08-16 00:00:00+09:00,239.505126953125,383.5,385.0,374.0,385.0,360000
2001-08-17 00:00:00+09:00,236.69473266601562,379.0,383.5,378.0,383.0,126000
2001-08-20 00:00:00+09:00,235.75799560546875,377.5,387.5,377.0,387.5,194000
2001-08-21 00:00:00+09:00,238.8806610107422,382.5,382.5,374.5,377.5,478000
2001-08-22 00:00:00+09:00,236.38243103027344,378.5,381.0,376.0,379.5,200000
2001-08-23 00:00:00+09:00,238.25611877441406,381.5,384.0,380.0,382.0,218000
2001-08-24 00:00:00+09:00,237.0070037841797,379.5,380.0,375.0,380.0,260000
2001-08-27 00:00:00+09:00,242.00323486328125,387.5,390.0,379.5,380.5,402000
2001-08-28 00:00:00+09:00,236.07025146484375,378.0,385.0,373.0,385.0,398000
2001-08-29 00:00:00+09:00,231.38633728027344,370.5,381.0,370.5,378.0,346000
2001-08-30 00:00:00+09:00,236.07025146484375,378.0,379.0,368.5,370.5,414000
2001-08-31 00:00:00+09:00,234.82115173339844,376.0,378.0,355.0,378.0,1650000
2001-09-03 00:00:00+09:00,230.7617950439453,369.5,373.5,369.0,373.5,244000
2001-09-04 00:00:00+09:00,226.39007568359375,362.5,365.0,358.0,365.0,516000
2001-09-05 00:00:00+09:00,225.1409912109375,360.5,364.5,360.0,364.5,258000
2001-09-06 00:00:00+09:00,227.32696533203125,364.0,367.5,362.0,363.0,142000
2001-09-07 00:00:00+09:00,226.39007568359375,362.5,364.0,360.0,360.0,118000
2001-09-10 00:00:00+09:00,222.6429901123047,356.5,360.0,356.5,360.0,402000
2001-09-11 00:00:00+09:00,224.51644897460938,359.5,362.0,356.5,357.5,198000
2001-09-12 00:00:00+09:00,212.9628448486328,341.0,355.0,341.0,355.0,518000
2001-09-13 00:00:00+09:00,216.7099609375,347.0,350.5,336.0,336.0,928000
2001-09-14 00:00:00+09:00,219.8326416015625,352.0,355.0,350.0,350.0,740000
2001-09-17 00:00:00+09:00,207.65438842773438,332.5,352.0,330.0,352.0,678000
2001-09-18 00:00:00+09:00,207.65438842773438,332.5,337.5,332.0,333.0,904000
2001-09-19 00:00:00+09:00,213.58734130859375,342.0,349.5,325.0,325.0,508000
2001-09-20 00:00:00+09:00,207.02987670898438,331.5,341.5,329.5,341.5,754000
2001-09-21 00:00:00+09:00,202.6581573486328,324.5,329.5,323.0,329.5,828000
2001-09-24 00:00:00+09:00,202.6581573486328,324.5,324.5,324.5,324.5,0
2001-09-25 00:00:00+09:00,204.874755859375,323.5,326.0,322.5,325.0,406000
2001-09-26 00:00:00+09:00,196.95838928222656,311.0,322.5,307.5,322.5,354000
2001-09-27 00:00:00+09:00,202.6581573486328,320.0,322.5,310.0,312.5,920000
2001-09-28 00:00:00+09:00,202.6581573486328,320.0,320.0,320.0,320.0,0
2001-10-01 00:00:00+09:00,205.1914520263672,324.0,331.5,322.5,325.0,810000
2001-10-02 00:00:00+09:00,210.5745086669922,332.5,334.5,326.0,334.0,464000
2001-10-03 00:00:00+09:00,208.99122619628906,330.0,332.5,327.5,330.0,636000
2001-10-04 00:00:00+09:00,212.47447204589844,335.5,335.5,330.0,332.0,226000
2001-10-05 00:00:00+09:00,216.9075927734375,342.5,347.0,339.0,340.5,400000
2001-10-08 00:00:00+09:00,216.9075927734375,342.5,342.5,342.5,342.5,0
2001-10-09 00:00:00+09:00,217.54092407226562,343.5,348.0,341.0,347.5,308000
2001-10-10 00:00:00+09:00,215.6409912109375,340.5,348.0,340.5,343.5,222000
2001-10-11 00:00:00+09:00,218.80752563476562,345.5,346.0,339.5,346.0,254000
2001-10-12 00:00:00+09:00,227.99049377441406,360.0,360.0,347.5,347.5,466000
2001-10-15 00:00:00+09:00,222.92404174804688,352.0,360.0,348.0,360.0,364000
2001-10-16 00:00:00+09:00,219.12413024902344,346.0,349.5,344.0,345.0,136000
2001-10-17 00:00:00+09:00,227.99049377441406,360.0,360.0,345.5,346.0,258000
2001-10-18 00:00:00+09:00,221.65736389160156,350.0,358.0,350.0,354.0,630000
2001-10-19 00:00:00+09:00,225.14059448242188,355.5,360.0,351.0,360.0,264000
2001-10-22 00:00:00+09:00,222.92404174804688,352.0,355.5,352.0,355.5,92000
2001-10-23 00:00:00+09:00,225.14059448242188,355.5,357.0,353.0,357.0,498000
2001-10-24 00:00:00+09:00,228.62380981445312,361.0,372.5,356.0,360.0,850000
2001-10-25 00:00:00+09:00,238.75669860839844,377.0,383.0,375.5,381.0,490000
2001-10-26 00:00:00+09:00,235.90679931640625,372.5,380.0,365.0,377.5,428000
2001-10-29 00:00:00+09:00,225.45721435546875,356.0,356.5,352.0,352.5,406000
2001-10-30 00:00:00+09:00,221.65736389160156,350.0,360.0,348.0,356.0,236000
2001-10-31 00:00:00+09:00,208.6746063232422,329.5,351.0,329.5,350.5,852000
2001-11-01 00:00:00+09:00,214.05775451660156,338.0,350.0,337.5,349.5,432000
2001-11-02 00:00:00+09:00,217.8574981689453,344.0,350.0,338.0,338.0,402000
2001-11-05 00:00:00+09:00,216.27426147460938,341.5,343.0,335.0,340.5,348000
2001-11-06 00:00:00+09:00,215.3242950439453,340.0,341.0,331.5,336.5,582000
2001-11-07 00:00:00+09:00,208.3579864501953,329.0,340.0,328.0,340.0,266000
2001-11-08 00:00:00+09:00,207.09129333496094,327.0,329.5,325.0,329.5,638000
2001-11-09 00:00:00+09:00,207.09129333496094,327.0,327.0,327.0,327.0,0
2001-11-12 00:00:00+09:00,208.6746063232422,329.5,333.5,325.0,333.5,564000
2001-11-13 00:00:00+09:00,215.3242950439453,340.0,340.0,329.0,330.0,304000
2001-11-14 00:00:00+09:00,212.15777587890625,335.0,341.0,335.0,340.0,532000
2001-11-15 00:00:00+09:00,217.22425842285156,343.0,345.0,340.0,340.0,624000
2001-11-16 00:00:00+09:00,221.0241241455078,349.0,349.5,345.5,347.5,1020000
2001-11-19 00:00:00+09:00,219.44081115722656,346.5,350.0,346.0,350.0,528000
2001-11-20 00:00:00+09:00,218.80752563476562,345.5,350.0,345.0,350.0,550000
2001-11-21 00:00:00+09:00,218.80752563476562,345.5,348.5,345.0,345.5,578000
2001-11-22 00:00:00+09:00,217.54092407226562,343.5,347.5,340.0,345.5,328000
2001-11-23 00:00:00+09:00,217.54092407226562,343.5,343.5,343.5,343.5,0
2001-11-26 00:00:00+09:00,223.2406768798828,352.5,353.5,347.5,348.5,550000
2001-11-27 00:00:00+09:00,221.3407745361328,349.5,354.0,347.0,350.0,448000
2001-11-28 00:00:00+09:00,223.55734252929688,353.0,354.5,347.0,349.5,772000
2001-11-29 00:00:00+09:00,224.50721740722656,354.5,357.0,353.0,353.0,418000
2001-11-30 00:00:00+09:00,230.84030151367188,364.5,364.5,355.0,358.5,970000
2001-12-03 00:00:00+09:00,230.52362060546875,364.0,365.5,360.5,362.5,436000
2001-12-04 00:00:00+09:00,231.1570281982422,365.0,365.0,362.5,363.5,430000
2001-12-05 00:00:00+09:00,231.4735565185547,365.5,365.5,362.5,363.0,594000
2001-12-06 00:00:00+09:00,230.84030151367188,364.5,367.5,361.0,365.5,570000
2001-12-07 00:00:00+09:00,230.20701599121094,363.5,365.5,362.0,362.0,610000
2001-12-10 00:00:00+09:00,224.1905975341797,354.0,363.0,353.0,362.5,214000
2001-12-11 00:00:00+09:00,223.55734252929688,353.0,357.0,353.0,353.0,104000
2001-12-12 00:00:00+09:00,225.77395629882812,356.5,357.0,352.5,353.0,356000
2001-12-13 00:00:00+09:00,223.2406768798828,352.5,358.5,345.0,358.0,470000
2001-12-14 00:00:00+09:00,222.92404174804688,352.0,352.5,345.5,352.5,688000
2001-12-17 00:00:00+09:00,218.80752563476562,345.5,354.0,345.0,354.0,342000
2001-12-18 00:00:00+09:00,212.47447204589844,335.5,351.5,331.0,350.0,850000
2001-12-19 00:00:00+09:00,209.3079833984375,330.5,340.0,330.5,340.0,772000
2001-12-20 00:00:00+09:00,212.15777587890625,335.0,339.5,331.0,339.5,1512000
2001-12-21 00:00:00+09:00,212.47447204589844,335.5,339.0,334.0,339.0,844000
2001-12-24 00:00:00+09:00,212.47447204589844,335.5,335.5,335.5,335.5,0
2001-12-25 00:00:00+09:00,202.6581573486328,320.0,337.0,320.0,336.5,232000
2001-12-26 00:00:00+09:00,210.5745086669922,332.5,337.5,327.5,330.0,150000
2001-12-27 00:00:00+09:00,214.37440490722656,338.5,343.0,330.0,332.5,210000
2001-12-28 00:00:00+09:00,204.874755859375,323.5,336.5,322.5,328.5,500000
2001-12-31 00:00:00+09:00,204.874755859375,323.5,323.5,323.5,323.5,0
2002-01-01 00:00:00+09:00,204.874755859375,323.5,323.5,323.5,323.5,0
2002-01-02 00:00:00+09:00,204.874755859375,323.5,323.5,323.5,323.5,0
2002-01-03 00:00:00+09:00,204.874755859375,323.5,323.5,323.5,323.5,0
2002-01-04 00:00:00+09:00,206.774658203125,326.5,339.0,325.5,338.5,952000
2002-01-07 00:00:00+09:00,210.89117431640625,333.0,334.5,328.0,331.5,632000
2002-01-08 00:00:00+09:00,211.52450561523438,334.0,342.5,331.0,334.5,646000
2002-01-09 00:00:00+09:00,211.52450561523438,334.0,334.5,329.0,333.0,342000
2002-01-10 00:00:00+09:00,216.59095764160156,342.0,342.0,335.0,335.0,582000
2002-01-11 00:00:00+09:00,217.54092407226562,343.5,346.0,342.0,342.0,652000
2002-01-14 00:00:00+09:00,217.54092407226562,343.5,343.5,343.5,343.5,0
2002-01-15 00:00:00+09:00,217.22425842285156,343.0,345.5,343.0,345.0,490000
2002-01-16 00:00:00+09:00,215.6409912109375,340.5,344.5,339.0,344.5,470000
2002-01-17 00:00:00+09:00,215.3242950439453,340.0,343.0,340.0,343.0,374000
2002-01-18 00:00:00+09:00,219.44081115722656,346.5,346.5,342.0,345.0,538000
2002-01-21 00:00:00+09:00,224.82395935058594,355.0,355.0,346.5,350.0,462000
2002-01-22 00:00:00+09:00,216.9075927734375,342.5,353.0,342.5,351.5,176000
2002-01-23 00:00:00+09:00,216.59095764160156,342.0,348.5,336.0,336.0,136000
2002-01-24 00:00:00+09:00,219.44081115722656,346.5,348.5,343.0,345.0,220000
2002-01-25 00:00:00+09:00,221.3407745361328,349.5,350.0,346.5,349.0,256000
2002-01-28 00:00:00+09:00,221.65736389160156,350.0,350.0,339.5,339.5,158000
2002-01-29 00:00:00+09:00,217.8574981689453,344.0,350.0,344.0,350.0,84000
2002-01-30 00:00:00+09:00,211.20785522460938,333.5,335.5,330.0,335.0,268000
2002-01-31 00:00:00+09:00,211.20785522460938,333.5,333.5,333.5,333.5,0
2002-02-01 00:00:00+09:00,217.8574981689453,344.0,348.5,340.5,348.5,342000
2002-02-04 00:00:00+09:00,212.15777587890625,335.0,344.0,335.0,342.0,148000
2002-02-05 00:00:00+09:00,209.94114685058594,331.5,335.0,324.0,335.0,390000
2002-02-06 00:00:00+09:00,213.4243927001953,337.0,337.0,331.0,333.0,236000
2002-02-07 00:00:00+09:00,210.5745086669922,332.5,335.0,327.5,330.5,238000
2002-02-08 00:00:00+09:00,209.94114685058594,331.5,335.0,329.0,329.5,568000
2002-02-11 00:00:00+09:00,209.94114685058594,331.5,331.5,331.5,331.5,0
2002-02-12 00:00:00+09:00,227.04046630859375,358.5,364.0,348.0,348.0,676000
2002-02-13 00:00:00+09:00,228.3070831298828,360.5,361.0,352.0,356.5,258000
2002-02-14 00:00:00+09:00,236.856689453125,374.0,380.0,361.5,361.5,822000
2002-02-15 00:00:00+09:00,237.80674743652344,375.5,376.5,370.0,375.0,598000
2002-02-18 00:00:00+09:00,239.70660400390625,378.5,383.0,376.0,377.5,502000
2002-02-19 00:00:00+09:00,229.57369995117188,362.5,371.0,360.5,368.5,438000
2002-02-20 00:00:00+09:00,229.89047241210938,363.0,371.0,363.0,367.5,364000
2002-02-21 00:00:00+09:00,241.9231719970703,382.0,382.0,368.0,368.0,376000
2002-02-22 00:00:00+09:00,243.18978881835938,384.0,385.5,381.5,385.0,360000
2002-02-25 00:00:00+09:00,259.0224609375,409.0,412.5,390.0,393.5,1310000
2002-02-26 00:00:00+09:00,248.8896026611328,393.0,395.5,378.0,395.5,784000
2002-02-27 00:00:00+09:00,258.07244873046875,407.5,407.5,391.0,394.5,384000
2002-02-28 00:00:00+09:00,247.62303161621094,391.0,404.0,391.0,402.0,628000
2002-03-01 00:00:00+09:00,256.1725769042969,404.5,407.5,396.0,400.0,426000
2002-03-04 00:00:00+09:00,267.5720520019531,422.5,422.5,409.5,411.0,738000
2002-03-05 00:00:00+09:00,263.4554748535156,416.0,423.0,413.0,422.5,436000
2002-03-06 00:00:00+09:00,263.77227783203125,416.5,422.0,416.0,422.0,432000
2002-03-07 00:00:00+09:00,268.8387756347656,424.5,424.5,418.0,418.0,760000
2002-03-08 00:00:00+09:00,262.82220458984375,415.0,425.0,415.0,425.0,1224000
2002-03-11 00:00:00+09:00,267.8887634277344,423.0,424.5,402.5,406.0,888000
2002-03-12 00:00:00+09:00,263.77227783203125,416.5,423.0,416.5,423.0,792000
2002-03-13 00:00:00+09:00,262.82220458984375,415.0,422.0,415.0,416.5,488000
2002-03-14 00:00:00+09:00,257.12261962890625,406.0,414.5,406.0,414.5,428000
2002-03-15 00:00:00+09:00,265.98883056640625,420.0,421.5,409.5,416.0,460000
2002-03-18 00:00:00+09:00,271.68853759765625,429.0,434.0,424.5,425.0,538000
2002-03-19 00:00:00+09:00,273.27191162109375,431.5,434.0,429.5,432.5,440000
