Date,Adj Close,Close,High,Low,Open,Volume
2000-08-15,481.901611328125,741.6666870117188,751.6666870117188,733.3333129882812,733.3333129882812,60000
2000-08-16,476.4869384765625,733.3333129882812,746.6666870117188,733.3333129882812,741.6666870117188,27000
2000-08-17,461.326171875,710.0,731.6666870117188,700.0,716.6666870117188,63000
2000-08-18,487.3162841796875,750.0,750.0,731.6666870117188,736.6666870117188,69000
2000-08-21,488.3990783691406,751.6666870117188,766.6666870117188,750.0,763.3333129882812,54000
2000-08-22,498.14556884765625,766.6666870117188,766.6666870117188,751.6666870117188,766.6666870117188,45000
2000-08-23,491.6477966308594,756.6666870117188,763.3333129882812,756.6666870117188,763.3333129882812,42000
2000-08-24,492.730712890625,758.3333129882812,765.0,756.6666870117188,756.6666870117188,51000
2000-08-25,491.6477966308594,756.6666870117188,765.0,756.6666870117188,760.0,90000
2000-08-28,487.3162841796875,750.0,753.3333129882812,716.6666870117188,716.6666870117188,45000
2000-08-29,468.9063415527344,721.6666870117188,748.3333129882812,720.0,748.3333129882812,15000
2000-08-30,456.9942932128906,703.3333129882812,703.3333129882812,700.0,703.3333129882812,15000
2000-08-31,456.9942932128906,703.3333129882812,711.6666870117188,703.3333129882812,711.6666870117188,18000
2000-09-01,456.9942932128906,703.3333129882812,716.6666870117188,703.3333129882812,715.0,42000
2000-09-04,459.16009521484375,706.6666870117188,733.3333129882812,706.6666870117188,733.3333129882812,36000
2000-09-05,455.91131591796875,701.6666870117188,701.6666870117188,700.0,700.0,24000
2000-09-06,456.9942932128906,703.3333129882812,711.6666870117188,701.6666870117188,701.6666870117188,12000
2000-09-07,454.8285217285156,700.0,703.3333129882812,700.0,703.3333129882812,12000
2000-09-08,464.5747985839844,715.0,716.6666870117188,701.6666870117188,701.6666870117188,33000
2000-09-11,434.2530212402344,668.3333129882812,700.0,660.6666870117188,700.0,57000
2000-09-12,429.2715148925781,660.6666870117188,668.3333129882812,660.6666870117188,668.3333129882812,69000
2000-09-13,409.3456726074219,630.0,651.6666870117188,629.6666870117188,650.0,180000
2000-09-14,411.0782165527344,632.6666870117188,643.0,620.0,620.0,342000
2000-09-15,411.0782165527344,632.6666870117188,632.6666870117188,632.6666870117188,632.6666870117188,0
2000-09-18,424.50653076171875,653.3333129882812,673.3333129882812,653.3333129882812,662.6666870117188,81000
2000-09-19,428.6217956542969,659.6666870117188,660.0,649.6666870117188,650.0,69000
2000-09-20,433.16998291015625,666.6666870117188,691.6666870117188,661.6666870117188,668.3333129882812,84000
2000-09-21,420.17486572265625,646.6666870117188,673.3333129882812,636.6666870117188,653.3333129882812,69000
2000-09-22,428.83831787109375,660.0,665.6666870117188,655.6666870117188,655.6666870117188,36000
2000-09-25,415.8432312011719,640.0,659.6666870117188,640.0,650.0,36000
2000-09-26,434.2530212402344,668.3333129882812,670.0,640.0,640.0,21000
2000-09-27,425.58941650390625,655.0,655.0,655.0,655.0,9000
2000-09-28,425.58941650390625,655.0,655.0,655.0,655.0,21000
2000-09-29,448.3309326171875,690.0,690.0,664.6666870117188,665.0,39000
2000-10-02,424.7231140136719,653.6666870117188,653.6666870117188,653.3333129882812,653.3333129882812,12000
2000-10-03,443.9991760253906,683.3333129882812,688.3333129882812,681.6666870117188,688.3333129882812,39000
2000-10-04,442.9162902832031,681.6666870117188,683.3333129882812,670.0,670.0,15000
2000-10-05,440.7503967285156,678.3333129882812,695.0,678.3333129882812,695.0,39000
2000-10-06,440.7503967285156,678.3333129882812,678.3333129882812,678.3333129882812,678.3333129882812,6000
2000-10-09,440.7503967285156,678.3333129882812,678.3333129882812,678.3333129882812,678.3333129882812,0
2000-10-10,432.73687744140625,666.0,673.3333129882812,665.6666870117188,673.3333129882812,51000
2000-10-11,429.92120361328125,661.6666870117188,668.3333129882812,661.6666870117188,666.6666870117188,15000
2000-10-12,454.8285217285156,700.0,700.0,661.6666870117188,661.6666870117188,42000
2000-10-13,443.9991760253906,683.3333129882812,700.0,683.3333129882812,700.0,15000
2000-10-16,443.9991760253906,683.3333129882812,683.3333129882812,683.3333129882812,683.3333129882812,0
2000-10-17,450.4966735839844,693.3333129882812,693.3333129882812,690.0,690.0,9000
2000-10-18,447.2479248046875,688.3333129882812,693.3333129882812,688.3333129882812,693.3333129882812,9000
2000-10-19,443.9991760253906,683.3333129882812,683.3333129882812,670.0,683.3333129882812,18000
2000-10-20,440.7503967285156,678.3333129882812,693.3333129882812,673.3333129882812,693.3333129882812,18000
2000-10-23,433.16998291015625,666.6666870117188,678.3333129882812,666.6666870117188,678.3333129882812,24000
2000-10-24,434.2530212402344,668.3333129882812,670.0,666.6666870117188,668.3333129882812,18000
2000-10-25,428.83831787109375,660.0,663.3333129882812,656.6666870117188,661.6666870117188,30000
2000-10-26,442.9162902832031,681.6666870117188,681.6666870117188,650.0,650.0,21000
2000-10-27,442.9162902832031,681.6666870117188,681.6666870117188,681.6666870117188,681.6666870117188,0
2000-10-30,426.4559631347656,656.3333129882812,666.6666870117188,650.3333129882812,666.6666870117188,21000
2000-10-31,426.4559631347656,656.3333129882812,666.3333129882812,656.3333129882812,666.3333129882812,21000
2000-11-01,433.16998291015625,666.6666870117188,666.6666870117188,656.6666870117188,656.6666870117188,24000
2000-11-02,430.78753662109375,663.0,683.3333129882812,656.6666870117188,683.3333129882812,33000
2000-11-03,430.78753662109375,663.0,663.0,663.0,663.0,0
2000-11-06,452.66259765625,696.6666870117188,698.3333129882812,657.0,657.0,45000
2000-11-07,426.4559631347656,656.3333129882812,666.3333129882812,656.3333129882812,660.3333129882812,39000
2000-11-08,428.1884460449219,659.0,659.0,656.6666870117188,656.6666870117188,21000
2000-11-09,428.6217956542969,659.6666870117188,664.0,659.0,663.3333129882812,18000
2000-11-10,427.7553405761719,658.3333129882812,658.6666870117188,658.3333129882812,658.6666870117188,21000
2000-11-13,426.8890380859375,657.0,666.3333129882812,656.6666870117188,666.3333129882812,18000
2000-11-14,426.6723327636719,656.6666870117188,666.0,651.6666870117188,656.6666870117188,18000
2000-11-15,422.12432861328125,649.6666870117188,656.6666870117188,649.6666870117188,656.6666870117188,39000
2000-11-16,411.94464111328125,634.0,649.6666870117188,634.0,649.6666870117188,30000
2000-11-17,411.5115051269531,633.3333129882812,649.3333129882812,633.3333129882812,633.3333129882812,33000
2000-11-20,406.0968322753906,625.0,633.3333129882812,625.0,633.3333129882812,33000
2000-11-21,411.5115051269531,633.3333129882812,633.3333129882812,625.3333129882812,625.3333129882812,27000
2000-11-22,411.5115051269531,633.3333129882812,633.3333129882812,627.3333129882812,633.3333129882812,21000
2000-11-23,411.5115051269531,633.3333129882812,633.3333129882812,633.3333129882812,633.3333129882812,0
2000-11-24,407.1797790527344,626.6666870117188,626.6666870117188,625.6666870117188,625.6666870117188,39000
2000-11-27,407.39630126953125,627.0,627.3333129882812,626.6666870117188,626.6666870117188,15000
2000-11-28,407.1797790527344,626.6666870117188,633.3333129882812,623.3333129882812,625.0,39000
2000-11-29,400.6821594238281,616.6666870117188,624.3333129882812,616.6666870117188,624.3333129882812,36000
2000-11-30,400.89892578125,617.0,619.3333129882812,613.0,616.6666870117188,48000
2000-12-01,400.6821594238281,616.6666870117188,626.3333129882812,610.3333129882812,617.3333129882812,39000
2000-12-04,406.0968322753906,625.0,626.6666870117188,625.0,625.0,36000
2000-12-05,400.6821594238281,616.6666870117188,626.6666870117188,616.6666870117188,616.6666870117188,33000
2000-12-06,396.35040283203125,610.0,617.0,610.0,616.6666870117188,57000
2000-12-07,389.20318603515625,599.0,601.0,587.0,601.0,114000
2000-12-08,386.8206481933594,595.3333129882812,597.3333129882812,589.0,589.0,168000
2000-12-11,393.7515563964844,606.0,615.3333129882812,600.0,615.3333129882812,24000
2000-12-12,386.6041259765625,595.0,610.0,593.3333129882812,600.3333129882812,123000
2000-12-13,385.73785400390625,593.6666870117188,601.6666870117188,593.6666870117188,595.0,48000
2000-12-14,398.2997131347656,613.0,633.6666870117188,612.6666870117188,633.6666870117188,84000
2000-12-15,400.6821594238281,616.6666870117188,632.6666870117188,616.6666870117188,632.6666870117188,21000
2000-12-18,411.29473876953125,633.0,633.3333129882812,614.3333129882812,616.6666870117188,39000
2000-12-19,389.8529357910156,600.0,623.0,600.0,623.0,18000
2000-12-20,393.7515563964844,606.0,606.0,595.0,600.0,63000
2000-12-21,406.530029296875,625.6666870117188,626.6666870117188,595.0,604.6666870117188,24000
2000-12-22,406.0968322753906,625.0,625.0,614.6666870117188,624.6666870117188,27000
2000-12-25,393.10174560546875,605.0,616.6666870117188,605.0,605.0,15000
2000-12-26,405.0140380859375,623.3333129882812,623.3333129882812,613.3333129882812,613.3333129882812,6000
2000-12-27,400.6821594238281,616.6666870117188,623.3333129882812,616.6666870117188,623.3333129882812,6000
2000-12-28,406.96307373046875,626.3333129882812,626.6666870117188,617.6666870117188,626.6666870117188,21000
2000-12-29,400.6821594238281,616.6666870117188,626.3333129882812,616.6666870117188,626.3333129882812,6000
2001-01-01,400.6821594238281,616.6666870117188,616.6666870117188,616.6666870117188,616.6666870117188,0
2001-01-02,400.6821594238281,616.6666870117188,616.6666870117188,616.6666870117188,616.6666870117188,0
2001-01-03,400.6821594238281,616.6666870117188,616.6666870117188,616.6666870117188,616.6666870117188,0
2001-01-04,400.6821594238281,616.6666870117188,638.3333129882812,616.6666870117188,638.3333129882812,18000
2001-01-05,400.6821594238281,616.6666870117188,617.0,616.6666870117188,616.6666870117188,21000
2001-01-08,400.6821594238281,616.6666870117188,616.6666870117188,616.6666870117188,616.6666870117188,0
2001-01-09,400.6821594238281,616.6666870117188,616.6666870117188,616.6666870117188,616.6666870117188,21000
2001-01-10,400.6821594238281,616.6666870117188,616.6666870117188,610.0,615.6666870117188,18000
2001-01-11,405.0140380859375,623.3333129882812,623.3333129882812,616.6666870117188,622.3333129882812,24000
2001-01-12,402.8479919433594,620.0,623.0,616.6666870117188,623.0,15000
2001-01-15,408.91241455078125,629.3333129882812,629.3333129882812,629.3333129882812,629.3333129882812,3000
2001-01-16,402.8479919433594,620.0,633.0,620.0,633.0,21000
2001-01-17,407.39630126953125,627.0,627.0,617.3333129882812,617.3333129882812,9000
2001-01-18,414.3271484375,637.6666870117188,656.6666870117188,636.6666870117188,636.6666870117188,54000
2001-01-19,411.7281494140625,633.6666870117188,652.3333129882812,633.6666870117188,652.3333129882812,30000
2001-01-22,413.67718505859375,636.6666870117188,653.3333129882812,636.6666870117188,653.3333129882812,24000
2001-01-23,418.2256164550781,643.6666870117188,643.6666870117188,641.0,643.3333129882812,15000
2001-01-24,418.0089416503906,643.3333129882812,643.3333129882812,643.0,643.0,12000
2001-01-25,415.8432312011719,640.0,643.0,640.0,643.0,15000
2001-01-26,411.5115051269531,633.3333129882812,640.0,633.3333129882812,640.0,24000
2001-01-29,411.7281494140625,633.6666870117188,636.6666870117188,633.3333129882812,633.6666870117188,21000
2001-01-30,405.0140380859375,623.3333129882812,633.3333129882812,623.3333129882812,633.3333129882812,60000
2001-01-31,411.7281494140625,633.6666870117188,633.6666870117188,633.0,633.3333129882812,39000
2001-02-01,411.29473876953125,633.0,633.6666870117188,628.3333129882812,633.6666870117188,21000
2001-02-02,411.7281494140625,633.6666870117188,633.6666870117188,633.6666870117188,633.6666870117188,21000
2001-02-05,406.3133850097656,625.3333129882812,633.3333129882812,625.3333129882812,633.3333129882812,30000
2001-02-06,411.5115051269531,633.3333129882812,640.0,625.3333129882812,625.3333129882812,36000
2001-02-07,416.0597229003906,640.3333129882812,640.3333129882812,630.0,630.0,15000
2001-02-08,410.4286193847656,631.6666870117188,640.3333129882812,631.6666870117188,640.3333129882812,9000
2001-02-09,411.7281494140625,633.6666870117188,638.0,631.6666870117188,631.6666870117188,12000
2001-02-12,411.7281494140625,633.6666870117188,633.6666870117188,633.6666870117188,633.6666870117188,0
2001-02-13,416.2763366699219,640.6666870117188,646.6666870117188,634.0,634.0,30000
2001-02-14,419.7418518066406,646.0,646.0,638.3333129882812,639.0,21000
2001-02-15,419.09185791015625,645.0,646.6666870117188,640.0,640.0,72000
2001-02-16,418.0089416503906,643.3333129882812,645.3333129882812,643.3333129882812,645.3333129882812,81000
2001-02-19,419.09185791015625,645.0,645.0,641.6666870117188,643.3333129882812,45000
2001-02-20,426.4559631347656,656.3333129882812,658.3333129882812,646.3333129882812,646.3333129882812,120000
2001-02-21,421.2578125,648.3333129882812,653.3333129882812,647.6666870117188,647.6666870117188,96000
2001-02-22,420.3914794921875,647.0,650.6666870117188,647.0,648.3333129882812,120000
2001-02-23,409.3456726074219,630.0,635.0,630.0,633.6666870117188,54000
2001-02-26,398.5165100097656,613.3333129882812,630.3333129882812,613.3333129882812,630.3333129882812,66000
2001-02-27,389.8529357910156,600.0,614.6666870117188,600.0,613.3333129882812,102000
2001-02-28,403.0645751953125,620.3333129882812,620.3333129882812,601.6666870117188,601.6666870117188,42000
2001-03-01,397.4335632324219,611.6666870117188,620.3333129882812,608.3333129882812,620.3333129882812,36000
2001-03-02,396.35040283203125,610.0,621.6666870117188,610.0,621.6666870117188,42000
2001-03-05,390.0696105957031,600.3333129882812,610.0,600.3333129882812,610.0,27000
2001-03-06,390.7192687988281,601.3333129882812,610.0,601.0,601.0,39000
2001-03-07,392.45208740234375,604.0,604.0,601.3333129882812,602.0,15000
2001-03-08,394.1847839355469,606.6666870117188,612.6666870117188,606.6666870117188,612.6666870117188,15000
2001-03-09,397.4335632324219,611.6666870117188,616.6666870117188,606.3333129882812,616.6666870117188,99000
2001-03-12,395.9173583984375,609.3333129882812,611.6666870117188,603.3333129882812,611.6666870117188,15000
2001-03-13,395.4841613769531,608.6666870117188,609.0,601.6666870117188,603.3333129882812,30000
2001-03-14,395.4841613769531,608.6666870117188,608.6666870117188,608.6666870117188,608.6666870117188,0
