Date,Adj Close,Close,High,Low,Open,Volume
2000-03-07 00:00:00+09:00,417.79248046875,643.0,643.3333129882812,633.3333129882812,633.3333129882812,111000
2000-03-08 00:00:00+09:00,412.8108825683594,635.3333129882812,645.0,634.6666870117188,643.0,75000
2000-03-09 00:00:00+09:00,400.68231201171875,616.6666870117188,635.3333129882812,616.6666870117188,635.3333129882812,69000
2000-03-10 00:00:00+09:00,399.81591796875,615.3333129882812,616.6666870117188,613.3333129882812,616.6666870117188,276000
2000-03-13 00:00:00+09:00,389.6365051269531,599.6666870117188,615.6666870117188,596.3333129882812,615.6666870117188,168000
2000-03-14 00:00:00+09:00,389.6365051269531,599.6666870117188,600.0,599.6666870117188,600.0,138000
2000-03-15 00:00:00+09:00,390.2861022949219,600.6666870117188,600.6666870117188,593.3333129882812,596.6666870117188,114000
2000-03-16 00:00:00+09:00,394.18450927734375,606.6666870117188,606.6666870117188,601.0,601.0,42000
2000-03-17 00:00:00+09:00,401.115234375,617.3333129882812,636.6666870117188,616.6666870117188,636.6666870117188,36000
2000-03-20 00:00:00+09:00,401.115234375,617.3333129882812,617.3333129882812,617.3333129882812,617.3333129882812,0
2000-03-21 00:00:00+09:00,392.2354431152344,603.6666870117188,627.6666870117188,603.3333129882812,617.6666870117188,66000
2000-03-22 00:00:00+09:00,368.1944885253906,566.6666870117188,605.3333129882812,566.6666870117188,603.6666870117188,183000
2000-03-23 00:00:00+09:00,381.18963623046875,586.6666870117188,600.0,583.6666870117188,590.0,96000
2000-03-24 00:00:00+09:00,387.4704895019531,596.3333129882812,596.3333129882812,586.6666870117188,595.6666870117188,60000
2000-03-27 00:00:00+09:00,387.9037170410156,597.0,598.3333129882812,596.6666870117188,596.6666870117188,36000
2000-03-28 00:00:00+09:00,387.9037170410156,597.0,600.0,597.0,598.3333129882812,96000
2000-03-29 00:00:00+09:00,398.73297119140625,613.6666870117188,613.6666870117188,597.3333129882812,597.3333129882812,150000
2000-03-30 00:00:00+09:00,399.3826599121094,614.6666870117188,617.0,605.0,613.6666870117188,42000
2000-03-31 00:00:00+09:00,389.85308837890625,600.0,614.3333129882812,600.0,614.3333129882812,93000
2000-04-03 00:00:00+09:00,388.1202087402344,597.3333129882812,610.0,597.3333129882812,600.0,99000
2000-04-04 00:00:00+09:00,394.18450927734375,606.6666870117188,609.6666870117188,606.6666870117188,606.6666870117188,48000
2000-04-05 00:00:00+09:00,403.93096923828125,621.6666870117188,621.6666870117188,606.6666870117188,606.6666870117188,48000
2000-04-06 00:00:00+09:00,408.26263427734375,628.3333129882812,630.0,621.6666870117188,630.0,39000
2000-04-07 00:00:00+09:00,403.93096923828125,621.6666870117188,623.3333129882812,621.6666870117188,621.6666870117188,36000
2000-04-10 00:00:00+09:00,412.5944519042969,635.0,635.0,617.0,621.3333129882812,39000
2000-04-11 00:00:00+09:00,414.7602233886719,638.3333129882812,653.3333129882812,635.3333129882812,635.3333129882812,60000
2000-04-12 00:00:00+09:00,422.3406982421875,650.0,659.3333129882812,636.6666870117188,636.6666870117188,27000
2000-04-13 00:00:00+09:00,413.8938293457031,637.0,650.0,633.3333129882812,650.0,75000
2000-04-14 00:00:00+09:00,402.8480529785156,620.0,629.6666870117188,620.0,629.6666870117188,48000
2000-04-17 00:00:00+09:00,398.516357421875,613.3333129882812,616.6666870117188,600.0,616.6666870117188,39000
2000-04-18 00:00:00+09:00,411.5113525390625,633.3333129882812,633.3333129882812,616.6666870117188,633.0,57000
2000-04-19 00:00:00+09:00,414.7602233886719,638.3333129882812,640.0,633.3333129882812,633.3333129882812,57000
2000-04-20 00:00:00+09:00,407.1797180175781,626.6666870117188,638.3333129882812,626.6666870117188,638.3333129882812,48000
2000-04-21 00:00:00+09:00,398.516357421875,613.3333129882812,626.3333129882812,613.3333129882812,626.3333129882812,36000
2000-04-24 00:00:00+09:00,394.4012145996094,607.0,615.0,607.0,615.0,87000
2000-04-25 00:00:00+09:00,398.516357421875,613.3333129882812,613.3333129882812,608.6666870117188,608.6666870117188,60000
2000-04-26 00:00:00+09:00,394.18450927734375,606.6666870117188,614.0,606.6666870117188,613.3333129882812,36000
2000-04-27 00:00:00+09:00,399.3826599121094,614.6666870117188,614.6666870117188,607.0,607.0,12000
2000-04-28 00:00:00+09:00,395.26763916015625,608.3333129882812,615.0,608.3333129882812,614.3333129882812,51000
2000-05-01 00:00:00+09:00,399.3826599121094,614.6666870117188,615.0,603.6666870117188,606.6666870117188,42000
2000-05-02 00:00:00+09:00,409.5621032714844,630.3333129882812,633.3333129882812,630.3333129882812,633.3333129882812,171000
2000-05-03 00:00:00+09:00,409.5621032714844,630.3333129882812,630.3333129882812,630.3333129882812,630.3333129882812,0
2000-05-04 00:00:00+09:00,409.5621032714844,630.3333129882812,630.3333129882812,630.3333129882812,630.3333129882812,0
2000-05-05 00:00:00+09:00,409.5621032714844,630.3333129882812,630.3333129882812,630.3333129882812,630.3333129882812,0
2000-05-08 00:00:00+09:00,409.345703125,630.0,638.0,630.0,630.3333129882812,39000
2000-05-09 00:00:00+09:00,409.345703125,630.0,630.0,630.0,630.0,0
2000-05-10 00:00:00+09:00,409.345703125,630.0,633.3333129882812,628.0,630.0,36000
2000-05-11 00:00:00+09:00,409.345703125,630.0,631.6666870117188,630.0,631.6666870117188,27000
2000-05-12 00:00:00+09:00,421.9074401855469,649.3333129882812,649.3333129882812,631.6666870117188,631.6666870117188,75000
2000-05-15 00:00:00+09:00,431.2207946777344,663.6666870117188,666.6666870117188,662.6666870117188,666.0,60000
2000-05-16 00:00:00+09:00,432.08709716796875,665.0,665.0,660.0,660.0,42000
2000-05-17 00:00:00+09:00,433.1698913574219,666.6666870117188,673.3333129882812,666.6666870117188,666.6666870117188,63000
2000-05-18 00:00:00+09:00,429.05487060546875,660.3333129882812,673.3333129882812,640.0,673.3333129882812,54000
2000-05-19 00:00:00+09:00,427.1054382324219,657.3333129882812,665.0,657.3333129882812,660.0,24000
2000-05-22 00:00:00+09:00,432.95330810546875,666.3333129882812,666.6666870117188,645.6666870117188,657.3333129882812,27000
2000-05-23 00:00:00+09:00,432.95330810546875,666.3333129882812,666.3333129882812,660.0,660.0,36000
2000-05-24 00:00:00+09:00,424.50653076171875,653.3333129882812,663.3333129882812,646.6666870117188,663.3333129882812,51000
2000-05-25 00:00:00+09:00,411.5113525390625,633.3333129882812,653.3333129882812,633.3333129882812,653.3333129882812,48000
2000-05-26 00:00:00+09:00,422.3406982421875,650.0,652.3333129882812,650.0,650.0,9000
2000-05-29 00:00:00+09:00,432.73675537109375,666.0,666.0,650.0,666.0,12000
2000-05-30 00:00:00+09:00,432.73675537109375,666.0,666.0,666.0,666.0,0
2000-05-31 00:00:00+09:00,437.50177001953125,673.3333129882812,673.3333129882812,668.3333129882812,673.3333129882812,39000
2000-06-01 00:00:00+09:00,441.8333740234375,680.0,680.0,673.3333129882812,673.3333129882812,27000
2000-06-02 00:00:00+09:00,446.16510009765625,686.6666870117188,686.6666870117188,680.0,683.3333129882812,72000
2000-06-05 00:00:00+09:00,448.33087158203125,690.0,691.6666870117188,688.3333129882812,691.6666870117188,24000
2000-06-06 00:00:00+09:00,446.16510009765625,686.6666870117188,690.0,686.6666870117188,690.0,42000
2000-06-07 00:00:00+09:00,441.8333740234375,680.0,686.6666870117188,680.0,686.6666870117188,24000
2000-06-08 00:00:00+09:00,437.50177001953125,673.3333129882812,686.6666870117188,671.6666870117188,685.0,27000
2000-06-09 00:00:00+09:00,450.49664306640625,693.3333129882812,693.3333129882812,686.6666870117188,686.6666870117188,42000
2000-06-12 00:00:00+09:00,461.325927734375,710.0,710.0,696.6666870117188,696.6666870117188,48000
2000-06-13 00:00:00+09:00,465.6576232910156,716.6666870117188,726.6666870117188,716.6666870117188,716.6666870117188,54000
2000-06-14 00:00:00+09:00,468.9065246582031,721.6666870117188,723.3333129882812,716.6666870117188,718.3333129882812,57000
2000-06-15 00:00:00+09:00,456.99432373046875,703.3333129882812,721.6666870117188,703.3333129882812,721.6666870117188,36000
2000-06-16 00:00:00+09:00,463.49188232421875,713.3333129882812,721.6666870117188,713.3333129882812,721.6666870117188,30000
2000-06-19 00:00:00+09:00,463.49188232421875,713.3333129882812,713.3333129882812,708.3333129882812,713.3333129882812,18000
2000-06-20 00:00:00+09:00,464.5747375488281,715.0,715.0,700.0,706.6666870117188,45000
2000-06-21 00:00:00+09:00,472.1553955078125,726.6666870117188,726.6666870117188,708.3333129882812,726.6666870117188,24000
2000-06-22 00:00:00+09:00,465.6576232910156,716.6666870117188,726.6666870117188,716.6666870117188,725.0,66000
2000-06-23 00:00:00+09:00,454.8282775878906,700.0,706.6666870117188,700.0,701.6666870117188,27000
2000-06-26 00:00:00+09:00,461.325927734375,710.0,710.0,700.0,700.0,9000
2000-06-27 00:00:00+09:00,462.408935546875,711.6666870117188,716.6666870117188,711.6666870117188,716.6666870117188,21000
2000-06-28 00:00:00+09:00,465.6576232910156,716.6666870117188,716.6666870117188,715.0,716.6666870117188,42000
2000-06-29 00:00:00+09:00,459.1602783203125,706.6666870117188,716.6666870117188,703.3333129882812,716.6666870117188,24000
2000-06-30 00:00:00+09:00,465.6576232910156,716.6666870117188,716.6666870117188,708.3333129882812,716.6666870117188,33000
2000-07-03 00:00:00+09:00,466.7406005859375,718.3333129882812,718.3333129882812,715.0,715.0,39000
2000-07-04 00:00:00+09:00,465.6576232910156,716.6666870117188,723.3333129882812,715.0,723.3333129882812,42000
2000-07-05 00:00:00+09:00,465.6576232910156,716.6666870117188,720.0,716.6666870117188,720.0,24000
2000-07-06 00:00:00+09:00,462.408935546875,711.6666870117188,716.6666870117188,706.6666870117188,716.6666870117188,54000
2000-07-07 00:00:00+09:00,465.6576232910156,716.6666870117188,716.6666870117188,701.6666870117188,708.3333129882812,42000
2000-07-10 00:00:00+09:00,465.6576232910156,716.6666870117188,723.3333129882812,716.6666870117188,718.3333129882812,24000
2000-07-11 00:00:00+09:00,472.1553955078125,726.6666870117188,726.6666870117188,710.0,716.6666870117188,33000
2000-07-12 00:00:00+09:00,471.072265625,725.0,725.0,723.3333129882812,723.3333129882812,15000
2000-07-13 00:00:00+09:00,466.7406005859375,718.3333129882812,726.6666870117188,716.6666870117188,726.6666870117188,51000
2000-07-14 00:00:00+09:00,465.6576232910156,716.6666870117188,721.6666870117188,710.0,710.0,36000
2000-07-17 00:00:00+09:00,461.325927734375,710.0,716.6666870117188,710.0,716.6666870117188,27000
2000-07-18 00:00:00+09:00,455.911376953125,701.6666870117188,710.0,700.0,710.0,45000
2000-07-19 00:00:00+09:00,455.911376953125,701.6666870117188,710.0,700.0,710.0,45000
2000-07-20 00:00:00+09:00,455.911376953125,701.6666870117188,701.6666870117188,701.6666870117188,701.6666870117188,0
2000-07-21 00:00:00+09:00,454.8282775878906,700.0,708.3333129882812,700.0,706.6666870117188,18000
2000-07-24 00:00:00+09:00,454.8282775878906,700.0,700.0,683.3333129882812,700.0,42000
2000-07-25 00:00:00+09:00,453.745361328125,698.3333129882812,700.0,683.3333129882812,683.3333129882812,33000
2000-07-26 00:00:00+09:00,454.8282775878906,700.0,700.0,698.3333129882812,698.3333129882812,21000
2000-07-27 00:00:00+09:00,452.6625671386719,696.6666870117188,698.3333129882812,696.6666870117188,698.3333129882812,42000
2000-07-28 00:00:00+09:00,452.6625671386719,696.6666870117188,696.6666870117188,686.6666870117188,693.3333129882812,27000
2000-07-31 00:00:00+09:00,443.9991455078125,683.3333129882812,695.0,683.3333129882812,695.0,30000
2000-08-01 00:00:00+09:00,447.2479248046875,688.3333129882812,696.6666870117188,686.6666870117188,693.3333129882812,33000
2000-08-02 00:00:00+09:00,452.6625671386719,696.6666870117188,700.0,696.6666870117188,700.0,21000
2000-08-03 00:00:00+09:00,454.8282775878906,700.0,700.0,693.3333129882812,696.6666870117188,21000
2000-08-04 00:00:00+09:00,458.077392578125,705.0,705.0,700.0,700.0,18000
2000-08-07 00:00:00+09:00,458.077392578125,705.0,705.0,698.3333129882812,700.0,39000
2000-08-08 00:00:00+09:00,456.99432373046875,703.3333129882812,708.3333129882812,700.0,708.3333129882812,33000
2000-08-09 00:00:00+09:00,461.325927734375,710.0,710.0,706.6666870117188,710.0,39000
2000-08-10 00:00:00+09:00,465.6576232910156,716.6666870117188,716.6666870117188,710.0,710.0,33000
2000-08-11 00:00:00+09:00,472.1553955078125,726.6666870117188,726.6666870117188,715.0,715.0,33000
2000-08-14 00:00:00+09:00,472.1553955078125,726.6666870117188,726.6666870117188,723.3333129882812,723.3333129882812,45000
2000-08-15 00:00:00+09:00,481.9015808105469,741.6666870117188,751.6666870117188,733.3333129882812,733.3333129882812,60000
2000-08-16 00:00:00+09:00,476.4869384765625,733.3333129882812,746.6666870117188,733.3333129882812,741.6666870117188,27000
2000-08-17 00:00:00+09:00,461.325927734375,710.0,731.6666870117188,700.0,716.6666870117188,63000
2000-08-18 00:00:00+09:00,487.3160705566406,750.0,750.0,731.6666870117188,736.6666870117188,69000
2000-08-21 00:00:00+09:00,488.3991394042969,751.6666870117188,766.6666870117188,750.0,763.3333129882812,54000
2000-08-22 00:00:00+09:00,498.1453857421875,766.6666870117188,766.6666870117188,751.6666870117188,766.6666870117188,45000
2000-08-23 00:00:00+09:00,491.6478576660156,756.6666870117188,763.3333129882812,756.6666870117188,763.3333129882812,42000
2000-08-24 00:00:00+09:00,492.7308044433594,758.3333129882812,765.0,756.6666870117188,756.6666870117188,51000
2000-08-25 00:00:00+09:00,491.6478576660156,756.6666870117188,765.0,756.6666870117188,760.0,90000
2000-08-28 00:00:00+09:00,487.3160705566406,750.0,753.3333129882812,716.6666870117188,716.6666870117188,45000
2000-08-29 00:00:00+09:00,468.9065246582031,721.6666870117188,748.3333129882812,720.0,748.3333129882812,15000
2000-08-30 00:00:00+09:00,456.99432373046875,703.3333129882812,703.3333129882812,700.0,703.3333129882812,15000
2000-08-31 00:00:00+09:00,456.99432373046875,703.3333129882812,711.6666870117188,703.3333129882812,711.6666870117188,18000
2000-09-01 00:00:00+09:00,456.99432373046875,703.3333129882812,716.6666870117188,703.3333129882812,715.0,42000
2000-09-04 00:00:00+09:00,459.1602783203125,706.6666870117188,733.3333129882812,706.6666870117188,733.3333129882812,36000
2000-09-05 00:00:00+09:00,455.911376953125,701.6666870117188,701.6666870117188,700.0,700.0,24000
2000-09-06 00:00:00+09:00,456.99432373046875,703.3333129882812,711.6666870117188,701.6666870117188,701.6666870117188,12000
2000-09-07 00:00:00+09:00,454.8282775878906,700.0,703.3333129882812,700.0,703.3333129882812,12000
2000-09-08 00:00:00+09:00,464.5747375488281,715.0,716.6666870117188,701.6666870117188,701.6666870117188,33000
2000-09-11 00:00:00+09:00,434.25299072265625,668.3333129882812,700.0,660.6666870117188,700.0,57000
2000-09-12 00:00:00+09:00,429.271484375,660.6666870117188,668.3333129882812,660.6666870117188,668.3333129882812,69000
2000-09-13 00:00:00+09:00,409.345703125,630.0,651.6666870117188,629.6666870117188,650.0,180000
2000-09-14 00:00:00+09:00,411.078369140625,632.6666870117188,643.0,620.0,620.0,342000
2000-09-15 00:00:00+09:00,411.078369140625,632.6666870117188,632.6666870117188,632.6666870117188,632.6666870117188,0
2000-09-18 00:00:00+09:00,424.50653076171875,653.3333129882812,673.3333129882812,653.3333129882812,662.6666870117188,81000
2000-09-19 00:00:00+09:00,428.6216735839844,659.6666870117188,660.0,649.6666870117188,650.0,69000
2000-09-20 00:00:00+09:00,433.1698913574219,666.6666870117188,691.6666870117188,661.6666870117188,668.3333129882812,84000
2000-09-21 00:00:00+09:00,420.1748046875,646.6666870117188,673.3333129882812,636.6666870117188,653.3333129882812,69000
2000-09-22 00:00:00+09:00,428.8382873535156,660.0,665.6666870117188,655.6666870117188,655.6666870117188,36000
2000-09-25 00:00:00+09:00,415.8431396484375,640.0,659.6666870117188,640.0,650.0,36000
2000-09-26 00:00:00+09:00,434.25299072265625,668.3333129882812,670.0,640.0,640.0,21000
2000-09-27 00:00:00+09:00,425.5895690917969,655.0,655.0,655.0,655.0,9000
2000-09-28 00:00:00+09:00,425.5895690917969,655.0,655.0,655.0,655.0,21000
2000-09-29 00:00:00+09:00,448.33087158203125,690.0,690.0,664.6666870117188,665.0,39000
2000-10-02 00:00:00+09:00,424.7231750488281,653.6666870117188,653.6666870117188,653.3333129882812,653.3333129882812,12000
2000-10-03 00:00:00+09:00,443.9991455078125,683.3333129882812,688.3333129882812,681.6666870117188,688.3333129882812,39000
2000-10-04 00:00:00+09:00,442.91644287109375,681.6666870117188,683.3333129882812,670.0,670.0,15000
2000-10-05 00:00:00+09:00,440.7504577636719,678.3333129882812,695.0,678.3333129882812,695.0,39000
2000-10-06 00:00:00+09:00,440.7504577636719,678.3333129882812,678.3333129882812,678.3333129882812,678.3333129882812,6000
2000-10-09 00:00:00+09:00,440.7504577636719,678.3333129882812,678.3333129882812,678.3333129882812,678.3333129882812,0
2000-10-10 00:00:00+09:00,432.73675537109375,666.0,673.3333129882812,665.6666870117188,673.3333129882812,51000
2000-10-11 00:00:00+09:00,429.9211730957031,661.6666870117188,668.3333129882812,661.6666870117188,666.6666870117188,15000
2000-10-12 00:00:00+09:00,454.8282775878906,700.0,700.0,661.6666870117188,661.6666870117188,42000
2000-10-13 00:00:00+09:00,443.9991455078125,683.3333129882812,700.0,683.3333129882812,700.0,15000
2000-10-16 00:00:00+09:00,443.9991455078125,683.3333129882812,683.3333129882812,683.3333129882812,683.3333129882812,0
2000-10-17 00:00:00+09:00,450.49664306640625,693.3333129882812,693.3333129882812,690.0,690.0,9000
2000-10-18 00:00:00+09:00,447.2479248046875,688.3333129882812,693.3333129882812,688.3333129882812,693.3333129882812,9000
2000-10-19 00:00:00+09:00,443.9991455078125,683.3333129882812,683.3333129882812,670.0,683.3333129882812,18000
2000-10-20 00:00:00+09:00,440.7504577636719,678.3333129882812,693.3333129882812,673.3333129882812,693.3333129882812,18000
2000-10-23 00:00:00+09:00,433.1698913574219,666.6666870117188,678.3333129882812,666.6666870117188,678.3333129882812,24000
2000-10-24 00:00:00+09:00,434.25299072265625,668.3333129882812,670.0,666.6666870117188,668.3333129882812,18000
2000-10-25 00:00:00+09:00,428.8382873535156,660.0,663.3333129882812,656.6666870117188,661.6666870117188,30000
2000-10-26 00:00:00+09:00,442.91644287109375,681.6666870117188,681.6666870117188,650.0,650.0,21000
2000-10-27 00:00:00+09:00,442.91644287109375,681.6666870117188,681.6666870117188,681.6666870117188,681.6666870117188,0
2000-10-30 00:00:00+09:00,426.4557800292969,656.3333129882812,666.6666870117188,650.3333129882812,666.6666870117188,21000
2000-10-31 00:00:00+09:00,426.4557800292969,656.3333129882812,666.3333129882812,656.3333129882812,666.3333129882812,21000
2000-11-01 00:00:00+09:00,433.1698913574219,666.6666870117188,666.6666870117188,656.6666870117188,656.6666870117188,24000
2000-11-02 00:00:00+09:00,430.7875671386719,663.0,683.3333129882812,656.6666870117188,683.3333129882812,33000
2000-11-03 00:00:00+09:00,430.7875671386719,663.0,663.0,663.0,663.0,0
2000-11-06 00:00:00+09:00,452.6625671386719,696.6666870117188,698.3333129882812,657.0,657.0,45000
2000-11-07 00:00:00+09:00,426.4557800292969,656.3333129882812,666.3333129882812,656.3333129882812,660.3333129882812,39000
2000-11-08 00:00:00+09:00,428.1885070800781,659.0,659.0,656.6666870117188,656.6666870117188,21000
2000-11-09 00:00:00+09:00,428.6216735839844,659.6666870117188,664.0,659.0,663.3333129882812,18000
2000-11-10 00:00:00+09:00,427.75537109375,658.3333129882812,658.6666870117188,658.3333129882812,658.6666870117188,21000
2000-11-13 00:00:00+09:00,426.88897705078125,657.0,666.3333129882812,656.6666870117188,666.3333129882812,18000
2000-11-14 00:00:00+09:00,426.6724853515625,656.6666870117188,666.0,651.6666870117188,656.6666870117188,18000
2000-11-15 00:00:00+09:00,422.12408447265625,649.6666870117188,656.6666870117188,649.6666870117188,656.6666870117188,39000
2000-11-16 00:00:00+09:00,411.9446716308594,634.0,649.6666870117188,634.0,649.6666870117188,30000
2000-11-17 00:00:00+09:00,411.5113525390625,633.3333129882812,649.3333129882812,633.3333129882812,633.3333129882812,33000
2000-11-20 00:00:00+09:00,406.0968322753906,625.0,633.3333129882812,625.0,633.3333129882812,33000
2000-11-21 00:00:00+09:00,411.5113525390625,633.3333129882812,633.3333129882812,625.3333129882812,625.3333129882812,27000
2000-11-22 00:00:00+09:00,411.5113525390625,633.3333129882812,633.3333129882812,627.3333129882812,633.3333129882812,21000
2000-11-23 00:00:00+09:00,411.5113525390625,633.3333129882812,633.3333129882812,633.3333129882812,633.3333129882812,0
2000-11-24 00:00:00+09:00,407.1797180175781,626.6666870117188,626.6666870117188,625.6666870117188,625.6666870117188,39000
2000-11-27 00:00:00+09:00,407.3963928222656,627.0,627.3333129882812,626.6666870117188,626.6666870117188,15000
2000-11-28 00:00:00+09:00,407.1797180175781,626.6666870117188,633.3333129882812,623.3333129882812,625.0,39000
2000-11-29 00:00:00+09:00,400.68231201171875,616.6666870117188,624.3333129882812,616.6666870117188,624.3333129882812,36000
2000-11-30 00:00:00+09:00,400.8987731933594,617.0,619.3333129882812,613.0,616.6666870117188,48000
2000-12-01 00:00:00+09:00,400.68231201171875,616.6666870117188,626.3333129882812,610.3333129882812,617.3333129882812,39000
2000-12-04 00:00:00+09:00,406.0968322753906,625.0,626.6666870117188,625.0,625.0,36000
2000-12-05 00:00:00+09:00,400.68231201171875,616.6666870117188,626.6666870117188,616.6666870117188,616.6666870117188,33000
2000-12-06 00:00:00+09:00,396.35052490234375,610.0,617.0,610.0,616.6666870117188,57000
2000-12-07 00:00:00+09:00,389.203125,599.0,601.0,587.0,601.0,114000
2000-12-08 00:00:00+09:00,386.8207092285156,595.3333129882812,597.3333129882812,589.0,589.0,168000
2000-12-11 00:00:00+09:00,393.7514953613281,606.0,615.3333129882812,600.0,615.3333129882812,24000
2000-12-12 00:00:00+09:00,386.60418701171875,595.0,610.0,593.3333129882812,600.3333129882812,123000
2000-12-13 00:00:00+09:00,385.73797607421875,593.6666870117188,601.6666870117188,593.6666870117188,595.0,48000
2000-12-14 00:00:00+09:00,398.2998046875,613.0,633.6666870117188,612.6666870117188,633.6666870117188,84000
2000-12-15 00:00:00+09:00,400.68231201171875,616.6666870117188,632.6666870117188,616.6666870117188,632.6666870117188,21000
2000-12-18 00:00:00+09:00,411.29498291015625,633.0,633.3333129882812,614.3333129882812,616.6666870117188,39000
2000-12-19 00:00:00+09:00,389.85308837890625,600.0,623.0,600.0,623.0,18000
2000-12-20 00:00:00+09:00,393.7514953613281,606.0,606.0,595.0,600.0,63000
2000-12-21 00:00:00+09:00,406.5300598144531,625.6666870117188,626.6666870117188,595.0,604.6666870117188,24000
2000-12-22 00:00:00+09:00,406.0968322753906,625.0,625.0,614.6666870117188,624.6666870117188,27000
2000-12-25 00:00:00+09:00,393.1017150878906,605.0,616.6666870117188,605.0,605.0,15000
2000-12-26 00:00:00+09:00,405.01397705078125,623.3333129882812,623.3333129882812,613.3333129882812,613.3333129882812,6000
