Date,Adj Close,Close,High,Low,Open,Volume
2011-07-07 00:00:00+09:00,638.5996704101562,788.75,847.5,720.0,724.75,3079600
2011-07-08 00:00:00+09:00,611.2745971679688,755.0,795.0,753.75,777.5,1429600
2011-07-11 00:00:00+09:00,627.4673461914062,775.0,785.0,755.0,755.0,548000
2011-07-12 00:00:00+09:00,628.4794311523438,776.25,790.0,771.25,771.25,588400
2011-07-13 00:00:00+09:00,635.5636596679688,785.0,792.5,778.75,778.75,522400
2011-07-14 00:00:00+09:00,628.4794311523438,776.25,787.5,765.0,785.0,317200
2011-07-15 00:00:00+09:00,629.4915161132812,777.5,786.25,767.5,775.0,306400
2011-07-19 00:00:00+09:00,628.4794311523438,776.25,780.0,766.25,777.5,341200
2011-07-20 00:00:00+09:00,639.61181640625,790.0,795.0,781.25,787.5,491200
2011-07-21 00:00:00+09:00,655.8045043945312,810.0,842.5,790.0,791.25,1302400
2011-07-22 00:00:00+09:00,662.8888549804688,818.75,833.75,803.75,817.5,623200
2011-07-25 00:00:00+09:00,661.8768310546875,817.5,828.75,813.75,825.0,583200
2011-07-26 00:00:00+09:00,666.9370727539062,823.75,827.5,820.0,821.25,187600
2011-07-27 00:00:00+09:00,663.9009399414062,820.0,825.0,816.25,825.0,220000
2011-07-28 00:00:00+09:00,651.7562866210938,805.0,815.0,797.5,811.25,340800
2011-07-29 00:00:00+09:00,655.8045043945312,810.0,825.0,797.5,825.0,366000
2011-08-01 00:00:00+09:00,655.8045043945312,810.0,825.0,801.25,801.25,289200
2011-08-02 00:00:00+09:00,644.6719970703125,796.25,806.25,795.0,802.5,301200
2011-08-03 00:00:00+09:00,626.4552612304688,773.75,782.5,770.0,772.5,849600
2011-08-04 00:00:00+09:00,616.3348999023438,761.25,780.0,756.25,762.5,559200
2011-08-05 00:00:00+09:00,621.39501953125,767.5,775.0,727.75,731.25,517200
2011-08-08 00:00:00+09:00,606.8216552734375,749.5,771.25,747.75,753.75,249600
2011-08-09 00:00:00+09:00,598.9276123046875,739.75,741.25,723.25,732.5,440000
2011-08-10 00:00:00+09:00,619.3709716796875,765.0,771.25,745.0,750.0,353200
2011-08-11 00:00:00+09:00,636.5756225585938,786.25,792.5,747.5,747.5,342400
2011-08-12 00:00:00+09:00,657.8286743164062,812.5,812.5,785.0,795.0,545200
2011-08-15 00:00:00+09:00,693.2501220703125,856.25,862.5,822.5,822.5,810000
2011-08-16 00:00:00+09:00,689.201904296875,851.25,878.75,841.25,873.75,828800
2011-08-17 00:00:00+09:00,692.2382202148438,855.0,863.75,843.75,845.0,348000
2011-08-18 00:00:00+09:00,686.1658325195312,847.5,862.5,845.0,846.25,282400
2011-08-19 00:00:00+09:00,691.2260131835938,853.75,868.75,816.25,830.0,470800
2011-08-22 00:00:00+09:00,689.201904296875,851.25,868.75,846.25,861.25,331600
2011-08-23 00:00:00+09:00,726.6476440429688,897.5,897.5,858.75,862.5,747600
2011-08-24 00:00:00+09:00,714.5031127929688,882.5,920.0,880.0,895.0,636800
2011-08-25 00:00:00+09:00,707.418701171875,873.75,897.5,872.5,883.75,385200
2011-08-26 00:00:00+09:00,730.6957397460938,902.5,903.75,875.0,875.0,342800
2011-08-29 00:00:00+09:00,733.9342651367188,906.5,915.0,901.25,902.5,259200
2011-08-30 00:00:00+09:00,746.117431640625,921.547607421875,930.0,915.0,921.25,277600
2011-08-31 00:00:00+09:00,734.9462890625,907.75,925.0,890.0,923.75,383600
2011-09-01 00:00:00+09:00,724.62353515625,895.0,908.75,886.25,907.5,380000
2011-09-02 00:00:00+09:00,706.6091918945312,872.75,881.25,861.25,876.25,548400
2011-09-05 00:00:00+09:00,696.0838623046875,859.75,867.5,850.0,867.5,564000
2011-09-06 00:00:00+09:00,711.4669189453125,878.75,881.25,858.75,866.25,457200
2011-09-07 00:00:00+09:00,732.3824462890625,904.5833129882812,912.5,891.25,898.75,530400
2011-09-08 00:00:00+09:00,741.0186767578125,915.25,922.5,907.5,907.5,273600
2011-09-09 00:00:00+09:00,754.9849243164062,932.5,947.5,925.0,932.5,571600
2011-09-12 00:00:00+09:00,768.5462036132812,949.25,972.5,932.5,948.75,500000
2011-09-13 00:00:00+09:00,758.223388671875,936.5,950.0,928.75,947.5,230400
2011-09-14 00:00:00+09:00,759.2354736328125,937.75,946.25,927.5,933.75,160800
2011-09-15 00:00:00+09:00,745.87646484375,921.25,945.0,913.75,940.0,200400
2011-09-16 00:00:00+09:00,741.6259155273438,916.0,978.75,912.5,922.5,716800
2011-09-20 00:00:00+09:00,781.2979736328125,965.0,986.25,945.0,950.0,442000
2011-09-21 00:00:00+09:00,759.032958984375,937.5,987.5,931.25,965.0,545600
2011-09-22 00:00:00+09:00,740.816162109375,915.0,946.25,906.25,937.5,360000
2011-09-26 00:00:00+09:00,760.044921875,938.75,950.0,897.5,912.5,484000
2011-09-27 00:00:00+09:00,768.1414184570312,948.75,960.0,941.25,950.0,248000
2011-09-28 00:00:00+09:00,773.2015991210938,955.0,962.5,945.0,957.5,177200
2011-09-29 00:00:00+09:00,780.2859497070312,963.75,965.0,945.0,953.75,286000
2011-09-30 00:00:00+09:00,779.2739868164062,962.5,975.0,960.0,970.0,350000
2011-10-03 00:00:00+09:00,779.2739868164062,962.5,968.75,942.5,955.0,494400
2011-10-04 00:00:00+09:00,769.1535034179688,950.0,960.0,945.0,955.0,335200
2011-10-05 00:00:00+09:00,784.3341674804688,968.75,972.5,956.25,961.25,236800
2011-10-06 00:00:00+09:00,789.3943481445312,975.0,975.0,965.0,970.0,307600
2011-10-07 00:00:00+09:00,780.2859497070312,963.75,975.0,962.5,975.0,122800
2011-10-11 00:00:00+09:00,772.1895141601562,953.75,965.0,951.25,965.0,298800
2011-10-12 00:00:00+09:00,769.1535034179688,950.0,957.5,945.0,945.0,161200
2011-10-13 00:00:00+09:00,764.0933227539062,943.75,951.25,925.0,951.25,316400
2011-10-14 00:00:00+09:00,747.9004516601562,923.75,933.75,921.25,927.5,354800
2011-10-17 00:00:00+09:00,760.044921875,938.75,945.0,922.5,923.75,232800
2011-10-18 00:00:00+09:00,776.23779296875,958.75,971.25,953.75,958.75,688800
2011-10-19 00:00:00+09:00,790.4063110351562,976.25,978.75,960.0,965.0,655600
2011-10-20 00:00:00+09:00,786.3582153320312,971.25,981.25,966.25,981.25,122800
2011-10-21 00:00:00+09:00,760.044921875,938.75,973.75,933.75,972.5,359200
2011-10-24 00:00:00+09:00,755.9969482421875,933.75,942.5,926.25,940.0,285200
2011-10-25 00:00:00+09:00,757.0088500976562,935.0,938.75,926.25,926.25,189200
2011-10-26 00:00:00+09:00,744.8643188476562,920.0,931.25,918.75,926.25,267600
2011-10-27 00:00:00+09:00,723.6115112304688,893.75,918.75,886.25,912.5,654000
2011-10-28 00:00:00+09:00,707.418701171875,873.75,902.5,838.75,893.75,1736000
2011-10-31 00:00:00+09:00,729.6837158203125,901.25,912.5,876.25,901.25,1171200
2011-11-01 00:00:00+09:00,698.3104248046875,862.5,891.25,846.25,891.25,1149200
2011-11-02 00:00:00+09:00,688.1900634765625,850.0,867.5,841.25,847.5,538400
2011-11-04 00:00:00+09:00,680.0935668945312,840.0,855.0,837.5,846.25,354000
2011-11-07 00:00:00+09:00,668.9610595703125,826.25,837.5,821.25,832.5,484800
2011-11-08 00:00:00+09:00,678.0694580078125,837.5,852.5,831.25,831.25,417600
2011-11-09 00:00:00+09:00,681.1055297851562,841.25,843.75,822.5,822.5,366800
2011-11-10 00:00:00+09:00,687.177978515625,848.75,865.0,833.75,836.25,452000
2011-11-11 00:00:00+09:00,686.1658325195312,847.5,860.0,845.0,850.0,286800
2011-11-14 00:00:00+09:00,695.2742919921875,858.75,861.25,850.0,850.0,172400
2011-11-15 00:00:00+09:00,689.201904296875,851.25,856.25,842.5,852.5,201200
2011-11-16 00:00:00+09:00,667.9489135742188,825.0,846.25,825.0,842.5,217600
2011-11-17 00:00:00+09:00,651.7562866210938,805.0,816.25,802.5,810.0,350000
2011-11-18 00:00:00+09:00,666.9370727539062,823.75,838.75,802.5,808.75,356400
2011-11-21 00:00:00+09:00,686.1658325195312,847.5,857.5,825.0,825.0,281200
2011-11-22 00:00:00+09:00,692.2382202148438,855.0,856.25,837.5,837.5,272800
2011-11-24 00:00:00+09:00,674.0213623046875,832.5,842.5,830.0,831.25,210800
2011-11-25 00:00:00+09:00,681.1055297851562,841.25,843.75,830.0,832.5,263200
2011-11-28 00:00:00+09:00,689.201904296875,851.25,860.0,845.0,858.75,201200
2011-11-29 00:00:00+09:00,695.2742919921875,858.75,863.75,843.75,853.75,410800
2011-11-30 00:00:00+09:00,741.8281860351562,916.25,916.25,863.75,866.25,2044400
2011-12-01 00:00:00+09:00,740.816162109375,915.0,933.75,903.75,917.5,674800
2011-12-02 00:00:00+09:00,726.6476440429688,897.5,915.0,895.0,915.0,323200
2011-12-05 00:00:00+09:00,721.58740234375,891.25,901.25,887.5,887.5,226800
2011-12-06 00:00:00+09:00,735.7559814453125,908.75,923.75,900.0,901.25,472000
2011-12-07 00:00:00+09:00,748.9126586914062,925.0,925.0,915.0,918.75,304400
2011-12-08 00:00:00+09:00,753.9727172851562,931.25,936.25,925.0,925.0,326000
2011-12-09 00:00:00+09:00,750.9367065429688,927.5,932.5,911.25,932.5,251600
2011-12-12 00:00:00+09:00,755.9969482421875,933.75,940.0,921.25,925.0,434400
2011-12-13 00:00:00+09:00,748.9126586914062,925.0,928.75,917.5,922.5,185600
2011-12-14 00:00:00+09:00,732.7199096679688,905.0,920.0,888.75,920.0,463600
2011-12-15 00:00:00+09:00,721.58740234375,891.25,901.25,890.0,896.25,208800
2011-12-16 00:00:00+09:00,728.6716918945312,900.0,903.75,882.5,891.25,361200
2011-12-19 00:00:00+09:00,728.6716918945312,900.0,907.5,887.5,895.0,273200
2011-12-20 00:00:00+09:00,729.6837158203125,901.25,912.5,892.5,901.25,242400
2011-12-21 00:00:00+09:00,741.8281860351562,916.25,920.0,902.5,902.5,247600
2011-12-22 00:00:00+09:00,740.816162109375,915.0,921.25,906.25,921.25,159200
2011-12-26 00:00:00+09:00,728.6716918945312,900.0,908.75,895.0,895.0,172400
2011-12-27 00:00:00+09:00,743.852294921875,918.75,922.5,896.25,896.25,247200
2011-12-28 00:00:00+09:00,754.9849243164062,932.5,938.75,915.0,915.0,482800
2011-12-29 00:00:00+09:00,761.05712890625,940.0,940.0,925.0,927.5,206800
2011-12-30 00:00:00+09:00,762.0692138671875,941.25,945.0,937.5,943.75,340400
2012-01-04 00:00:00+09:00,761.05712890625,940.0,957.5,926.25,945.0,453200
2012-01-05 00:00:00+09:00,753.9727172851562,931.25,948.75,910.0,942.5,240800
2012-01-06 00:00:00+09:00,753.9727172851562,931.25,931.25,918.75,922.5,388000
2012-01-10 00:00:00+09:00,754.9849243164062,932.5,940.0,928.75,938.75,222400
2012-01-11 00:00:00+09:00,763.081298828125,942.5,945.0,937.5,937.5,108000
2012-01-12 00:00:00+09:00,762.0692138671875,941.25,945.0,938.75,945.0,139200
2012-01-13 00:00:00+09:00,764.0933227539062,943.75,947.5,941.25,943.75,199200
2012-01-16 00:00:00+09:00,769.1535034179688,950.0,951.25,930.0,930.0,359600
2012-01-17 00:00:00+09:00,778.2618408203125,961.25,962.5,948.75,951.25,262000
2012-01-18 00:00:00+09:00,774.213623046875,956.25,966.25,956.25,957.5,205200
2012-01-19 00:00:00+09:00,774.213623046875,956.25,958.75,946.25,958.75,304000
2012-01-20 00:00:00+09:00,774.213623046875,956.25,957.5,952.5,956.25,149600
2012-01-23 00:00:00+09:00,774.213623046875,956.25,957.5,946.25,950.0,212400
2012-01-24 00:00:00+09:00,768.1414184570312,948.75,956.25,943.75,956.25,315600
2012-01-25 00:00:00+09:00,752.9608154296875,930.0,945.0,925.0,945.0,529600
2012-01-26 00:00:00+09:00,753.9727172851562,931.25,936.25,913.75,925.0,301200
2012-01-27 00:00:00+09:00,758.0210571289062,936.25,946.25,930.0,938.75,214400
2012-01-30 00:00:00+09:00,757.0088500976562,935.0,943.75,931.25,936.25,312400
2012-01-31 00:00:00+09:00,752.9608154296875,930.0,937.5,925.0,936.25,316000
2012-02-01 00:00:00+09:00,759.032958984375,937.5,955.0,922.5,933.75,457200
2012-02-02 00:00:00+09:00,744.8643188476562,920.0,930.0,917.5,928.75,348000
2012-02-03 00:00:00+09:00,750.9367065429688,927.5,931.25,915.0,916.25,343600
2012-02-06 00:00:00+09:00,740.816162109375,915.0,918.75,911.25,917.5,534800
2012-02-07 00:00:00+09:00,708.4308471679688,875.0,907.5,870.0,905.0,1218400
2012-02-08 00:00:00+09:00,728.6716918945312,900.0,900.0,882.5,883.75,382800
2012-02-09 00:00:00+09:00,733.73193359375,906.25,911.25,901.25,911.25,399600
2012-02-10 00:00:00+09:00,735.7559814453125,908.75,911.25,903.75,911.25,290800
2012-02-13 00:00:00+09:00,733.73193359375,906.25,908.75,902.5,906.25,98000
2012-02-14 00:00:00+09:00,741.8281860351562,916.25,918.75,902.5,905.0,289600
2012-02-15 00:00:00+09:00,731.7078857421875,903.75,918.75,901.25,918.75,346000
2012-02-16 00:00:00+09:00,727.6597290039062,898.75,902.5,895.0,901.25,478800
2012-02-17 00:00:00+09:00,727.6597290039062,898.75,903.75,896.25,900.0,209200
2012-02-20 00:00:00+09:00,724.62353515625,895.0,907.5,892.5,906.25,273600
2012-02-21 00:00:00+09:00,729.6837158203125,901.25,903.75,886.25,895.0,321600
2012-02-22 00:00:00+09:00,749.9246215820312,926.25,926.25,902.5,906.25,423600
2012-02-23 00:00:00+09:00,742.8403930664062,917.5,926.25,911.25,926.25,226000
2012-02-24 00:00:00+09:00,742.8403930664062,917.5,923.75,912.5,916.25,179600
2012-02-27 00:00:00+09:00,747.9004516601562,923.75,923.75,915.0,923.75,129200
2012-02-28 00:00:00+09:00,758.0210571289062,936.25,942.5,917.5,923.75,347200
2012-02-29 00:00:00+09:00,769.1535034179688,950.0,961.25,940.0,943.75,508800
2012-03-01 00:00:00+09:00,759.032958984375,937.5,950.0,932.5,947.5,320000
2012-03-02 00:00:00+09:00,769.1535034179688,950.0,950.0,940.0,945.0,200800
2012-03-05 00:00:00+09:00,763.081298828125,942.5,946.25,935.0,936.25,187600
2012-03-06 00:00:00+09:00,771.1775512695312,952.5,955.0,941.25,947.5,202800
2012-03-07 00:00:00+09:00,763.081298828125,942.5,950.0,935.0,937.5,197600
2012-03-08 00:00:00+09:00,767.12939453125,947.5,950.0,941.25,947.5,184000
2012-03-09 00:00:00+09:00,770.1654663085938,951.25,952.5,947.5,950.0,440800
2012-03-12 00:00:00+09:00,764.0933227539062,943.75,950.0,942.5,950.0,176000
2012-03-13 00:00:00+09:00,767.12939453125,947.5,948.75,940.0,941.25,134000
2012-03-14 00:00:00+09:00,768.1414184570312,948.75,952.5,945.0,950.0,210800
2012-03-15 00:00:00+09:00,767.12939453125,947.5,953.75,945.0,950.0,164400
2012-03-16 00:00:00+09:00,772.1895141601562,953.75,953.75,942.5,946.25,232800
2012-03-19 00:00:00+09:00,770.1654663085938,951.25,955.0,948.75,953.75,90800
2012-03-21 00:00:00+09:00,760.044921875,938.75,950.0,937.5,947.5,150800
2012-03-22 00:00:00+09:00,776.23779296875,958.75,958.75,936.25,942.5,239600
2012-03-23 00:00:00+09:00,773.2015991210938,955.0,961.25,953.75,960.0,117200
2012-03-26 00:00:00+09:00,777.249755859375,960.0,962.5,953.75,956.25,147200
2012-03-27 00:00:00+09:00,787.3702392578125,972.5,973.75,953.75,953.75,326400
2012-03-28 00:00:00+09:00,788.8025512695312,963.75,971.25,950.0,960.0,251200
2012-03-29 00:00:00+09:00,821.5413818359375,1003.75,1013.75,965.0,965.0,1204800
2012-03-30 00:00:00+09:00,862.4650268554688,1053.75,1068.75,992.5,1000.0,1057600
2012-04-02 00:00:00+09:00,846.095703125,1033.75,1047.5,1023.75,1047.5,432000
2012-04-03 00:00:00+09:00,842.003173828125,1028.75,1030.0,1017.5,1021.25,448000
2012-04-04 00:00:00+09:00,859.3956909179688,1050.0,1057.5,1037.5,1037.5,434000
2012-04-05 00:00:00+09:00,881.9038696289062,1077.5,1082.5,1050.0,1050.0,698800
2012-04-06 00:00:00+09:00,865.5343627929688,1057.5,1072.5,1037.5,1060.0,413200
2012-04-09 00:00:00+09:00,879.8576049804688,1075.0,1082.5,1043.75,1057.5,458400
2012-04-10 00:00:00+09:00,939.1967163085938,1147.5,1161.25,1085.0,1088.75,1412000
2012-04-11 00:00:00+09:00,938.1736450195312,1146.25,1158.75,1131.25,1142.5,852000
2012-04-12 00:00:00+09:00,944.3123168945312,1153.75,1165.0,1138.75,1140.0,536800
2012-04-13 00:00:00+09:00,967.84326171875,1182.5,1202.5,1157.5,1157.5,979200
2012-04-16 00:00:00+09:00,1003.6515502929688,1226.25,1231.25,1183.75,1183.75,1080800
2012-04-17 00:00:00+09:00,971.9359130859375,1187.5,1221.25,1177.5,1220.0,902000
2012-04-18 00:00:00+09:00,979.097412109375,1196.25,1211.25,1185.0,1211.25,626000
2012-04-19 00:00:00+09:00,943.2891235351562,1152.5,1195.0,1150.0,1195.0,985200
2012-04-20 00:00:00+09:00,967.84326171875,1182.5,1185.0,1156.25,1156.25,517200
2012-04-23 00:00:00+09:00,956.5895385742188,1168.75,1190.0,1167.5,1181.25,332800
2012-04-24 00:00:00+09:00,961.7047729492188,1175.0,1181.25,1157.5,1168.75,486400
2012-04-25 00:00:00+09:00,960.681884765625,1173.75,1177.5,1156.25,1158.75,582000
2012-04-26 00:00:00+09:00,979.097412109375,1196.25,1212.5,1177.5,1180.0,1545600
2012-04-27 00:00:00+09:00,991.3745727539062,1211.25,1216.25,1187.5,1210.0,967600
2012-05-01 00:00:00+09:00,986.2589111328125,1205.0,1218.75,1203.75,1217.5,439200
2012-05-02 00:00:00+09:00,998.5360107421875,1220.0,1220.0,1197.5,1210.0,325200
2012-05-07 00:00:00+09:00,972.9589233398438,1188.75,1210.0,1180.0,1196.25,491200
2012-05-08 00:00:00+09:00,979.097412109375,1196.25,1207.5,1170.0,1190.0,853600
2012-05-09 00:00:00+09:00,945.3353271484375,1155.0,1172.5,1145.0,1170.0,1206800
2012-05-10 00:00:00+09:00,949.4276123046875,1160.0,1168.75,1128.75,1147.5,600000
2012-05-11 00:00:00+09:00,926.9197387695312,1132.5,1160.0,1132.5,1160.0,388800
2012-05-14 00:00:00+09:00,916.6889038085938,1120.0,1131.25,1100.0,1100.0,456800
2012-05-15 00:00:00+09:00,913.61962890625,1116.25,1123.75,1090.0,1100.0,551200
2012-05-16 00:00:00+09:00,902.36572265625,1102.5,1123.75,1091.25,1105.0,410400
2012-05-17 00:00:00+09:00,907.4810791015625,1108.75,1115.0,1100.0,1111.25,300400
2012-05-18 00:00:00+09:00,884.9730834960938,1081.25,1092.5,1076.25,1087.5,454800
2012-05-21 00:00:00+09:00,883.9498901367188,1080.0,1090.0,1063.75,1063.75,253200
2012-05-22 00:00:00+09:00,885.9960327148438,1082.5,1086.25,1067.5,1075.0,351600
2012-05-23 00:00:00+09:00,875.7651977539062,1070.0,1085.0,1063.75,1080.0,296800
2012-05-24 00:00:00+09:00,870.6497802734375,1063.75,1078.75,1052.5,1052.5,302000
2012-05-25 00:00:00+09:00,861.4420776367188,1052.5,1067.5,1047.5,1057.5,604400
2012-05-28 00:00:00+09:00,862.4650268554688,1053.75,1073.75,1048.75,1072.5,316000
2012-05-29 00:00:00+09:00,911.5733642578125,1113.75,1115.0,1060.0,1063.75,685200
2012-05-30 00:00:00+09:00,913.61962890625,1116.25,1130.0,1105.0,1120.0,522800
2012-05-31 00:00:00+09:00,956.5895385742188,1168.75,1168.75,1105.0,1117.5,1014000
2012-06-01 00:00:00+09:00,944.3123168945312,1153.75,1161.25,1142.5,1142.5,392400
2012-06-04 00:00:00+09:00,945.3353271484375,1155.0,1160.0,1136.25,1136.25,294400
2012-06-05 00:00:00+09:00,948.404541015625,1158.75,1165.0,1151.25,1158.75,220800
2012-06-06 00:00:00+09:00,945.3353271484375,1155.0,1163.75,1150.0,1155.0,274400
2012-06-07 00:00:00+09:00,972.9589233398438,1188.75,1191.25,1151.25,1162.5,505600
2012-06-08 00:00:00+09:00,964.774169921875,1178.75,1197.5,1170.0,1191.25,322800
2012-06-11 00:00:00+09:00,961.7047729492188,1175.0,1188.75,1172.5,1180.0,239600
2012-06-12 00:00:00+09:00,962.7280883789062,1176.25,1183.75,1170.0,1175.0,214400
2012-06-13 00:00:00+09:00,954.5431518554688,1166.25,1175.0,1157.5,1170.0,262000
2012-06-14 00:00:00+09:00,951.473876953125,1162.5,1165.0,1152.5,1152.5,231200
2012-06-15 00:00:00+09:00,962.7280883789062,1176.25,1180.0,1162.5,1162.5,171600
