Date,Adj Close,Close,High,Low,Open,Volume
2001-07-20 00:00:00+09:00,2301.51318359375,3630.0,3630.0,3630.0,3630.0,0
2001-07-23 00:00:00+09:00,2244.451904296875,3540.0,3610.0,3500.0,3590.0,56400
2001-07-24 00:00:00+09:00,2352.236572265625,3710.0,3720.0,3510.0,3590.0,57000
2001-07-25 00:00:00+09:00,2320.5341796875,3660.0,3740.0,3660.0,3730.0,45400
2001-07-26 00:00:00+09:00,2288.833251953125,3610.0,3670.0,3600.0,3610.0,33600
2001-07-27 00:00:00+09:00,2282.493408203125,3600.0,3650.0,3590.0,3640.0,47100
2001-07-30 00:00:00+09:00,2257.1318359375,3560.0,3600.0,3500.0,3600.0,34500
2001-07-31 00:00:00+09:00,2314.194580078125,3650.0,3650.0,3560.0,3590.0,24300
2001-08-01 00:00:00+09:00,2364.916015625,3730.0,3750.0,3620.0,3650.0,43500
2001-08-02 00:00:00+09:00,2396.617919921875,3780.0,3840.0,3750.0,3800.0,52100
2001-08-03 00:00:00+09:00,2320.5341796875,3660.0,3830.0,3660.0,3830.0,62800
2001-08-06 00:00:00+09:00,2314.194580078125,3650.0,3650.0,3580.0,3650.0,49200
2001-08-07 00:00:00+09:00,2383.93701171875,3760.0,3770.0,3620.0,3640.0,30000
2001-08-08 00:00:00+09:00,2345.895263671875,3700.0,3770.0,3670.0,3670.0,27700
2001-08-09 00:00:00+09:00,2345.895263671875,3700.0,3750.0,3660.0,3740.0,40300
2001-08-10 00:00:00+09:00,2383.93701171875,3760.0,3790.0,3670.0,3670.0,33800
2001-08-13 00:00:00+09:00,2371.2568359375,3740.0,3760.0,3630.0,3660.0,28300
2001-08-14 00:00:00+09:00,2358.575927734375,3720.0,3760.0,3690.0,3750.0,29500
2001-08-15 00:00:00+09:00,2345.895263671875,3700.0,3750.0,3670.0,3700.0,51500
2001-08-16 00:00:00+09:00,2333.21533203125,3680.0,3720.0,3620.0,3660.0,60900
2001-08-17 00:00:00+09:00,2333.21533203125,3680.0,3740.0,3680.0,3740.0,42300
2001-08-20 00:00:00+09:00,2320.5341796875,3660.0,3700.0,3610.0,3700.0,36300
2001-08-21 00:00:00+09:00,2352.236572265625,3710.0,3720.0,3630.0,3630.0,68700
2001-08-22 00:00:00+09:00,2352.236572265625,3710.0,3770.0,3670.0,3690.0,106200
2001-08-23 00:00:00+09:00,2339.555419921875,3690.0,3760.0,3690.0,3730.0,60400
2001-08-24 00:00:00+09:00,2339.555419921875,3690.0,3740.0,3690.0,3690.0,39000
2001-08-27 00:00:00+09:00,2333.21533203125,3680.0,3700.0,3670.0,3670.0,73700
2001-08-28 00:00:00+09:00,2345.895263671875,3700.0,3720.0,3640.0,3680.0,101700
2001-08-29 00:00:00+09:00,2276.1533203125,3590.0,3660.0,3580.0,3660.0,146500
2001-08-30 00:00:00+09:00,2212.75,3490.0,3550.0,3440.0,3550.0,168800
2001-08-31 00:00:00+09:00,2143.0078125,3380.0,3460.0,3350.0,3350.0,105400
2001-09-03 00:00:00+09:00,2117.647216796875,3340.0,3480.0,3300.0,3460.0,86900
2001-09-04 00:00:00+09:00,2092.284912109375,3300.0,3330.0,3240.0,3290.0,83000
2001-09-05 00:00:00+09:00,2104.96630859375,3320.0,3400.0,3290.0,3400.0,56700
2001-09-06 00:00:00+09:00,2111.305908203125,3330.0,3380.0,3220.0,3350.0,49700
2001-09-07 00:00:00+09:00,2200.070068359375,3470.0,3480.0,3350.0,3380.0,84900
2001-09-10 00:00:00+09:00,2092.284912109375,3300.0,3330.0,3230.0,3320.0,116400
2001-09-11 00:00:00+09:00,2111.305908203125,3330.0,3370.0,3320.0,3330.0,31000
2001-09-12 00:00:00+09:00,1952.79931640625,3080.0,3150.0,3080.0,3080.0,25200
2001-09-13 00:00:00+09:00,1883.056884765625,2970.0,3100.0,2935.0,3080.0,107800
2001-09-14 00:00:00+09:00,1908.41796875,3010.0,3070.0,2900.0,2945.0,93400
2001-09-17 00:00:00+09:00,1781.6119384765625,2810.0,2990.0,2790.0,2990.0,123600
2001-09-18 00:00:00+09:00,1775.2725830078125,2800.0,2850.0,2690.0,2690.0,175500
2001-09-19 00:00:00+09:00,1791.123046875,2825.0,2910.0,2700.0,2700.0,133000
2001-09-20 00:00:00+09:00,1876.716796875,2960.0,2990.0,2880.0,2905.0,159800
2001-09-21 00:00:00+09:00,1765.76220703125,2785.0,2880.0,2730.0,2880.0,247400
2001-09-24 00:00:00+09:00,1765.76220703125,2785.0,2785.0,2785.0,2785.0,0
2001-09-25 00:00:00+09:00,1806.9735107421875,2850.0,3020.0,2830.0,3010.0,43800
2001-09-26 00:00:00+09:00,1806.9735107421875,2850.0,2890.0,2800.0,2810.0,66200
2001-09-27 00:00:00+09:00,1762.5919189453125,2780.0,2830.0,2695.0,2770.0,65400
2001-09-28 00:00:00+09:00,1762.5919189453125,2780.0,2780.0,2780.0,2780.0,0
2001-10-01 00:00:00+09:00,1838.6746826171875,2900.0,2900.0,2780.0,2790.0,79700
2001-10-02 00:00:00+09:00,1838.6746826171875,2900.0,2980.0,2860.0,2940.0,90400
2001-10-03 00:00:00+09:00,1895.7376708984375,2990.0,3020.0,2890.0,2900.0,194700
2001-10-04 00:00:00+09:00,1946.4593505859375,3070.0,3100.0,3010.0,3010.0,97000
2001-10-05 00:00:00+09:00,1990.8411865234375,3140.0,3150.0,3010.0,3100.0,126200
2001-10-08 00:00:00+09:00,1990.8411865234375,3140.0,3140.0,3140.0,3140.0,0
2001-10-09 00:00:00+09:00,1946.4593505859375,3070.0,3070.0,3000.0,3070.0,41600
2001-10-10 00:00:00+09:00,1857.6954345703125,2930.0,3070.0,2930.0,3060.0,58500
2001-10-11 00:00:00+09:00,2028.8828125,3200.0,3200.0,3000.0,3070.0,102800
2001-10-12 00:00:00+09:00,1959.1396484375,3090.0,3250.0,3030.0,3230.0,123400
2001-10-15 00:00:00+09:00,2016.2021484375,3180.0,3180.0,3080.0,3080.0,72100
2001-10-16 00:00:00+09:00,2047.9034423828125,3230.0,3250.0,3170.0,3250.0,75900
2001-10-17 00:00:00+09:00,2206.409912109375,3480.0,3500.0,3230.0,3280.0,80700
2001-10-18 00:00:00+09:00,2130.32666015625,3360.0,3400.0,3270.0,3400.0,54600
2001-10-19 00:00:00+09:00,2123.986572265625,3350.0,3360.0,3280.0,3300.0,32000
2001-10-22 00:00:00+09:00,2155.687744140625,3400.0,3500.0,3300.0,3500.0,48500
2001-10-23 00:00:00+09:00,2187.390380859375,3450.0,3470.0,3310.0,3440.0,54100
2001-10-24 00:00:00+09:00,2149.347900390625,3390.0,3460.0,3360.0,3400.0,57200
2001-10-25 00:00:00+09:00,2130.32666015625,3360.0,3450.0,3330.0,3420.0,62400
2001-10-26 00:00:00+09:00,2092.284912109375,3300.0,3350.0,3270.0,3300.0,48800
2001-10-29 00:00:00+09:00,2123.986572265625,3350.0,3410.0,3330.0,3350.0,36400
2001-10-30 00:00:00+09:00,2060.584716796875,3250.0,3280.0,3200.0,3200.0,38000
2001-10-31 00:00:00+09:00,2276.1533203125,3590.0,3750.0,3330.0,3380.0,213400
2001-11-01 00:00:00+09:00,2339.555419921875,3690.0,3740.0,3560.0,3600.0,304100
2001-11-02 00:00:00+09:00,2345.895263671875,3700.0,3720.0,3640.0,3670.0,274700
2001-11-05 00:00:00+09:00,2396.617919921875,3780.0,3790.0,3680.0,3680.0,80900
2001-11-06 00:00:00+09:00,2409.298828125,3800.0,3800.0,3700.0,3770.0,137800
2001-11-07 00:00:00+09:00,2409.298828125,3800.0,3870.0,3740.0,3840.0,144400
2001-11-08 00:00:00+09:00,2409.298828125,3800.0,3830.0,3690.0,3750.0,63300
2001-11-09 00:00:00+09:00,2409.298828125,3800.0,3800.0,3800.0,3800.0,0
2001-11-12 00:00:00+09:00,2529.76416015625,3990.0,4040.0,3930.0,3950.0,434400
2001-11-13 00:00:00+09:00,2491.72119140625,3930.0,3950.0,3850.0,3940.0,150800
2001-11-14 00:00:00+09:00,2605.846435546875,4110.0,4190.0,3950.0,3980.0,340800
2001-11-15 00:00:00+09:00,2605.846435546875,4110.0,4190.0,4080.0,4110.0,284200
2001-11-16 00:00:00+09:00,2567.80517578125,4050.0,4130.0,3980.0,4120.0,141200
2001-11-19 00:00:00+09:00,2707.291015625,4270.0,4340.0,4030.0,4050.0,280000
2001-11-20 00:00:00+09:00,2713.630615234375,4280.0,4380.0,4230.0,4320.0,260100
2001-11-21 00:00:00+09:00,2662.909423828125,4200.0,4270.0,4040.0,4150.0,189700
2001-11-22 00:00:00+09:00,2662.909423828125,4200.0,4200.0,4060.0,4200.0,94800
2001-11-23 00:00:00+09:00,2662.909423828125,4200.0,4200.0,4200.0,4200.0,0
2001-11-26 00:00:00+09:00,2732.65234375,4310.0,4350.0,4210.0,4250.0,169600
2001-11-27 00:00:00+09:00,2631.207275390625,4150.0,4300.0,4140.0,4300.0,80300
2001-11-28 00:00:00+09:00,2593.166015625,4090.0,4160.0,4060.0,4110.0,98300
2001-11-29 00:00:00+09:00,2605.846435546875,4110.0,4180.0,4070.0,4120.0,111800
2001-11-30 00:00:00+09:00,2631.207275390625,4150.0,4180.0,4060.0,4100.0,119000
2001-12-03 00:00:00+09:00,2599.505615234375,4100.0,4150.0,4070.0,4150.0,63800
2001-12-04 00:00:00+09:00,2612.186767578125,4120.0,4210.0,4120.0,4150.0,136900
2001-12-05 00:00:00+09:00,2713.630615234375,4280.0,4280.0,4180.0,4190.0,115900
2001-12-06 00:00:00+09:00,2707.291015625,4270.0,4320.0,4200.0,4300.0,100600
2001-12-07 00:00:00+09:00,2637.547119140625,4160.0,4300.0,4160.0,4300.0,60300
2001-12-10 00:00:00+09:00,2548.783935546875,4020.0,4150.0,4020.0,4150.0,83900
2001-12-11 00:00:00+09:00,2409.298828125,3800.0,3990.0,3680.0,3920.0,282200
2001-12-12 00:00:00+09:00,2485.381591796875,3920.0,4000.0,3910.0,3950.0,91100
2001-12-13 00:00:00+09:00,2441.000244140625,3850.0,3920.0,3780.0,3920.0,74100
2001-12-14 00:00:00+09:00,2434.659423828125,3840.0,3840.0,3700.0,3700.0,209000
2001-12-17 00:00:00+09:00,2339.555419921875,3690.0,3780.0,3680.0,3730.0,64300
2001-12-18 00:00:00+09:00,2295.173583984375,3620.0,3750.0,3620.0,3650.0,103300
2001-12-19 00:00:00+09:00,2402.957763671875,3790.0,3790.0,3630.0,3650.0,89500
2001-12-20 00:00:00+09:00,2377.59716796875,3750.0,3840.0,3740.0,3840.0,114000
2001-12-21 00:00:00+09:00,2377.59716796875,3750.0,3800.0,3730.0,3800.0,141400
2001-12-24 00:00:00+09:00,2377.59716796875,3750.0,3750.0,3750.0,3750.0,0
2001-12-25 00:00:00+09:00,2466.360595703125,3890.0,3900.0,3750.0,3820.0,119800
2001-12-26 00:00:00+09:00,2402.957763671875,3790.0,3920.0,3750.0,3920.0,62200
2001-12-27 00:00:00+09:00,2447.33984375,3860.0,3870.0,3780.0,3800.0,66600
2001-12-28 00:00:00+09:00,2504.40234375,3950.0,3950.0,3740.0,3750.0,82200
2001-12-31 00:00:00+09:00,2504.40234375,3950.0,3950.0,3950.0,3950.0,0
2002-01-01 00:00:00+09:00,2504.40234375,3950.0,3950.0,3950.0,3950.0,0
2002-01-02 00:00:00+09:00,2504.40234375,3950.0,3950.0,3950.0,3950.0,0
2002-01-03 00:00:00+09:00,2504.40234375,3950.0,3950.0,3950.0,3950.0,0
2002-01-04 00:00:00+09:00,2460.02099609375,3880.0,3900.0,3850.0,3900.0,25900
2002-01-07 00:00:00+09:00,2491.72119140625,3930.0,3950.0,3850.0,3930.0,70700
2002-01-08 00:00:00+09:00,2383.93701171875,3760.0,3940.0,3740.0,3940.0,58000
2002-01-09 00:00:00+09:00,2358.575927734375,3720.0,3730.0,3700.0,3710.0,71600
2002-01-10 00:00:00+09:00,2352.236572265625,3710.0,3750.0,3660.0,3720.0,68300
2002-01-11 00:00:00+09:00,2269.81298828125,3580.0,3700.0,3580.0,3700.0,99600
2002-01-14 00:00:00+09:00,2269.81298828125,3580.0,3580.0,3580.0,3580.0,0
2002-01-15 00:00:00+09:00,2219.0908203125,3500.0,3600.0,3500.0,3600.0,29400
2002-01-16 00:00:00+09:00,2307.854248046875,3640.0,3690.0,3510.0,3520.0,88500
2002-01-17 00:00:00+09:00,2314.194580078125,3650.0,3650.0,3510.0,3590.0,82000
2002-01-18 00:00:00+09:00,2301.51318359375,3630.0,3680.0,3550.0,3590.0,72700
2002-01-21 00:00:00+09:00,2352.236572265625,3710.0,3710.0,3650.0,3680.0,75800
2002-01-22 00:00:00+09:00,2352.236572265625,3710.0,3770.0,3680.0,3720.0,87200
2002-01-23 00:00:00+09:00,2276.1533203125,3590.0,3650.0,3570.0,3610.0,41400
2002-01-24 00:00:00+09:00,2250.7919921875,3550.0,3650.0,3550.0,3600.0,66800
2002-01-25 00:00:00+09:00,2269.81298828125,3580.0,3610.0,3530.0,3550.0,101500
2002-01-28 00:00:00+09:00,2219.0908203125,3500.0,3590.0,3500.0,3540.0,61000
2002-01-29 00:00:00+09:00,2181.048828125,3440.0,3500.0,3420.0,3500.0,77400
2002-01-30 00:00:00+09:00,2282.493408203125,3600.0,3600.0,3430.0,3490.0,114500
2002-01-31 00:00:00+09:00,2282.493408203125,3600.0,3600.0,3600.0,3600.0,0
2002-02-01 00:00:00+09:00,2066.925048828125,3260.0,3420.0,3200.0,3370.0,204800
2002-02-04 00:00:00+09:00,2028.8828125,3200.0,3340.0,3190.0,3340.0,54000
2002-02-05 00:00:00+09:00,2098.625732421875,3310.0,3310.0,3210.0,3220.0,268600
2002-02-06 00:00:00+09:00,2104.96630859375,3320.0,3380.0,3260.0,3260.0,241400
2002-02-07 00:00:00+09:00,2111.305908203125,3330.0,3390.0,3240.0,3260.0,249400
2002-02-08 00:00:00+09:00,2143.0078125,3380.0,3420.0,3290.0,3300.0,176900
2002-02-11 00:00:00+09:00,2143.0078125,3380.0,3380.0,3380.0,3380.0,0
2002-02-12 00:00:00+09:00,2092.284912109375,3300.0,3480.0,3250.0,3480.0,182100
