Date,Adj Close,Close,High,Low,Open,Volume
2004-12-23 00:00:00+09:00,40.9562873840332,64.16666412353516,64.16666412353516,64.16666412353516,64.16666412353516,0
2004-12-24 00:00:00+09:00,39.49356460571289,61.875,63.541664123535156,61.875,63.541664123535156,2560000
2004-12-27 00:00:00+09:00,39.73292922973633,62.25,68.125,62.0,67.5,960000
2004-12-28 00:00:00+09:00,39.49356460571289,61.875,63.125,61.875,62.5,480000
2004-12-29 00:00:00+09:00,39.89250564575195,62.5,64.375,61.875,62.5,800000
2004-12-30 00:00:00+09:00,41.88712692260742,65.625,65.625,63.75,63.75,480000
2004-12-31 00:00:00+09:00,41.88712692260742,65.625,65.625,65.625,65.625,0
2005-01-03 00:00:00+09:00,41.88712692260742,65.625,65.625,65.625,65.625,0
2005-01-04 00:00:00+09:00,48.26993179321289,75.625,76.25,67.5,68.75,1280000
2005-01-05 00:00:00+09:00,56.248416900634766,88.125,88.125,81.875,81.875,2880000
2005-01-06 00:00:00+09:00,55.45056915283203,86.875,91.875,83.125,90.625,3840000
2005-01-07 00:00:00+09:00,55.849491119384766,87.5,89.375,86.25,88.75,1600000
2005-01-10 00:00:00+09:00,55.849491119384766,87.5,87.5,87.5,87.5,0
2005-01-11 00:00:00+09:00,55.45056915283203,86.875,88.75,84.375,88.125,1600000
2005-01-12 00:00:00+09:00,51.86024475097656,81.25,85.625,78.75,85.625,960000
2005-01-13 00:00:00+09:00,51.86024475097656,81.25,82.5,79.375,82.5,640000
2005-01-14 00:00:00+09:00,50.66347885131836,79.375,80.625,78.125,80.0,640000
2005-01-17 00:00:00+09:00,49.06776428222656,76.875,79.375,76.875,78.125,640000
2005-01-18 00:00:00+09:00,53.05703353881836,83.125,83.125,77.5,78.125,2240000
2005-01-19 00:00:00+09:00,51.46133041381836,80.625,82.5,80.625,81.875,1120000
2005-01-20 00:00:00+09:00,51.062400817871094,80.0,81.25,78.75,80.0,480000
2005-01-21 00:00:00+09:00,50.26455307006836,78.75,80.625,78.125,78.75,160000
2005-01-24 00:00:00+09:00,50.66347885131836,79.375,79.375,77.5,78.75,320000
2005-01-25 00:00:00+09:00,49.865623474121094,78.125,79.375,77.5,79.375,160000
2005-01-26 00:00:00+09:00,51.062400817871094,80.0,81.25,78.75,79.375,640000
2005-01-27 00:00:00+09:00,49.865623474121094,78.125,80.625,78.125,80.0,160000
2005-01-28 00:00:00+09:00,49.865623474121094,78.125,79.375,77.5,79.375,320000
2005-01-31 00:00:00+09:00,49.46670913696289,77.5,78.125,76.25,77.5,320000
2005-02-01 00:00:00+09:00,50.26455307006836,78.75,81.25,78.75,78.75,640000
2005-02-02 00:00:00+09:00,49.865623474121094,78.125,80.625,77.5,79.375,480000
2005-02-03 00:00:00+09:00,50.26455307006836,78.75,79.375,78.125,78.75,320000
2005-02-04 00:00:00+09:00,48.66884994506836,76.25,78.75,75.0,78.75,320000
2005-02-07 00:00:00+09:00,47.47206497192383,74.375,75.625,72.5,75.625,320000
2005-02-08 00:00:00+09:00,46.674217224121094,73.125,75.0,72.5,73.75,160000
2005-02-09 00:00:00+09:00,45.078529357910156,70.625,72.5,70.625,72.5,480000
2005-02-10 00:00:00+09:00,44.280670166015625,69.375,70.625,68.125,70.0,480000
2005-02-11 00:00:00+09:00,44.280670166015625,69.375,69.375,69.375,69.375,0
2005-02-14 00:00:00+09:00,45.87636947631836,71.875,71.875,70.0,70.0,320000
2005-02-15 00:00:00+09:00,45.47745895385742,71.25,71.875,70.625,71.875,320000
2005-02-16 00:00:00+09:00,44.280670166015625,69.375,71.25,69.375,71.25,160000
2005-02-17 00:00:00+09:00,43.48283004760742,68.125,70.0,68.125,70.0,320000
2005-02-18 00:00:00+09:00,42.28605651855469,66.25,68.75,65.0,68.75,480000
2005-02-21 00:00:00+09:00,42.28605651855469,66.25,67.5,63.125,65.625,1920000
2005-02-22 00:00:00+09:00,45.078529357910156,70.625,71.875,66.875,66.875,1600000
2005-02-23 00:00:00+09:00,43.88175582885742,68.75,70.0,67.5,67.5,1120000
2005-02-24 00:00:00+09:00,44.67959976196289,70.0,71.25,69.375,70.0,1120000
2005-02-25 00:00:00+09:00,44.280670166015625,69.375,71.25,69.375,71.25,960000
2005-02-28 00:00:00+09:00,45.078529357910156,70.625,70.625,70.0,70.0,480000
2005-03-01 00:00:00+09:00,44.67959976196289,70.0,70.625,69.375,70.0,480000
2005-03-02 00:00:00+09:00,44.67959976196289,70.0,70.0,68.75,70.0,960000
2005-03-03 00:00:00+09:00,43.08390426635742,67.5,70.0,66.875,70.0,960000
2005-03-04 00:00:00+09:00,42.28605651855469,66.25,68.125,65.625,67.5,960000
2005-03-07 00:00:00+09:00,41.48820114135742,65.0,66.25,65.0,65.625,640000
2005-03-08 00:00:00+09:00,41.08927917480469,64.375,65.0,63.75,64.375,800000
2005-03-09 00:00:00+09:00,43.08390426635742,67.5,68.125,63.75,63.75,1280000
2005-03-10 00:00:00+09:00,42.68498611450195,66.875,68.75,66.875,68.125,800000
2005-03-11 00:00:00+09:00,42.28605651855469,66.25,67.5,65.625,67.5,480000
2005-03-14 00:00:00+09:00,41.48820114135742,65.0,66.25,64.375,66.25,960000
2005-03-15 00:00:00+09:00,41.48820114135742,65.0,65.0,63.75,65.0,800000
2005-03-16 00:00:00+09:00,41.08927917480469,64.375,65.0,63.125,63.75,800000
2005-03-17 00:00:00+09:00,41.08927917480469,64.375,64.375,63.125,64.375,800000
2005-03-18 00:00:00+09:00,40.29143142700195,63.125,64.375,63.125,63.75,640000
2005-03-21 00:00:00+09:00,40.29143142700195,63.125,63.125,63.125,63.125,0
2005-03-22 00:00:00+09:00,40.69034957885742,63.75,64.375,62.5,63.75,800000
2005-03-23 00:00:00+09:00,40.29143142700195,63.125,63.75,62.5,63.125,640000
2005-03-24 00:00:00+09:00,39.65314483642578,62.125,63.125,61.9375,63.125,800000
2005-03-25 00:00:00+09:00,39.69303894042969,62.1875,62.3125,61.875,62.1875,800000
2005-03-28 00:00:00+09:00,41.08927917480469,64.375,64.375,61.875,62.0625,800000
2005-03-29 00:00:00+09:00,40.29143142700195,63.125,64.375,62.5,64.375,480000
2005-03-30 00:00:00+09:00,39.533477783203125,61.9375,63.125,61.875,62.5,640000
2005-03-31 00:00:00+09:00,39.77281188964844,62.3125,63.125,62.1875,62.1875,160000
2005-04-01 00:00:00+09:00,39.69303894042969,62.1875,63.125,62.0,62.3125,320000
2005-04-04 00:00:00+09:00,39.69303894042969,62.1875,62.5,62.125,62.5,320000
2005-04-05 00:00:00+09:00,39.812721252441406,62.375,62.5,61.9375,62.1875,480000
2005-04-06 00:00:00+09:00,43.88175582885742,68.75,68.75,63.75,64.375,4640000
2005-04-07 00:00:00+09:00,43.08390426635742,67.5,68.75,65.625,67.5,3360000
2005-04-08 00:00:00+09:00,47.47206497192383,74.375,77.5,69.375,71.25,14560000
2005-04-11 00:00:00+09:00,47.47206497192383,74.375,76.25,72.5,75.625,4480000
2005-04-12 00:00:00+09:00,45.078529357910156,70.625,74.375,70.625,74.375,2080000
2005-04-13 00:00:00+09:00,45.47745895385742,71.25,71.875,68.125,70.625,2080000
2005-04-14 00:00:00+09:00,44.67959976196289,70.0,71.25,68.125,71.25,1280000
2005-04-15 00:00:00+09:00,43.88175582885742,68.75,68.75,66.875,67.5,960000
2005-04-18 00:00:00+09:00,41.08927917480469,64.375,65.625,62.5,64.375,1600000
2005-04-19 00:00:00+09:00,43.08390426635742,67.5,68.125,64.375,64.375,1600000
2005-04-20 00:00:00+09:00,41.48820114135742,65.0,68.125,65.0,67.5,960000
2005-04-21 00:00:00+09:00,42.68498611450195,66.875,66.875,63.75,65.0,800000
2005-04-22 00:00:00+09:00,42.68498611450195,66.875,68.75,66.875,68.125,1440000
2005-04-25 00:00:00+09:00,42.68498611450195,66.875,67.5,65.0,66.25,800000
2005-04-26 00:00:00+09:00,45.47745895385742,71.25,71.25,66.875,67.5,2400000
2005-04-27 00:00:00+09:00,44.280670166015625,69.375,70.625,68.75,70.625,1280000
2005-04-28 00:00:00+09:00,44.67959976196289,70.0,70.0,67.5,68.75,800000
2005-04-29 00:00:00+09:00,44.67959976196289,70.0,70.0,70.0,70.0,0
2005-05-02 00:00:00+09:00,43.88175582885742,68.75,70.0,68.125,68.75,640000
2005-05-03 00:00:00+09:00,43.88175582885742,68.75,68.75,68.75,68.75,0
2005-05-04 00:00:00+09:00,43.88175582885742,68.75,68.75,68.75,68.75,0
2005-05-05 00:00:00+09:00,43.88175582885742,68.75,68.75,68.75,68.75,0
2005-05-06 00:00:00+09:00,45.87636947631836,71.875,72.5,70.0,70.0,2240000
2005-05-09 00:00:00+09:00,46.27529525756836,72.5,72.5,71.25,72.5,1440000
2005-05-10 00:00:00+09:00,48.26993179321289,75.625,76.875,71.875,72.5,8160000
2005-05-11 00:00:00+09:00,48.26993179321289,75.625,76.25,73.125,74.375,2560000
2005-05-12 00:00:00+09:00,51.062400817871094,80.0,80.625,75.625,76.25,10880000
2005-05-13 00:00:00+09:00,48.66884994506836,76.25,83.75,75.625,78.75,8320000
2005-05-16 00:00:00+09:00,43.88175582885742,68.75,76.875,67.5,76.875,3680000
2005-05-17 00:00:00+09:00,42.28605651855469,66.25,71.25,64.375,70.0,4960000
2005-05-18 00:00:00+09:00,43.88175582885742,68.75,71.25,66.875,68.125,3200000
2005-05-19 00:00:00+09:00,45.87636947631836,71.875,71.875,69.375,71.25,1760000
2005-05-20 00:00:00+09:00,45.87636947631836,71.875,74.375,70.625,70.625,2240000
2005-05-23 00:00:00+09:00,45.47745895385742,71.25,73.125,71.25,72.5,800000
2005-05-24 00:00:00+09:00,43.08390426635742,67.5,71.25,66.875,71.25,1920000
2005-05-25 00:00:00+09:00,42.28605651855469,66.25,68.75,65.0,68.125,2560000
2005-05-26 00:00:00+09:00,41.48820114135742,65.0,66.25,63.125,65.625,1600000
2005-05-27 00:00:00+09:00,41.08927917480469,64.375,65.625,63.75,64.375,1120000
2005-05-30 00:00:00+09:00,41.48820114135742,65.0,66.25,64.375,65.625,1760000
2005-05-31 00:00:00+09:00,42.68498611450195,66.875,67.5,64.375,66.25,2560000
2005-06-01 00:00:00+09:00,44.280670166015625,69.375,70.625,66.25,66.25,4640000
2005-06-02 00:00:00+09:00,43.08390426635742,67.5,70.0,66.875,70.0,1600000
2005-06-03 00:00:00+09:00,45.078529357910156,70.625,71.875,68.75,68.75,3040000
2005-06-06 00:00:00+09:00,45.47745895385742,71.25,71.875,70.0,70.0,2080000
2005-06-07 00:00:00+09:00,45.87636947631836,71.875,72.5,70.0,71.875,3040000
2005-06-08 00:00:00+09:00,46.27529525756836,72.5,73.75,70.625,71.25,4960000
2005-06-09 00:00:00+09:00,45.47745895385742,71.25,72.5,70.625,72.5,2560000
2005-06-10 00:00:00+09:00,45.078529357910156,70.625,71.25,70.0,71.25,1120000
2005-06-13 00:00:00+09:00,45.078529357910156,70.625,70.625,69.375,70.0,1120000
2005-06-14 00:00:00+09:00,46.27529525756836,72.5,75.625,70.625,71.25,5920000
2005-06-15 00:00:00+09:00,45.87636947631836,71.875,73.125,70.625,72.5,1440000
2005-06-16 00:00:00+09:00,45.87636947631836,71.875,73.75,71.875,71.875,1440000
2005-06-17 00:00:00+09:00,46.674217224121094,73.125,75.0,71.875,71.875,3520000
2005-06-20 00:00:00+09:00,47.47206497192383,74.375,75.625,73.125,73.75,4160000
2005-06-21 00:00:00+09:00,47.87100601196289,75.0,76.25,73.75,75.625,3840000
2005-06-22 00:00:00+09:00,47.47206497192383,74.375,75.625,73.125,75.0,3200000
2005-06-23 00:00:00+09:00,46.27529525756836,72.5,73.75,71.875,73.75,1600000
2005-06-24 00:00:00+09:00,47.073143005371094,73.75,73.75,70.0,71.875,1760000
2005-06-27 00:00:00+09:00,46.27529525756836,72.5,73.125,71.875,72.5,1120000
2005-06-28 00:00:00+09:00,45.87636947631836,71.875,73.75,71.875,71.875,2080000
2005-06-29 00:00:00+09:00,46.674217224121094,73.125,74.375,72.5,73.75,3360000
2005-06-30 00:00:00+09:00,45.87636947631836,71.875,73.125,71.25,73.125,1600000
2005-07-01 00:00:00+09:00,49.46670913696289,77.5,78.75,74.375,76.875,21920000
2005-07-04 00:00:00+09:00,48.66884994506836,76.25,79.375,75.0,79.375,8960000
2005-07-05 00:00:00+09:00,50.26455307006836,78.75,78.75,76.25,76.875,6720000
2005-07-06 00:00:00+09:00,53.05703353881836,83.125,84.375,79.375,80.0,30720000
2005-07-07 00:00:00+09:00,51.062400817871094,80.0,82.5,79.375,81.875,7840000
2005-07-08 00:00:00+09:00,49.46670913696289,77.5,81.875,77.5,80.0,7520000
2005-07-11 00:00:00+09:00,50.66347885131836,79.375,80.0,78.125,78.125,3840000
2005-07-12 00:00:00+09:00,49.46670913696289,77.5,80.0,76.25,80.0,3040000
2005-07-13 00:00:00+09:00,48.66884994506836,76.25,78.75,75.625,78.75,2560000
2005-07-14 00:00:00+09:00,49.06776428222656,76.875,77.5,76.25,76.875,1760000
2005-07-15 00:00:00+09:00,48.26993179321289,75.625,76.875,75.0,76.875,2880000
2005-07-18 00:00:00+09:00,48.26993179321289,75.625,75.625,75.625,75.625,0
2005-07-19 00:00:00+09:00,47.47206497192383,74.375,76.25,73.75,76.25,2080000
2005-07-20 00:00:00+09:00,47.47206497192383,74.375,76.25,73.75,75.0,1760000
2005-07-21 00:00:00+09:00,47.073143005371094,73.75,74.375,73.125,74.375,2240000
2005-07-22 00:00:00+09:00,47.073143005371094,73.75,75.0,73.75,74.375,2400000
2005-07-25 00:00:00+09:00,49.06776428222656,76.875,76.875,73.75,74.375,2240000
2005-07-26 00:00:00+09:00,47.87100601196289,75.0,76.875,74.375,76.875,2880000
2005-07-27 00:00:00+09:00,47.87100601196289,75.0,75.625,74.375,75.0,1440000
2005-07-28 00:00:00+09:00,47.47206497192383,74.375,75.0,73.75,75.0,960000
2005-07-29 00:00:00+09:00,46.674217224121094,73.125,74.375,72.5,73.75,2240000
2005-08-01 00:00:00+09:00,44.280670166015625,69.375,71.875,69.375,70.625,4800000
2005-08-02 00:00:00+09:00,43.88175582885742,68.75,71.25,68.75,70.625,4000000
2005-08-03 00:00:00+09:00,42.28605651855469,66.25,70.0,65.625,68.75,4160000
2005-08-04 00:00:00+09:00,43.08390426635742,67.5,67.5,65.0,66.875,2560000
2005-08-05 00:00:00+09:00,44.67959976196289,70.0,71.875,66.875,67.5,3680000
2005-08-08 00:00:00+09:00,43.88175582885742,68.75,69.375,66.875,67.5,1600000
2005-08-09 00:00:00+09:00,45.47745895385742,71.25,71.25,69.375,69.375,1600000
2005-08-10 00:00:00+09:00,44.67959976196289,70.0,72.5,69.375,71.875,1440000
2005-08-11 00:00:00+09:00,43.88175582885742,68.75,70.0,68.125,70.0,2400000
2005-08-12 00:00:00+09:00,43.88175582885742,68.75,69.375,67.5,68.75,960000
2005-08-15 00:00:00+09:00,44.280670166015625,69.375,70.0,68.125,68.75,640000
2005-08-16 00:00:00+09:00,46.27529525756836,72.5,73.125,68.75,68.75,4640000
2005-08-17 00:00:00+09:00,45.47745895385742,71.25,72.5,71.25,71.875,1280000
2005-08-18 00:00:00+09:00,45.47745895385742,71.25,71.25,70.0,71.25,640000
2005-08-19 00:00:00+09:00,44.67959976196289,70.0,71.25,70.0,71.25,640000
2005-08-22 00:00:00+09:00,45.078529357910156,70.625,71.25,70.0,70.0,800000
2005-08-23 00:00:00+09:00,44.67959976196289,70.0,71.25,70.0,71.25,1120000
2005-08-24 00:00:00+09:00,44.280670166015625,69.375,70.0,69.375,70.0,1120000
2005-08-25 00:00:00+09:00,45.078529357910156,70.625,70.625,69.375,70.0,960000
2005-08-26 00:00:00+09:00,44.67959976196289,70.0,71.25,70.0,70.625,1120000
2005-08-29 00:00:00+09:00,45.078529357910156,70.625,71.25,70.0,70.625,800000
2005-08-30 00:00:00+09:00,45.078529357910156,70.625,70.625,69.375,70.625,640000
2005-08-31 00:00:00+09:00,44.67959976196289,70.0,70.0,68.75,70.0,960000
2005-09-01 00:00:00+09:00,44.280670166015625,69.375,70.625,68.75,68.75,1440000
2005-09-02 00:00:00+09:00,45.078529357910156,70.625,70.625,68.75,70.0,1280000
2005-09-05 00:00:00+09:00,47.073143005371094,73.75,73.75,70.625,70.625,5120000
2005-09-06 00:00:00+09:00,46.27529525756836,72.5,73.75,71.875,73.75,3520000
2005-09-07 00:00:00+09:00,45.47745895385742,71.25,71.875,70.0,71.875,2080000
2005-09-08 00:00:00+09:00,45.078529357910156,70.625,71.25,70.0,70.625,1120000
2005-09-09 00:00:00+09:00,44.67959976196289,70.0,70.625,69.375,70.625,1280000
2005-09-12 00:00:00+09:00,45.078529357910156,70.625,70.625,69.375,70.0,960000
2005-09-13 00:00:00+09:00,44.67959976196289,70.0,70.625,69.375,69.375,1120000
2005-09-14 00:00:00+09:00,44.67959976196289,70.0,70.625,69.375,70.625,640000
2005-09-15 00:00:00+09:00,44.280670166015625,69.375,70.0,68.75,70.0,2080000
2005-09-16 00:00:00+09:00,44.280670166015625,69.375,70.0,68.75,68.75,1760000
2005-09-19 00:00:00+09:00,44.280670166015625,69.375,69.375,69.375,69.375,0
2005-09-20 00:00:00+09:00,44.67959976196289,70.0,70.625,69.375,69.375,2720000
2005-09-21 00:00:00+09:00,45.47745895385742,71.25,73.125,71.25,72.5,5920000
2005-09-22 00:00:00+09:00,45.87636947631836,71.875,72.5,70.0,70.625,4800000
2005-09-23 00:00:00+09:00,45.87636947631836,71.875,71.875,71.875,71.875,0
2005-09-26 00:00:00+09:00,44.67959976196289,70.0,71.875,70.0,71.875,2400000
2005-09-27 00:00:00+09:00,44.67959976196289,70.0,70.625,69.375,70.0,2080000
2005-09-28 00:00:00+09:00,42.68498611450195,66.875,68.75,66.875,68.75,2560000
2005-09-29 00:00:00+09:00,43.08390426635742,67.5,67.5,66.25,66.875,2214400
2005-09-30 00:00:00+09:00,43.48283004760742,68.125,69.375,68.125,68.125,2206400
2005-10-03 00:00:00+09:00,43.88175582885742,68.75,69.375,68.125,69.375,1600000
2005-10-04 00:00:00+09:00,45.078529357910156,70.625,70.625,68.75,69.375,2038400
2005-10-05 00:00:00+09:00,44.67959976196289,70.0,70.625,69.375,70.625,1120000
2005-10-06 00:00:00+09:00,43.88175582885742,68.75,68.75,68.125,68.75,1409600
2005-10-07 00:00:00+09:00,44.280670166015625,69.375,69.375,68.125,68.125,1390400
2005-10-10 00:00:00+09:00,44.280670166015625,69.375,69.375,69.375,69.375,0
2005-10-11 00:00:00+09:00,44.67959976196289,70.0,70.0,68.75,69.375,1385600
2005-10-12 00:00:00+09:00,43.48283004760742,68.125,69.375,68.125,69.375,1760000
2005-10-13 00:00:00+09:00,43.08390426635742,67.5,68.75,67.5,68.75,928000
2005-10-14 00:00:00+09:00,43.88175582885742,68.75,68.75,67.5,68.125,699200
2005-10-17 00:00:00+09:00,43.08390426635742,67.5,68.125,67.5,67.5,707200
2005-10-18 00:00:00+09:00,43.48283004760742,68.125,68.125,67.5,68.125,750400
2005-10-19 00:00:00+09:00,43.08390426635742,67.5,68.125,67.5,67.5,900800
2005-10-20 00:00:00+09:00,42.68498611450195,66.875,68.125,66.875,68.125,1545600
2005-10-21 00:00:00+09:00,43.08390426635742,67.5,67.5,66.25,66.875,864000
2005-10-24 00:00:00+09:00,44.280670166015625,69.375,69.375,67.5,68.125,1600000
2005-10-25 00:00:00+09:00,43.88175582885742,68.75,69.375,68.125,69.375,1699200
2005-10-26 00:00:00+09:00,45.56028747558594,71.25,71.25,67.5,68.75,3040000
2005-10-27 00:00:00+09:00,45.56028747558594,71.25,71.875,70.0,70.625,3520000
2005-10-28 00:00:00+09:00,42.36307144165039,66.25,71.875,66.25,71.25,8000000
2005-10-31 00:00:00+09:00,44.760982513427734,70.0,71.25,69.375,70.0,2880000
2005-11-01 00:00:00+09:00,43.96168518066406,68.75,69.375,68.75,68.75,734400
2005-11-02 00:00:00+09:00,43.162376403808594,67.5,68.75,67.5,68.125,1760000
2005-11-03 00:00:00+09:00,43.162376403808594,67.5,67.5,67.5,67.5,0
2005-11-04 00:00:00+09:00,42.76272964477539,66.875,68.125,66.875,66.875,1760000
2005-11-07 00:00:00+09:00,42.36307144165039,66.25,67.5,66.25,67.5,1920000
2005-11-08 00:00:00+09:00,41.96342468261719,65.625,66.875,65.0,66.25,1734400
2005-11-09 00:00:00+09:00,43.56203079223633,68.125,68.125,65.625,66.25,2560000
2005-11-10 00:00:00+09:00,42.76272964477539,66.875,67.5,66.25,67.5,1398400
2005-11-11 00:00:00+09:00,42.36307144165039,66.25,66.875,65.625,66.875,1049600
2005-11-14 00:00:00+09:00,42.36307144165039,66.25,66.875,65.625,66.875,1920000
2005-11-15 00:00:00+09:00,42.36307144165039,66.25,66.875,66.25,66.875,1120000
2005-11-16 00:00:00+09:00,41.96342468261719,65.625,66.25,65.625,66.25,1404800
2005-11-17 00:00:00+09:00,41.96342468261719,65.625,66.25,65.625,66.25,1440000
2005-11-18 00:00:00+09:00,41.56377029418945,65.0,66.25,65.0,65.625,1120000
2005-11-21 00:00:00+09:00,42.36307144165039,66.25,67.5,65.0,65.0,3520000
2005-11-22 00:00:00+09:00,43.162376403808594,67.5,68.125,66.875,67.5,2880000
2005-11-23 00:00:00+09:00,43.162376403808594,67.5,67.5,67.5,67.5,0
2005-11-24 00:00:00+09:00,41.96342468261719,65.625,68.125,65.625,68.125,2400000
2005-11-25 00:00:00+09:00,42.76272964477539,66.875,66.875,65.625,65.625,908800
2005-11-28 00:00:00+09:00,42.36307144165039,66.25,66.25,65.0,65.625,1280000
2005-11-29 00:00:00+09:00,41.96342468261719,65.625,66.25,65.0,65.625,1052800
2005-11-30 00:00:00+09:00,41.56377029418945,65.0,66.25,65.0,65.625,1115200
2005-12-01 00:00:00+09:00,41.96342468261719,65.625,65.625,65.0,65.0,1120000
2005-12-02 00:00:00+09:00,41.96342468261719,65.625,65.625,65.0,65.0,1280000
2005-12-05 00:00:00+09:00,41.96342468261719,65.625,65.625,64.375,65.625,1440000
2005-12-06 00:00:00+09:00,42.36307144165039,66.25,66.25,64.375,65.0,2080000
2005-12-07 00:00:00+09:00,41.96342468261719,65.625,66.25,65.0,65.625,1760000
2005-12-08 00:00:00+09:00,42.36307144165039,66.25,70.0,65.625,69.375,11200000
2005-12-09 00:00:00+09:00,41.56377029418945,65.0,66.875,65.0,66.875,2560000
2005-12-12 00:00:00+09:00,41.56377029418945,65.0,66.25,65.0,65.625,2080000
2005-12-13 00:00:00+09:00,41.56377029418945,65.0,65.625,64.375,65.0,2560000
2005-12-14 00:00:00+09:00,41.16412353515625,64.375,65.625,64.375,65.0,1728000
2005-12-15 00:00:00+09:00,41.16412353515625,64.375,65.0,64.375,64.375,1409600
2005-12-16 00:00:00+09:00,41.56377029418945,65.0,65.0,64.375,64.375,892800
2005-12-19 00:00:00+09:00,41.16412353515625,64.375,65.0,63.125,65.0,3200000
2005-12-20 00:00:00+09:00,41.16412353515625,64.375,64.375,63.75,64.375,1760000
2005-12-21 00:00:00+09:00,40.764461517333984,63.75,64.375,63.125,63.75,2720000
2005-12-22 00:00:00+09:00,40.36481857299805,63.125,64.375,63.125,63.75,2080000
2005-12-23 00:00:00+09:00,40.36481857299805,63.125,63.125,63.125,63.125,0
2005-12-26 00:00:00+09:00,41.56377029418945,65.0,65.625,63.125,63.125,7040000
2005-12-27 00:00:00+09:00,41.16412353515625,64.375,65.625,63.75,65.0,5440000
2005-12-28 00:00:00+09:00,41.16412353515625,64.375,65.0,63.75,64.375,2080000
2005-12-29 00:00:00+09:00,41.96342468261719,65.625,67.5,65.0,65.0,6240000
2005-12-30 00:00:00+09:00,41.96342468261719,65.625,66.25,65.0,66.25,1920000
2006-01-02 00:00:00+09:00,41.96342468261719,65.625,65.625,65.625,65.625,0
2006-01-03 00:00:00+09:00,41.96342468261719,65.625,65.625,65.625,65.625,0
2006-01-04 00:00:00+09:00,42.36307144165039,66.25,67.5,65.625,66.875,2400000
2006-01-05 00:00:00+09:00,42.36307144165039,66.25,66.875,65.0,66.25,4000000
2006-01-06 00:00:00+09:00,42.76272964477539,66.875,66.875,65.625,66.875,3680000
2006-01-09 00:00:00+09:00,42.76272964477539,66.875,66.875,66.875,66.875,0
2006-01-10 00:00:00+09:00,43.56203079223633,68.125,68.125,66.875,67.5,4800000
2006-01-11 00:00:00+09:00,45.959938049316406,71.875,71.875,68.125,68.75,13760000
2006-01-12 00:00:00+09:00,45.16063690185547,70.625,71.875,70.0,71.875,6560000
2006-01-13 00:00:00+09:00,47.558536529541016,74.375,77.5,70.625,71.25,16640000
