Date,Adj Close,Close,High,Low,Open,Volume
2014-11-26 00:00:00+09:00,1085.242919921875,1253.0,1269.0,1213.0,1215.0,2399400
2014-11-27 00:00:00+09:00,1085.242919921875,1253.0,1299.0,1247.0,1270.0,6167600
2014-11-28 00:00:00+09:00,1058.3934326171875,1222.0,1263.0,1220.0,1253.0,1622300
2014-12-01 00:00:00+09:00,1060.125732421875,1224.0,1241.0,1221.0,1235.0,462800
2014-12-02 00:00:00+09:00,1066.188720703125,1231.0,1240.0,1224.0,1224.0,342400
2014-12-03 00:00:00+09:00,1073.1171875,1239.0,1264.0,1238.0,1244.0,906400
2014-12-04 00:00:00+09:00,1061.8577880859375,1226.0,1245.0,1211.0,1240.0,418600
2014-12-05 00:00:00+09:00,1052.3306884765625,1215.0,1233.0,1211.0,1229.0,475300
2014-12-08 00:00:00+09:00,1051.4644775390625,1214.0,1235.0,1199.0,1235.0,508300
2014-12-09 00:00:00+09:00,1048.0001220703125,1210.0,1213.0,1205.0,1205.0,176400
2014-12-10 00:00:00+09:00,1047.134033203125,1209.0,1215.0,1205.0,1207.0,229600
2014-12-11 00:00:00+09:00,1043.6693115234375,1205.0,1212.0,1200.0,1202.0,383500
2014-12-12 00:00:00+09:00,1039.3389892578125,1200.0,1210.0,1200.0,1206.0,417000
2014-12-15 00:00:00+09:00,1082.64453125,1250.0,1250.0,1205.0,1210.0,996500
2014-12-16 00:00:00+09:00,1070.518798828125,1236.0,1240.0,1228.0,1239.0,522200
2014-12-17 00:00:00+09:00,1064.4564208984375,1229.0,1250.0,1227.0,1236.0,638800
2014-12-18 00:00:00+09:00,1060.991943359375,1225.0,1249.0,1217.0,1249.0,346300
2014-12-19 00:00:00+09:00,1073.9835205078125,1240.0,1248.0,1230.0,1230.0,589900
2014-12-22 00:00:00+09:00,1066.188720703125,1231.0,1249.0,1226.0,1248.0,449400
2014-12-24 00:00:00+09:00,1060.125732421875,1224.0,1243.0,1220.0,1242.0,506700
2014-12-25 00:00:00+09:00,1044.5352783203125,1206.0,1223.0,1203.0,1222.0,408800
2014-12-26 00:00:00+09:00,1044.9912109375,1193.0,1198.0,1171.0,1171.0,328700
2014-12-29 00:00:00+09:00,1069.517333984375,1221.0,1221.0,1194.0,1194.0,369400
2014-12-30 00:00:00+09:00,1059.006103515625,1209.0,1224.0,1204.0,1220.0,237100
2015-01-05 00:00:00+09:00,1044.9912109375,1193.0,1204.0,1190.0,1201.0,194500
2015-01-06 00:00:00+09:00,1056.3779296875,1206.0,1222.0,1191.0,1191.0,569900
2015-01-07 00:00:00+09:00,1034.47998046875,1181.0,1213.0,1179.0,1206.0,447800
2015-01-08 00:00:00+09:00,1048.494873046875,1197.0,1206.0,1183.0,1183.0,327000
2015-01-09 00:00:00+09:00,1073.0211181640625,1225.0,1228.0,1205.0,1205.0,751100
2015-01-13 00:00:00+09:00,1066.8896484375,1218.0,1223.0,1186.0,1202.0,388600
2015-01-14 00:00:00+09:00,1080.0283203125,1233.0,1237.0,1220.0,1225.0,590800
2015-01-15 00:00:00+09:00,1081.7803955078125,1235.0,1251.0,1229.0,1237.0,810300
2015-01-16 00:00:00+09:00,1094.04345703125,1249.0,1250.0,1237.0,1240.0,901100
2015-01-19 00:00:00+09:00,1157.1107177734375,1321.0,1323.0,1250.0,1257.0,2467300
2015-01-20 00:00:00+09:00,1127.3289794921875,1287.0,1317.0,1279.0,1315.0,912000
2015-01-21 00:00:00+09:00,1160.614501953125,1325.0,1339.0,1299.0,1300.0,1742000
2015-01-22 00:00:00+09:00,1182.5128173828125,1350.0,1350.0,1321.0,1325.0,752900
2015-01-23 00:00:00+09:00,1140.468017578125,1302.0,1349.0,1291.0,1349.0,453500
2015-01-26 00:00:00+09:00,1160.614501953125,1325.0,1333.0,1291.0,1298.0,394200
2015-01-27 00:00:00+09:00,1143.9718017578125,1306.0,1327.0,1296.0,1323.0,394400
2015-01-28 00:00:00+09:00,1130.8326416015625,1291.0,1306.0,1276.0,1306.0,388700
2015-01-29 00:00:00+09:00,1129.080810546875,1289.0,1296.0,1282.0,1286.0,292200
2015-01-30 00:00:00+09:00,1124.701171875,1284.0,1305.0,1278.0,1284.0,399300
2015-02-02 00:00:00+09:00,1107.182373046875,1264.0,1278.0,1252.0,1271.0,294400
2015-02-03 00:00:00+09:00,1079.1527099609375,1232.0,1263.0,1226.0,1263.0,380000
2015-02-04 00:00:00+09:00,1096.67138671875,1252.0,1257.0,1228.0,1230.0,283500
2015-02-05 00:00:00+09:00,1066.8896484375,1218.0,1250.0,1215.0,1249.0,355200
2015-02-06 00:00:00+09:00,1082.656005859375,1236.0,1247.0,1226.0,1226.0,318300
2015-02-09 00:00:00+09:00,1070.3931884765625,1222.0,1241.0,1217.0,1223.0,509800
2015-02-10 00:00:00+09:00,1037.107666015625,1184.0,1227.0,1180.0,1222.0,741900
2015-02-12 00:00:00+09:00,1023.96875,1169.0,1203.0,1168.0,1200.0,565600
2015-02-13 00:00:00+09:00,1101.051025390625,1257.0,1291.0,1230.0,1248.0,2573300
2015-02-16 00:00:00+09:00,1101.051025390625,1257.0,1269.0,1231.0,1269.0,654900
2015-02-17 00:00:00+09:00,1170.2498779296875,1336.0,1345.0,1260.0,1263.0,1419400
2015-02-18 00:00:00+09:00,1157.1107177734375,1321.0,1334.0,1307.0,1333.0,444700
2015-02-19 00:00:00+09:00,1164.118408203125,1329.0,1340.0,1310.0,1320.0,488100
2015-02-20 00:00:00+09:00,1182.5128173828125,1350.0,1350.0,1327.0,1339.0,894700
2015-02-23 00:00:00+09:00,1191.272216796875,1360.0,1364.0,1342.0,1349.0,903300
2015-02-24 00:00:00+09:00,1231.565185546875,1406.0,1410.0,1369.0,1370.0,1339400
2015-02-25 00:00:00+09:00,1236.8211669921875,1412.0,1427.0,1398.0,1406.0,829300
2015-02-26 00:00:00+09:00,1249.9603271484375,1427.0,1448.0,1413.0,1419.0,926900
2015-02-27 00:00:00+09:00,1270.106689453125,1450.0,1463.0,1431.0,1431.0,805200
2015-03-02 00:00:00+09:00,1292.004638671875,1475.0,1489.0,1450.0,1450.0,542400
2015-03-03 00:00:00+09:00,1288.501220703125,1471.0,1486.0,1440.0,1485.0,599900
2015-03-04 00:00:00+09:00,1288.501220703125,1471.0,1479.0,1444.0,1464.0,446200
2015-03-05 00:00:00+09:00,1298.136474609375,1482.0,1489.0,1443.0,1471.0,529600
2015-03-06 00:00:00+09:00,1304.2679443359375,1489.0,1497.0,1471.0,1482.0,412500
2015-03-09 00:00:00+09:00,1272.734375,1453.0,1484.0,1448.0,1484.0,423500
2015-03-10 00:00:00+09:00,1246.456298828125,1423.0,1460.0,1416.0,1454.0,282000
2015-03-11 00:00:00+09:00,1239.448486328125,1415.0,1432.0,1400.0,1400.0,445000
2015-03-12 00:00:00+09:00,1271.8585205078125,1452.0,1474.0,1420.0,1425.0,561500
2015-03-13 00:00:00+09:00,1313.027587890625,1499.0,1512.0,1489.0,1500.0,1204200
2015-03-16 00:00:00+09:00,1285.873291015625,1468.0,1491.0,1460.0,1491.0,509800
2015-03-17 00:00:00+09:00,1262.22314453125,1441.0,1477.0,1440.0,1477.0,388800
2015-03-18 00:00:00+09:00,1249.0841064453125,1426.0,1440.0,1420.0,1440.0,340500
2015-03-19 00:00:00+09:00,1234.1929931640625,1409.0,1432.0,1389.0,1426.0,670400
2015-03-20 00:00:00+09:00,1283.2454833984375,1465.0,1482.0,1422.0,1431.0,869400
2015-03-23 00:00:00+09:00,1272.734375,1453.0,1504.0,1415.0,1472.0,889900
2015-03-24 00:00:00+09:00,1279.741943359375,1461.0,1481.0,1426.0,1453.0,610000
2015-03-25 00:00:00+09:00,1301.64013671875,1486.0,1498.0,1477.0,1480.0,392400
2015-03-26 00:00:00+09:00,1265.7265625,1445.0,1474.0,1443.0,1470.0,410400
2015-03-27 00:00:00+09:00,1292.8809814453125,1476.0,1482.0,1439.0,1445.0,501800
2015-03-30 00:00:00+09:00,1362.079833984375,1555.0,1567.0,1476.0,1495.0,1125300
2015-03-31 00:00:00+09:00,1386.6058349609375,1583.0,1615.0,1540.0,1570.0,908900
2015-04-01 00:00:00+09:00,1350.692626953125,1542.0,1563.0,1520.0,1548.0,546800
2015-04-02 00:00:00+09:00,1317.406982421875,1504.0,1523.0,1481.0,1520.0,1149700
2015-04-03 00:00:00+09:00,1315.655029296875,1502.0,1504.0,1470.0,1491.0,777700
2015-04-06 00:00:00+09:00,1304.2679443359375,1489.0,1495.0,1466.0,1479.0,436400
2015-04-07 00:00:00+09:00,1342.8092041015625,1533.0,1565.0,1508.0,1508.0,945900
2015-04-08 00:00:00+09:00,1342.8092041015625,1533.0,1559.0,1526.0,1541.0,823800
2015-04-09 00:00:00+09:00,1399.7447509765625,1598.0,1600.0,1527.0,1533.0,823800
2015-04-10 00:00:00+09:00,1384.85400390625,1581.0,1628.0,1573.0,1600.0,1053300
2015-04-13 00:00:00+09:00,1345.4368896484375,1536.0,1581.0,1534.0,1580.0,477700
2015-04-14 00:00:00+09:00,1349.8167724609375,1541.0,1566.0,1538.0,1540.0,413800
2015-04-15 00:00:00+09:00,1355.9482421875,1548.0,1554.0,1532.0,1538.0,402500
2015-04-16 00:00:00+09:00,1348.064697265625,1539.0,1545.0,1501.0,1541.0,539300
2015-04-17 00:00:00+09:00,1341.9332275390625,1532.0,1550.0,1510.0,1515.0,663900
2015-04-20 00:00:00+09:00,1358.5758056640625,1551.0,1569.0,1511.0,1511.0,505300
2015-04-21 00:00:00+09:00,1382.226318359375,1578.0,1579.0,1545.0,1569.0,398300
2015-04-22 00:00:00+09:00,1388.3577880859375,1585.0,1614.0,1573.0,1580.0,713300
2015-04-23 00:00:00+09:00,1427.7747802734375,1630.0,1645.0,1606.0,1607.0,1008300
2015-04-24 00:00:00+09:00,1440.913818359375,1645.0,1652.0,1621.0,1639.0,806900
2015-04-27 00:00:00+09:00,1500.477783203125,1713.0,1745.0,1644.0,1650.0,1021700
2015-04-28 00:00:00+09:00,1512.7408447265625,1727.0,1788.0,1685.0,1716.0,2501300
2015-04-30 00:00:00+09:00,1519.7479248046875,1735.0,1785.0,1702.0,1749.0,797100
2015-05-01 00:00:00+09:00,1511.8646240234375,1726.0,1737.0,1701.0,1716.0,339400
2015-05-07 00:00:00+09:00,1533.762939453125,1751.0,1783.0,1715.0,1720.0,686500
2015-05-08 00:00:00+09:00,1560.041015625,1781.0,1786.0,1741.0,1750.0,434300
2015-05-11 00:00:00+09:00,1628.3641357421875,1859.0,1869.0,1796.0,1800.0,591100
2015-05-12 00:00:00+09:00,1591.5748291015625,1817.0,1930.0,1780.0,1899.0,770800
2015-05-13 00:00:00+09:00,1563.5447998046875,1785.0,1832.0,1776.0,1800.0,586400
2015-05-14 00:00:00+09:00,1527.6317138671875,1744.0,1775.0,1729.0,1770.0,655300
2015-05-15 00:00:00+09:00,1504.8570556640625,1718.0,1796.0,1709.0,1784.0,939900
2015-05-18 00:00:00+09:00,1567.924560546875,1790.0,1790.0,1755.0,1756.0,680600
2015-05-19 00:00:00+09:00,1599.4583740234375,1826.0,1848.0,1793.0,1793.0,829300
2015-05-20 00:00:00+09:00,1600.334228515625,1827.0,1843.0,1776.0,1840.0,655600
2015-05-21 00:00:00+09:00,1571.428466796875,1794.0,1825.0,1790.0,1805.0,398800
2015-05-22 00:00:00+09:00,1485.5865478515625,1696.0,1702.0,1598.0,1600.0,2897200
2015-05-25 00:00:00+09:00,1475.0755615234375,1684.0,1744.0,1679.0,1697.0,784600
2015-05-26 00:00:00+09:00,1475.9512939453125,1685.0,1703.0,1671.0,1682.0,451000
2015-05-27 00:00:00+09:00,1469.8199462890625,1678.0,1703.0,1674.0,1685.0,424700
2015-05-28 00:00:00+09:00,1449.6732177734375,1655.0,1683.0,1651.0,1683.0,587600
2015-05-29 00:00:00+09:00,1496.09814453125,1708.0,1708.0,1619.0,1650.0,2103600
2015-06-01 00:00:00+09:00,1447.9215087890625,1653.0,1666.0,1627.0,1652.0,1336400
2015-06-02 00:00:00+09:00,1468.0679931640625,1676.0,1702.0,1650.0,1660.0,2767600
2015-06-03 00:00:00+09:00,1478.578857421875,1688.0,1725.0,1661.0,1671.0,1340100
2015-06-04 00:00:00+09:00,1524.1279296875,1740.0,1753.0,1658.0,1679.0,1657000
2015-06-05 00:00:00+09:00,1522.3759765625,1738.0,1763.0,1694.0,1701.0,1706400
2015-06-08 00:00:00+09:00,1475.0755615234375,1684.0,1745.0,1680.0,1740.0,1246400
2015-06-09 00:00:00+09:00,1433.0306396484375,1636.0,1653.0,1620.0,1625.0,7890400
2015-06-10 00:00:00+09:00,1411.1318359375,1611.0,1640.0,1606.0,1630.0,1758200
2015-06-11 00:00:00+09:00,1437.4102783203125,1641.0,1645.0,1621.0,1621.0,2107800
2015-06-12 00:00:00+09:00,1444.417724609375,1649.0,1656.0,1640.0,1650.0,2069400
2015-06-15 00:00:00+09:00,1455.8048095703125,1662.0,1669.0,1642.0,1647.0,1693700
2015-06-16 00:00:00+09:00,1437.4102783203125,1641.0,1663.0,1640.0,1650.0,879600
2015-06-17 00:00:00+09:00,1438.2861328125,1642.0,1653.0,1633.0,1645.0,852800
2015-06-18 00:00:00+09:00,1428.6507568359375,1631.0,1658.0,1628.0,1646.0,1388800
2015-06-19 00:00:00+09:00,1423.3951416015625,1625.0,1655.0,1608.0,1649.0,2768500
2015-06-22 00:00:00+09:00,1412.008056640625,1612.0,1635.0,1605.0,1625.0,1143700
2015-06-23 00:00:00+09:00,1420.767333984375,1622.0,1634.0,1616.0,1624.0,1015400
2015-06-24 00:00:00+09:00,1426.0228271484375,1628.0,1630.0,1617.0,1625.0,990200
2015-06-25 00:00:00+09:00,1418.1396484375,1619.0,1649.0,1615.0,1630.0,1896600
2015-06-26 00:00:00+09:00,1426.7867431640625,1617.0,1635.0,1585.0,1607.0,2665700
2015-06-29 00:00:00+09:00,1383.55078125,1568.0,1592.0,1568.0,1582.0,1492900
2015-06-30 00:00:00+09:00,1423.2572021484375,1613.0,1616.0,1561.0,1570.0,1131400
2015-07-01 00:00:00+09:00,1431.19873046875,1622.0,1635.0,1609.0,1613.0,892000
2015-07-02 00:00:00+09:00,1415.3160400390625,1604.0,1632.0,1596.0,1630.0,884900
2015-07-03 00:00:00+09:00,1429.4339599609375,1620.0,1620.0,1592.0,1601.0,856200
2015-07-06 00:00:00+09:00,1428.551513671875,1619.0,1635.0,1599.0,1606.0,1173300
2015-07-07 00:00:00+09:00,1416.198486328125,1605.0,1630.0,1601.0,1630.0,555600
2015-07-08 00:00:00+09:00,1400.31591796875,1587.0,1601.0,1556.0,1595.0,1479300
2015-07-09 00:00:00+09:00,1379.1390380859375,1563.0,1566.0,1524.0,1550.0,1005800
2015-07-10 00:00:00+09:00,1358.844482421875,1540.0,1579.0,1536.0,1566.0,971900
2015-07-13 00:00:00+09:00,1411.7867431640625,1600.0,1610.0,1556.0,1568.0,1091900
2015-07-14 00:00:00+09:00,1470.9052734375,1667.0,1670.0,1620.0,1620.0,3149300
2015-07-15 00:00:00+09:00,1488.5523681640625,1687.0,1697.0,1664.0,1667.0,2330100
2015-07-16 00:00:00+09:00,1447.9637451171875,1641.0,1683.0,1631.0,1675.0,1042000
2015-07-17 00:00:00+09:00,1456.787109375,1651.0,1651.0,1621.0,1641.0,747100
2015-07-21 00:00:00+09:00,1463.84619140625,1659.0,1674.0,1643.0,1656.0,797100
2015-07-22 00:00:00+09:00,1466.493408203125,1662.0,1667.0,1636.0,1651.0,1355200
2015-07-23 00:00:00+09:00,1477.0816650390625,1674.0,1681.0,1654.0,1665.0,1221900
2015-07-24 00:00:00+09:00,1471.78759765625,1668.0,1703.0,1666.0,1680.0,1848000
2015-07-27 00:00:00+09:00,1483.2584228515625,1681.0,1690.0,1668.0,1687.0,1236300
2015-07-28 00:00:00+09:00,1478.8463134765625,1676.0,1681.0,1647.0,1669.0,1065300
2015-07-29 00:00:00+09:00,1480.6112060546875,1678.0,1682.0,1655.0,1671.0,702900
2015-07-30 00:00:00+09:00,1529.141357421875,1733.0,1762.0,1687.0,1697.0,5348400
2015-07-31 00:00:00+09:00,1582.9656982421875,1794.0,1808.0,1747.0,1748.0,3768400
2015-08-03 00:00:00+09:00,1668.55517578125,1891.0,1910.0,1794.0,1798.0,3784600
2015-08-04 00:00:00+09:00,1704.7325439453125,1932.0,1937.0,1833.0,1896.0,2974500
2015-08-05 00:00:00+09:00,1697.6734619140625,1924.0,1958.0,1884.0,1940.0,1568600
2015-08-06 00:00:00+09:00,1628.8486328125,1846.0,1913.0,1816.0,1866.0,2102400
2015-08-07 00:00:00+09:00,1637.6724853515625,1856.0,1904.0,1840.0,1841.0,1004300
2015-08-10 00:00:00+09:00,1658.8489990234375,1880.0,1882.0,1851.0,1856.0,638400
2015-08-11 00:00:00+09:00,1657.9666748046875,1879.0,1913.0,1864.0,1883.0,959600
2015-08-12 00:00:00+09:00,1627.96630859375,1845.0,1870.0,1822.0,1867.0,518900
2015-08-13 00:00:00+09:00,1645.6136474609375,1865.0,1873.0,1833.0,1840.0,586900
2015-08-14 00:00:00+09:00,1686.20263671875,1911.0,1913.0,1865.0,1885.0,1612300
2015-08-17 00:00:00+09:00,1632.378173828125,1850.0,1912.0,1842.0,1912.0,994800
2015-08-18 00:00:00+09:00,1623.5543212890625,1840.0,1888.0,1822.0,1857.0,596900
2015-08-19 00:00:00+09:00,1597.0836181640625,1810.0,1843.0,1806.0,1826.0,686800
2015-08-20 00:00:00+09:00,1551.20068359375,1758.0,1834.0,1758.0,1818.0,1150100
2015-08-21 00:00:00+09:00,1535.31787109375,1740.0,1759.0,1703.0,1729.0,1016600
2015-08-24 00:00:00+09:00,1522.0823974609375,1725.0,1736.0,1697.0,1701.0,1699800
2015-08-25 00:00:00+09:00,1482.3758544921875,1680.0,1735.0,1637.0,1661.0,1995300
2015-08-26 00:00:00+09:00,1512.3760986328125,1714.0,1722.0,1655.0,1682.0,676100
2015-08-27 00:00:00+09:00,1557.3770751953125,1765.0,1775.0,1737.0,1755.0,1196500
2015-08-28 00:00:00+09:00,1595.31884765625,1808.0,1820.0,1769.0,1799.0,1426600
2015-08-31 00:00:00+09:00,1652.6728515625,1873.0,1873.0,1760.0,1792.0,1996200
2015-09-01 00:00:00+09:00,1578.553955078125,1789.0,1816.0,1778.0,1801.0,1679800
2015-09-02 00:00:00+09:00,1494.72900390625,1694.0,1737.0,1684.0,1709.0,2183600
2015-09-03 00:00:00+09:00,1479.7288818359375,1677.0,1723.0,1671.0,1723.0,1550300
2015-09-04 00:00:00+09:00,1457.669677734375,1652.0,1677.0,1631.0,1677.0,983200
2015-09-07 00:00:00+09:00,1479.7288818359375,1677.0,1687.0,1645.0,1652.0,1217000
2015-09-08 00:00:00+09:00,1430.3162841796875,1621.0,1669.0,1619.0,1665.0,807300
2015-09-09 00:00:00+09:00,1443.5518798828125,1636.0,1660.0,1601.0,1642.0,944500
2015-09-10 00:00:00+09:00,1449.7283935546875,1643.0,1649.0,1591.0,1606.0,995300
2015-09-11 00:00:00+09:00,1489.434814453125,1688.0,1716.0,1670.0,1683.0,736600
2015-09-14 00:00:00+09:00,1412.6689453125,1601.0,1661.0,1601.0,1656.0,826500
2015-09-15 00:00:00+09:00,1432.0809326171875,1623.0,1641.0,1608.0,1630.0,397000
2015-09-16 00:00:00+09:00,1369.4332275390625,1552.0,1615.0,1546.0,1615.0,1269500
2015-09-17 00:00:00+09:00,1398.5511474609375,1585.0,1593.0,1550.0,1580.0,576400
2015-09-18 00:00:00+09:00,1373.8447265625,1557.0,1566.0,1517.0,1560.0,895900
2015-09-24 00:00:00+09:00,1380.9034423828125,1565.0,1583.0,1536.0,1542.0,511500
2015-09-25 00:00:00+09:00,1378.256591796875,1562.0,1599.0,1540.0,1581.0,464600
2015-09-28 00:00:00+09:00,1413.551513671875,1602.0,1609.0,1552.0,1568.0,480400
2015-09-29 00:00:00+09:00,1333.255859375,1511.0,1565.0,1506.0,1564.0,654000
2015-09-30 00:00:00+09:00,1372.0802001953125,1555.0,1563.0,1537.0,1538.0,468700
2015-10-01 00:00:00+09:00,1408.257080078125,1596.0,1616.0,1576.0,1610.0,726700
2015-10-02 00:00:00+09:00,1385.315673828125,1570.0,1602.0,1561.0,1583.0,515400
2015-10-05 00:00:00+09:00,1372.9622802734375,1556.0,1583.0,1546.0,1581.0,437500
2015-10-06 00:00:00+09:00,1411.7867431640625,1600.0,1605.0,1569.0,1575.0,421500
2015-10-07 00:00:00+09:00,1390.60986328125,1576.0,1609.0,1566.0,1605.0,531500
2015-10-08 00:00:00+09:00,1358.844482421875,1540.0,1576.0,1534.0,1567.0,1011100
2015-10-09 00:00:00+09:00,1328.843994140625,1506.0,1540.0,1502.0,1535.0,1041300
2015-10-13 00:00:00+09:00,1340.3148193359375,1519.0,1537.0,1516.0,1525.0,494300
2015-10-14 00:00:00+09:00,1327.0794677734375,1504.0,1525.0,1501.0,1520.0,415000
2015-10-15 00:00:00+09:00,1373.8447265625,1557.0,1561.0,1502.0,1502.0,597400
2015-10-16 00:00:00+09:00,1371.1978759765625,1554.0,1578.0,1548.0,1566.0,525600
2015-10-19 00:00:00+09:00,1373.8447265625,1557.0,1570.0,1543.0,1570.0,341200
2015-10-20 00:00:00+09:00,1353.5504150390625,1534.0,1571.0,1530.0,1565.0,312600
2015-10-21 00:00:00+09:00,1344.7265625,1524.0,1532.0,1511.0,1530.0,457900
2015-10-22 00:00:00+09:00,1344.7265625,1524.0,1533.0,1520.0,1525.0,208200
2015-10-23 00:00:00+09:00,1342.9619140625,1522.0,1545.0,1521.0,1541.0,260700
2015-10-26 00:00:00+09:00,1334.13818359375,1512.0,1533.0,1510.0,1533.0,512400
2015-10-27 00:00:00+09:00,1342.07958984375,1521.0,1526.0,1514.0,1517.0,329900
2015-10-28 00:00:00+09:00,1376.49169921875,1560.0,1565.0,1532.0,1532.0,482400
2015-10-29 00:00:00+09:00,1407.374755859375,1595.0,1604.0,1571.0,1579.0,765600
2015-10-30 00:00:00+09:00,1393.2569580078125,1579.0,1606.0,1557.0,1597.0,605900
2015-11-02 00:00:00+09:00,1393.2569580078125,1579.0,1586.0,1564.0,1576.0,416200
2015-11-04 00:00:00+09:00,1395.0216064453125,1581.0,1605.0,1579.0,1588.0,439200
2015-11-05 00:00:00+09:00,1450.6109619140625,1644.0,1646.0,1585.0,1590.0,788800
2015-11-06 00:00:00+09:00,1447.9637451171875,1641.0,1648.0,1615.0,1648.0,509300
2015-11-09 00:00:00+09:00,1437.3753662109375,1629.0,1667.0,1621.0,1658.0,771000
2015-11-10 00:00:00+09:00,1414.4337158203125,1603.0,1618.0,1597.0,1618.0,602100
2015-11-11 00:00:00+09:00,1446.1988525390625,1639.0,1643.0,1592.0,1600.0,533000
2015-11-12 00:00:00+09:00,1476.1993408203125,1673.0,1690.0,1637.0,1650.0,895400
2015-11-13 00:00:00+09:00,1425.02197265625,1615.0,1680.0,1613.0,1650.0,1331000
2015-11-16 00:00:00+09:00,1411.7867431640625,1600.0,1604.0,1578.0,1600.0,1312900
2015-11-17 00:00:00+09:00,1428.551513671875,1619.0,1625.0,1594.0,1612.0,644100
2015-11-18 00:00:00+09:00,1428.551513671875,1619.0,1637.0,1611.0,1636.0,381900
2015-11-19 00:00:00+09:00,1440.0223388671875,1632.0,1636.0,1617.0,1627.0,404700
2015-11-20 00:00:00+09:00,1455.905029296875,1650.0,1655.0,1627.0,1630.0,493700
2015-11-24 00:00:00+09:00,1454.140380859375,1648.0,1650.0,1623.0,1648.0,707100
2015-11-25 00:00:00+09:00,1432.0809326171875,1623.0,1642.0,1622.0,1639.0,459300
2015-11-26 00:00:00+09:00,1446.1988525390625,1639.0,1645.0,1618.0,1625.0,583000
2015-11-27 00:00:00+09:00,1434.7281494140625,1626.0,1648.0,1625.0,1640.0,352300
2015-11-30 00:00:00+09:00,1482.3758544921875,1680.0,1699.0,1626.0,1633.0,1493700
2015-12-01 00:00:00+09:00,1500.0230712890625,1700.0,1703.0,1653.0,1680.0,1005600
2015-12-02 00:00:00+09:00,1500.0230712890625,1700.0,1706.0,1682.0,1697.0,525700
2015-12-03 00:00:00+09:00,1515.0235595703125,1717.0,1720.0,1688.0,1700.0,542500
2015-12-04 00:00:00+09:00,1498.2586669921875,1698.0,1712.0,1691.0,1700.0,562900
2015-12-07 00:00:00+09:00,1515.0235595703125,1717.0,1734.0,1713.0,1719.0,640600
2015-12-08 00:00:00+09:00,1502.6700439453125,1703.0,1725.0,1695.0,1717.0,495000
2015-12-09 00:00:00+09:00,1491.1995849609375,1690.0,1722.0,1685.0,1712.0,718500
2015-12-10 00:00:00+09:00,1458.5521240234375,1653.0,1689.0,1653.0,1684.0,563100
