Date,Adj Close,Close,High,Low,Open,Volume
2019-01-25 00:00:00+09:00,95.89002990722656,142.0,142.89999389648438,141.6999969482422,142.3000030517578,208948000
2019-01-28 00:00:00+09:00,95.95758819580078,142.10000610351562,143.10000610351562,141.1999969482422,141.3000030517578,209164000
2019-01-29 00:00:00+09:00,96.02510070800781,142.1999969482422,142.6999969482422,141.1999969482422,142.0,187495000
2019-01-30 00:00:00+09:00,93.0538558959961,137.8000030517578,142.10000610351562,135.8000030517578,141.5,878085000
2019-01-31 00:00:00+09:00,90.69036865234375,134.3000030517578,138.3000030517578,133.39999389648438,137.8000030517578,366570000
2019-02-01 00:00:00+09:00,89.47486114501953,132.5,135.8000030517578,132.10000610351562,133.39999389648438,194961000
2019-02-04 00:00:00+09:00,91.36564636230469,135.3000030517578,135.3000030517578,133.10000610351562,133.1999969482422,115432000
2019-02-05 00:00:00+09:00,91.77082824707031,135.89999389648438,136.6999969482422,134.8000030517578,136.6999969482422,120081000
2019-02-06 00:00:00+09:00,89.27227020263672,132.1999969482422,138.8000030517578,131.39999389648438,138.8000030517578,220476000
2019-02-07 00:00:00+09:00,88.19181823730469,130.60000610351562,133.3000030517578,130.39999389648438,131.10000610351562,150381000
2019-02-08 00:00:00+09:00,85.76081085205078,127.0,129.8000030517578,126.30000305175781,129.8000030517578,158231000
2019-02-12 00:00:00+09:00,87.17890167236328,129.10000610351562,129.4499969482422,127.0999984741211,127.75,95073000
2019-02-13 00:00:00+09:00,87.61783599853516,129.75,130.3000030517578,128.9499969482422,130.0,80999000
2019-02-14 00:00:00+09:00,86.77373504638672,128.5,130.39999389648438,128.35000610351562,129.6999969482422,83414000
2019-02-15 00:00:00+09:00,87.04383850097656,128.89999389648438,129.0,127.5,128.0500030517578,77463000
2019-02-18 00:00:00+09:00,89.77875518798828,132.9499969482422,133.0,130.1999969482422,130.3000030517578,89430000
2019-02-19 00:00:00+09:00,91.737060546875,135.85000610351562,136.5,132.9499969482422,132.9499969482422,168407000
2019-02-20 00:00:00+09:00,91.1630630493164,135.0,135.8000030517578,134.10000610351562,134.8000030517578,71545000
2019-02-21 00:00:00+09:00,90.9604721069336,134.6999969482422,135.10000610351562,133.64999389648438,135.0,65471000
2019-02-22 00:00:00+09:00,91.2981185913086,135.1999969482422,135.39999389648438,133.85000610351562,134.0,59432000
2019-02-25 00:00:00+09:00,92.68244171142578,137.25,137.3000030517578,134.89999389648438,135.3000030517578,90069000
2019-02-26 00:00:00+09:00,93.15513610839844,137.9499969482422,138.3000030517578,136.6999969482422,137.6999969482422,94235000
2019-02-27 00:00:00+09:00,94.10055541992188,139.35000610351562,139.89999389648438,137.10000610351562,137.39999389648438,146169000
2019-02-28 00:00:00+09:00,93.86419677734375,139.0,139.8000030517578,137.6999969482422,138.75,189414000
2019-03-01 00:00:00+09:00,91.26435852050781,135.14999389648438,138.9499969482422,135.14999389648438,138.89999389648438,126596000
2019-03-04 00:00:00+09:00,90.31895446777344,133.75,135.3000030517578,132.60000610351562,135.10000610351562,122930000
2019-03-05 00:00:00+09:00,90.35272979736328,133.8000030517578,134.6999969482422,132.8000030517578,133.0,61212000
2019-03-06 00:00:00+09:00,89.81250762939453,133.0,134.14999389648438,132.8000030517578,133.5,52592000
2019-03-07 00:00:00+09:00,89.10346221923828,131.9499969482422,133.14999389648438,131.8000030517578,132.5,67627000
2019-03-08 00:00:00+09:00,89.00216674804688,131.8000030517578,133.6999969482422,131.0,131.0,99475000
2019-03-11 00:00:00+09:00,89.60990905761719,132.6999969482422,132.9499969482422,131.3000030517578,131.3000030517578,38516000
2019-03-12 00:00:00+09:00,90.75788879394531,134.39999389648438,134.85000610351562,133.39999389648438,133.39999389648438,49953000
2019-03-13 00:00:00+09:00,89.57615661621094,132.64999389648438,134.5,132.1999969482422,134.4499969482422,62672000
2019-03-14 00:00:00+09:00,90.45402526855469,133.9499969482422,134.4499969482422,133.1999969482422,133.5,54441000
2019-03-15 00:00:00+09:00,90.42024993896484,133.89999389648438,134.60000610351562,133.0,133.1999969482422,109620000
2019-03-18 00:00:00+09:00,91.36564636230469,135.3000030517578,135.4499969482422,134.0500030517578,134.39999389648438,80325000
2019-03-19 00:00:00+09:00,91.2981185913086,135.1999969482422,136.3000030517578,134.8000030517578,135.8000030517578,48003000
2019-03-20 00:00:00+09:00,89.27227020263672,132.1999969482422,135.39999389648438,132.10000610351562,135.0500030517578,102528000
2019-03-22 00:00:00+09:00,87.78665924072266,130.0,132.0500030517578,129.6999969482422,132.0500030517578,159634000
2019-03-25 00:00:00+09:00,87.11137390136719,129.0,129.75,128.1999969482422,129.0,95864000
2019-03-26 00:00:00+09:00,87.44901275634766,129.5,130.6999969482422,129.14999389648438,129.75,128590000
2019-03-27 00:00:00+09:00,89.32665252685547,128.4499969482422,128.60000610351562,126.6500015258789,127.0,102407000
2019-03-28 00:00:00+09:00,87.9358139038086,126.44999694824219,128.25,126.30000305175781,128.0500030517578,60302000
2019-03-29 00:00:00+09:00,86.71882629394531,124.69999694824219,126.75,124.55000305175781,126.0,96807000
2019-04-01 00:00:00+09:00,85.57139587402344,123.05000305175781,125.6500015258789,123.0,125.5,100886000
2019-04-02 00:00:00+09:00,84.66734313964844,121.75,122.4000015258789,121.5,122.0,98545000
2019-04-03 00:00:00+09:00,85.46707916259766,122.9000015258789,123.6500015258789,121.94999694824219,122.0,72281000
2019-04-04 00:00:00+09:00,85.95386505126953,123.5999984741211,124.3499984741211,122.8499984741211,123.69999694824219,58681000
2019-04-05 00:00:00+09:00,87.37948608398438,125.6500015258789,125.80000305175781,123.75,123.80000305175781,95469000
2019-04-08 00:00:00+09:00,87.72718811035156,126.1500015258789,126.75,124.5,125.5999984741211,75058000
2019-04-09 00:00:00+09:00,85.71046447753906,123.25,126.05000305175781,122.8499984741211,125.9000015258789,91294000
2019-04-10 00:00:00+09:00,85.71046447753906,123.25,124.0999984741211,122.3499984741211,122.6500015258789,72174000
2019-04-11 00:00:00+09:00,88.49214935302734,127.25,127.5999984741211,123.1500015258789,123.1500015258789,124582000
2019-04-12 00:00:00+09:00,87.97057342529297,126.5,126.5999984741211,124.5999984741211,125.5999984741211,129737000
2019-04-15 00:00:00+09:00,90.0220718383789,129.4499969482422,129.4499969482422,126.1500015258789,126.5,130975000
2019-04-16 00:00:00+09:00,92.76896667480469,133.39999389648438,136.10000610351562,131.64999389648438,135.0,283082000
2019-04-17 00:00:00+09:00,93.39485931396484,134.3000030517578,134.75,133.1999969482422,134.10000610351562,118185000
2019-04-18 00:00:00+09:00,93.25577545166016,134.10000610351562,134.64999389648438,133.3000030517578,134.0,100984000
2019-04-19 00:00:00+09:00,93.18622589111328,134.0,134.60000610351562,133.5500030517578,134.10000610351562,83941000
2019-04-22 00:00:00+09:00,93.29054260253906,134.14999389648438,134.39999389648438,132.35000610351562,132.8000030517578,76965000
2019-04-23 00:00:00+09:00,92.28217315673828,132.6999969482422,134.4499969482422,132.60000610351562,134.10000610351562,87085000
2019-04-24 00:00:00+09:00,93.18622589111328,134.0,134.1999969482422,133.0500030517578,133.35000610351562,97876000
2019-04-25 00:00:00+09:00,92.59512329101562,133.14999389648438,133.9499969482422,130.8000030517578,133.75,277522000
2019-04-26 00:00:00+09:00,91.23905181884766,131.1999969482422,132.5,130.35000610351562,132.0,89099000
2019-05-07 00:00:00+09:00,90.61318969726562,130.3000030517578,131.8000030517578,128.8000030517578,131.5500030517578,127769000
2019-05-08 00:00:00+09:00,91.16951751708984,131.10000610351562,131.1999969482422,128.6999969482422,129.0,75780000
2019-05-09 00:00:00+09:00,97.46304321289062,140.14999389648438,142.0,136.5,137.0,620143000
2019-05-10 00:00:00+09:00,99.02777099609375,142.39999389648438,144.1999969482422,139.1999969482422,140.1999969482422,377420000
2019-05-13 00:00:00+09:00,100.00133514404297,143.8000030517578,144.85000610351562,141.5,141.5,198975000
2019-05-14 00:00:00+09:00,100.14041900634766,144.0,145.0,141.6999969482422,142.89999389648438,238306000
2019-05-15 00:00:00+09:00,98.36710357666016,141.4499969482422,143.9499969482422,139.85000610351562,143.89999389648438,140542000
2019-05-16 00:00:00+09:00,97.7760009765625,140.60000610351562,141.85000610351562,139.5500030517578,140.10000610351562,76547000
2019-05-17 00:00:00+09:00,96.87196350097656,139.3000030517578,141.0500030517578,139.1999969482422,140.60000610351562,84784000
2019-05-20 00:00:00+09:00,98.74959564208984,142.0,142.3000030517578,139.0,139.0,93358000
2019-05-21 00:00:00+09:00,100.10563659667969,143.9499969482422,144.5,142.35000610351562,143.0,168326000
2019-05-22 00:00:00+09:00,99.58409118652344,143.1999969482422,144.4499969482422,142.64999389648438,144.0,75720000
2019-05-23 00:00:00+09:00,99.41024017333984,142.9499969482422,143.5,141.60000610351562,142.75,79746000
2019-05-24 00:00:00+09:00,100.03612518310547,143.85000610351562,143.85000610351562,142.35000610351562,142.75,85157000
2019-05-27 00:00:00+09:00,99.86225891113281,143.60000610351562,144.4499969482422,142.39999389648438,143.60000610351562,62149000
2019-05-28 00:00:00+09:00,100.14041900634766,144.0,144.0,143.14999389648438,143.1999969482422,90390000
2019-05-29 00:00:00+09:00,98.64527130126953,141.85000610351562,144.10000610351562,141.60000610351562,143.10000610351562,74066000
2019-05-30 00:00:00+09:00,98.57572937011719,141.75,142.8000030517578,140.89999389648438,141.8000030517578,55549000
2019-05-31 00:00:00+09:00,98.05416107177734,141.0,142.0,140.60000610351562,141.0,72208000
2019-06-03 00:00:00+09:00,99.06251525878906,142.4499969482422,142.4499969482422,140.39999389648438,140.39999389648438,66369000
2019-06-04 00:00:00+09:00,99.65365600585938,143.3000030517578,143.64999389648438,142.64999389648438,143.0,71233000
2019-06-05 00:00:00+09:00,99.51454162597656,143.10000610351562,144.35000610351562,142.3000030517578,144.0,91484000
2019-06-06 00:00:00+09:00,99.41024017333984,142.9499969482422,144.10000610351562,142.8000030517578,143.85000610351562,53536000
2019-06-07 00:00:00+09:00,99.44499969482422,143.0,143.75,142.14999389648438,143.64999389648438,43272000
2019-06-10 00:00:00+09:00,97.7760009765625,140.60000610351562,142.0,140.0500030517578,141.8000030517578,103300000
2019-06-11 00:00:00+09:00,98.71480560302734,141.9499969482422,142.39999389648438,141.39999389648438,141.60000610351562,71022000
2019-06-12 00:00:00+09:00,97.88032531738281,140.75,141.64999389648438,140.60000610351562,141.3000030517578,56474000
2019-06-13 00:00:00+09:00,97.42829895019531,140.10000610351562,141.1999969482422,139.6999969482422,140.8000030517578,68355000
2019-06-14 00:00:00+09:00,98.22802734375,141.25,141.25,139.64999389648438,140.5,70102000
2019-06-17 00:00:00+09:00,97.7760009765625,140.60000610351562,141.5,140.60000610351562,141.0,46086000
2019-06-18 00:00:00+09:00,97.98461151123047,140.89999389648438,141.5500030517578,140.60000610351562,141.35000610351562,44450000
2019-06-19 00:00:00+09:00,98.05416107177734,141.0,141.4499969482422,140.85000610351562,141.39999389648438,48362000
2019-06-20 00:00:00+09:00,97.8107681274414,140.64999389648438,141.6999969482422,140.3000030517578,141.0,65438000
2019-06-21 00:00:00+09:00,98.6800308227539,141.89999389648438,141.89999389648438,140.4499969482422,140.9499969482422,124655000
2019-06-24 00:00:00+09:00,97.7760009765625,140.60000610351562,141.5500030517578,140.5500030517578,141.5,63077000
2019-06-25 00:00:00+09:00,98.43666076660156,141.5500030517578,141.6999969482422,140.6999969482422,140.6999969482422,78448000
2019-06-26 00:00:00+09:00,98.1932601928711,141.1999969482422,141.39999389648438,140.6999969482422,141.0,49129000
2019-06-27 00:00:00+09:00,97.49781799316406,140.1999969482422,140.8000030517578,139.10000610351562,140.64999389648438,92548000
2019-06-28 00:00:00+09:00,97.32396697998047,139.9499969482422,140.14999389648438,139.1999969482422,139.5,75043000
2019-07-01 00:00:00+09:00,97.70645904541016,140.5,140.89999389648438,140.0,140.8000030517578,67450000
2019-07-02 00:00:00+09:00,98.95820617675781,142.3000030517578,143.10000610351562,140.85000610351562,141.25,109099000
2019-07-03 00:00:00+09:00,99.65365600585938,143.3000030517578,143.4499969482422,142.35000610351562,142.8000030517578,74387000
2019-07-04 00:00:00+09:00,100.10563659667969,143.9499969482422,144.39999389648438,143.14999389648438,143.3000030517578,97738000
2019-07-05 00:00:00+09:00,100.41859436035156,144.39999389648438,144.5,143.75,144.0,70094000
2019-07-08 00:00:00+09:00,99.41024017333984,142.9499969482422,144.14999389648438,142.8000030517578,144.0,62062000
2019-07-09 00:00:00+09:00,99.79271697998047,143.5,144.0,143.10000610351562,143.5,50851000
2019-07-10 00:00:00+09:00,100.10563659667969,143.9499969482422,144.3000030517578,142.85000610351562,143.0,78031000
2019-07-11 00:00:00+09:00,100.27951049804688,144.1999969482422,144.5,143.35000610351562,143.8000030517578,88712000
2019-07-12 00:00:00+09:00,99.79271697998047,143.5,144.25,143.39999389648438,143.9499969482422,43880000
2019-07-16 00:00:00+09:00,99.6188735961914,143.25,144.35000610351562,142.8000030517578,144.0,55899000
2019-07-17 00:00:00+09:00,98.99299621582031,142.35000610351562,143.3000030517578,142.1999969482422,142.89999389648438,50227000
2019-07-18 00:00:00+09:00,99.09729766845703,142.5,143.0500030517578,141.89999389648438,142.39999389648438,67108000
2019-07-19 00:00:00+09:00,100.00133514404297,143.8000030517578,144.10000610351562,142.4499969482422,142.5,71489000
2019-07-22 00:00:00+09:00,100.10563659667969,143.9499969482422,144.1999969482422,143.5,143.5,46098000
2019-07-23 00:00:00+09:00,100.34906005859375,144.3000030517578,144.5,143.89999389648438,144.0,64273000
2019-07-24 00:00:00+09:00,100.38381958007812,144.35000610351562,144.5,143.85000610351562,144.4499969482422,55261000
2019-07-25 00:00:00+09:00,100.9401626586914,145.14999389648438,146.64999389648438,144.5500030517578,145.0,178428000
2019-07-26 00:00:00+09:00,100.52291107177734,144.5500030517578,145.35000610351562,144.14999389648438,144.5,66181000
2019-07-29 00:00:00+09:00,101.77466583251953,146.35000610351562,146.60000610351562,144.64999389648438,145.14999389648438,126242000
2019-07-30 00:00:00+09:00,102.26146697998047,147.0500030517578,147.85000610351562,146.6999969482422,146.8000030517578,129343000
2019-07-31 00:00:00+09:00,102.15715026855469,146.89999389648438,147.0500030517578,145.0500030517578,147.0500030517578,99045000
2019-08-01 00:00:00+09:00,102.57439422607422,147.5,147.60000610351562,146.10000610351562,146.60000610351562,88191000
2019-08-02 00:00:00+09:00,101.91374969482422,146.5500030517578,146.64999389648438,145.8000030517578,146.39999389648438,84852000
2019-08-05 00:00:00+09:00,101.42696380615234,145.85000610351562,146.5,144.39999389648438,146.5,81099000
2019-08-06 00:00:00+09:00,102.88733673095703,147.9499969482422,148.6999969482422,145.5,145.64999389648438,257350000
2019-08-07 00:00:00+09:00,102.60917663574219,147.5500030517578,148.64999389648438,147.4499969482422,148.1999969482422,113682000
2019-08-08 00:00:00+09:00,103.7566146850586,149.1999969482422,149.39999389648438,147.6999969482422,147.6999969482422,165724000
2019-08-09 00:00:00+09:00,103.96520233154297,149.5,150.89999389648438,148.89999389648438,149.6999969482422,264468000
2019-08-13 00:00:00+09:00,104.24339294433594,149.89999389648438,150.5,148.35000610351562,149.35000610351562,121173000
2019-08-14 00:00:00+09:00,104.10430908203125,149.6999969482422,150.8000030517578,149.3000030517578,150.5,89701000
2019-08-15 00:00:00+09:00,104.00000762939453,149.5500030517578,149.8000030517578,148.8000030517578,148.89999389648438,87086000
2019-08-16 00:00:00+09:00,104.38249969482422,150.10000610351562,150.5,149.85000610351562,149.9499969482422,98077000
2019-08-19 00:00:00+09:00,104.34770965576172,150.0500030517578,150.3000030517578,149.5500030517578,150.3000030517578,55261000
2019-08-20 00:00:00+09:00,104.73019409179688,150.60000610351562,150.60000610351562,149.89999389648438,150.0,108034000
2019-08-21 00:00:00+09:00,104.73019409179688,150.60000610351562,150.6999969482422,149.89999389648438,150.1999969482422,83270000
2019-08-22 00:00:00+09:00,105.56470489501953,151.8000030517578,151.85000610351562,150.39999389648438,150.60000610351562,209549000
2019-08-23 00:00:00+09:00,105.49516296386719,151.6999969482422,152.1999969482422,151.10000610351562,151.5,140209000
2019-08-26 00:00:00+09:00,104.66065979003906,150.5,150.8000030517578,149.6999969482422,150.14999389648438,98305000
2019-08-27 00:00:00+09:00,104.66065979003906,150.5,151.10000610351562,150.0,151.0,84562000
2019-08-28 00:00:00+09:00,103.93046569824219,149.4499969482422,150.5,149.25,150.25,93315000
2019-08-29 00:00:00+09:00,103.47846221923828,148.8000030517578,149.89999389648438,148.4499969482422,149.5500030517578,86147000
2019-08-30 00:00:00+09:00,103.65230560302734,149.0500030517578,149.75,149.0,149.5,70617000
2019-09-02 00:00:00+09:00,103.93046569824219,149.4499969482422,149.75,148.85000610351562,149.0500030517578,32857000
2019-09-03 00:00:00+09:00,104.06954956054688,149.64999389648438,150.1999969482422,149.5,149.60000610351562,48935000
2019-09-04 00:00:00+09:00,104.27816772460938,149.9499969482422,150.39999389648438,149.89999389648438,150.0,54236000
2019-09-05 00:00:00+09:00,104.76496124267578,150.64999389648438,150.6999969482422,149.89999389648438,150.1999969482422,84915000
2019-09-06 00:00:00+09:00,104.31294250488281,150.0,151.85000610351562,149.85000610351562,150.9499969482422,124486000
2019-09-09 00:00:00+09:00,104.34770965576172,150.0500030517578,150.25,149.10000610351562,150.0,71966000
2019-09-10 00:00:00+09:00,104.48677825927734,150.25,150.64999389648438,149.60000610351562,149.9499969482422,70469000
2019-09-11 00:00:00+09:00,104.76496124267578,150.64999389648438,151.14999389648438,150.3000030517578,150.3000030517578,81921000
2019-09-12 00:00:00+09:00,104.86927032470703,150.8000030517578,151.64999389648438,150.6999969482422,151.5500030517578,95560000
2019-09-13 00:00:00+09:00,105.25177001953125,151.35000610351562,151.4499969482422,150.9499969482422,151.39999389648438,101655000
2019-09-17 00:00:00+09:00,106.39920043945312,153.0,153.39999389648438,151.39999389648438,151.5,183533000
2019-09-18 00:00:00+09:00,107.05984497070312,153.9499969482422,154.10000610351562,152.9499969482422,153.39999389648438,132535000
2019-09-19 00:00:00+09:00,106.39920043945312,153.0,153.9499969482422,152.60000610351562,153.6999969482422,125086000
2019-09-20 00:00:00+09:00,107.72050476074219,154.89999389648438,154.9499969482422,152.9499969482422,153.0,218922000
2019-09-24 00:00:00+09:00,107.9986572265625,155.3000030517578,155.4499969482422,153.64999389648438,155.0,130185000
2019-09-25 00:00:00+09:00,107.16417694091797,154.10000610351562,155.0,154.10000610351562,155.0,122075000
2019-09-26 00:00:00+09:00,106.85120391845703,153.64999389648438,154.85000610351562,153.1999969482422,154.10000610351562,157249000
2019-09-27 00:00:00+09:00,106.17178344726562,148.4499969482422,149.8000030517578,147.3000030517578,149.5500030517578,159658000
2019-09-30 00:00:00+09:00,104.70561218261719,146.39999389648438,148.14999389648438,145.5500030517578,148.0,92335000
2019-10-01 00:00:00+09:00,105.24202728271484,147.14999389648438,147.9499969482422,147.10000610351562,147.39999389648438,52716000
2019-10-02 00:00:00+09:00,107.28034973144531,150.0,150.0,147.10000610351562,147.10000610351562,85022000
2019-10-03 00:00:00+09:00,106.8869857788086,149.4499969482422,149.5,147.75,148.85000610351562,72232000
2019-10-04 00:00:00+09:00,106.9942626953125,149.60000610351562,150.0,149.10000610351562,149.60000610351562,88566000
2019-10-07 00:00:00+09:00,107.03002166748047,149.64999389648438,150.3000030517578,149.0,149.39999389648438,62421000
2019-10-08 00:00:00+09:00,107.5306625366211,150.35000610351562,150.5,149.6999969482422,149.8000030517578,66758000
2019-10-09 00:00:00+09:00,108.31739044189453,151.4499969482422,151.4499969482422,149.5500030517578,149.85000610351562,106088000
2019-10-10 00:00:00+09:00,108.31739044189453,151.4499969482422,151.4499969482422,150.39999389648438,150.75,66364000
2019-10-11 00:00:00+09:00,108.60347747802734,151.85000610351562,152.3000030517578,151.35000610351562,151.60000610351562,118355000
2019-10-15 00:00:00+09:00,107.8167495727539,150.75,152.4499969482422,150.75,152.0,67781000
2019-10-16 00:00:00+09:00,107.70947265625,150.60000610351562,151.8000030517578,150.25,151.8000030517578,82239000
2019-10-17 00:00:00+09:00,107.35188293457031,150.10000610351562,151.1999969482422,149.89999389648438,150.64999389648438,67507000
2019-10-18 00:00:00+09:00,106.63667297363281,149.10000610351562,150.10000610351562,148.6999969482422,149.8000030517578,85667000
2019-10-21 00:00:00+09:00,105.92147064208984,148.10000610351562,148.6999969482422,147.25,148.6999969482422,74863000
2019-10-23 00:00:00+09:00,106.8512191772461,149.39999389648438,149.6999969482422,148.0500030517578,149.0,61387000
2019-10-24 00:00:00+09:00,106.56514739990234,149.0,150.1999969482422,148.89999389648438,149.6999969482422,56269000
2019-10-25 00:00:00+09:00,105.49234008789062,147.5,148.85000610351562,147.3000030517578,148.8000030517578,67626000
2019-10-28 00:00:00+09:00,105.84994506835938,148.0,148.89999389648438,147.3000030517578,147.35000610351562,52015000
2019-10-29 00:00:00+09:00,106.81549072265625,149.35000610351562,149.64999389648438,148.75,148.9499969482422,66833000
2019-10-30 00:00:00+09:00,107.49491882324219,150.3000030517578,150.35000610351562,149.0,149.0,174174000
2019-10-31 00:00:00+09:00,106.20755004882812,148.5,150.0,148.25,149.89999389648438,78244000
2019-11-01 00:00:00+09:00,107.35188293457031,150.10000610351562,150.25,148.10000610351562,148.1999969482422,69561000
2019-11-05 00:00:00+09:00,107.20880889892578,149.89999389648438,150.60000610351562,149.3000030517578,150.0500030517578,81165000
2019-11-06 00:00:00+09:00,107.6737060546875,150.5500030517578,151.3000030517578,149.9499969482422,150.89999389648438,106499000
2019-11-07 00:00:00+09:00,106.2432861328125,148.5500030517578,149.35000610351562,147.3000030517578,148.5500030517578,154610000
2019-11-08 00:00:00+09:00,106.49361419677734,148.89999389648438,149.9499969482422,147.5,149.25,92135000
2019-11-11 00:00:00+09:00,106.77970123291016,149.3000030517578,149.64999389648438,148.35000610351562,149.25,51968000
2019-11-12 00:00:00+09:00,106.13601684570312,148.39999389648438,149.0,148.1999969482422,149.0,64493000
2019-11-13 00:00:00+09:00,105.92147064208984,148.10000610351562,148.8000030517578,147.89999389648438,148.60000610351562,45382000
2019-11-14 00:00:00+09:00,107.92402648925781,150.89999389648438,152.0,149.9499969482422,150.0,251942000
2019-11-15 00:00:00+09:00,107.85249328613281,150.8000030517578,151.0,149.89999389648438,151.0,85657000
2019-11-18 00:00:00+09:00,107.49491882324219,150.3000030517578,150.5,149.6999969482422,150.5,55852000
2019-11-19 00:00:00+09:00,106.8512191772461,149.39999389648438,150.3000030517578,149.35000610351562,150.0,44997000
2019-11-20 00:00:00+09:00,105.99298095703125,148.1999969482422,149.85000610351562,148.10000610351562,149.60000610351562,69156000
2019-11-21 00:00:00+09:00,107.17304992675781,149.85000610351562,149.85000610351562,148.1999969482422,148.5,63143000
2019-11-22 00:00:00+09:00,107.31610107421875,150.0500030517578,150.3000030517578,149.64999389648438,149.8000030517578,50123000
2019-11-25 00:00:00+09:00,107.13729858398438,149.8000030517578,150.5,149.25,150.14999389648438,39729000
2019-11-26 00:00:00+09:00,107.45912170410156,150.25,150.25,149.3000030517578,149.89999389648438,153597000
2019-11-27 00:00:00+09:00,107.20880889892578,149.89999389648438,150.1999969482422,149.3000030517578,150.10000610351562,50111000
2019-11-28 00:00:00+09:00,106.8869857788086,149.4499969482422,149.64999389648438,148.8000030517578,149.60000610351562,46640000
2019-11-29 00:00:00+09:00,106.279052734375,148.60000610351562,149.39999389648438,148.5500030517578,149.3000030517578,59878000
2019-12-02 00:00:00+09:00,106.10025024414062,148.35000610351562,149.35000610351562,148.35000610351562,148.60000610351562,50801000
2019-12-03 00:00:00+09:00,105.84994506835938,148.0,148.39999389648438,148.0,148.3000030517578,50778000
2019-12-04 00:00:00+09:00,105.92147064208984,148.10000610351562,148.39999389648438,147.64999389648438,147.8000030517578,75070000
2019-12-05 00:00:00+09:00,105.70690155029297,147.8000030517578,148.64999389648438,147.6999969482422,148.5,60223000
2019-12-06 00:00:00+09:00,104.4195327758789,146.0,148.39999389648438,146.0,148.1999969482422,84689000
2019-12-09 00:00:00+09:00,105.06321716308594,146.89999389648438,147.14999389648438,146.14999389648438,147.0,70120000
2019-12-10 00:00:00+09:00,104.13345336914062,145.60000610351562,147.14999389648438,145.60000610351562,146.75,63021000
2019-12-11 00:00:00+09:00,103.99040222167969,145.39999389648438,146.3000030517578,145.14999389648438,145.9499969482422,59686000
2019-12-12 00:00:00+09:00,104.06193542480469,145.5,145.89999389648438,145.14999389648438,145.5,59426000
2019-12-13 00:00:00+09:00,103.84735107421875,145.1999969482422,145.85000610351562,145.0500030517578,145.10000610351562,95905000
2019-12-16 00:00:00+09:00,103.7758560180664,145.10000610351562,145.35000610351562,144.8000030517578,145.0500030517578,54229000
2019-12-17 00:00:00+09:00,103.0964126586914,144.14999389648438,145.3000030517578,143.60000610351562,145.0500030517578,95447000
2019-12-18 00:00:00+09:00,103.16793060302734,144.25,144.60000610351562,143.64999389648438,143.89999389648438,65932000
2019-12-19 00:00:00+09:00,102.66728973388672,143.5500030517578,144.60000610351562,143.39999389648438,144.1999969482422,72246000
2019-12-20 00:00:00+09:00,103.63280487060547,144.89999389648438,144.89999389648438,142.64999389648438,143.5,144920000
