Date,Adj Close,Close,High,Low,Open,Volume
2000-03-01 00:00:00+09:00,1796.5789794921875,3600.0,3685.0,3560.0,3650.0,437400
2000-03-02 00:00:00+09:00,1774.1219482421875,3555.0,3635.0,3550.0,3600.0,315800
2000-03-03 00:00:00+09:00,1824.02685546875,3655.0,3725.0,3560.0,3560.0,288800
2000-03-06 00:00:00+09:00,1848.978759765625,3705.0,3785.0,3690.0,3700.0,329600
2000-03-07 00:00:00+09:00,1846.484130859375,3700.0,3750.0,3625.0,3725.0,221600
2000-03-08 00:00:00+09:00,1846.484130859375,3700.0,3700.0,3625.0,3690.0,192800
2000-03-09 00:00:00+09:00,1856.465087890625,3720.0,3725.0,3665.0,3700.0,304800
2000-03-10 00:00:00+09:00,1928.8272705078125,3865.0,3890.0,3780.0,3870.0,1127400
2000-03-13 00:00:00+09:00,1926.3323974609375,3860.0,3895.0,3760.0,3875.0,285600
2000-03-14 00:00:00+09:00,1981.226806640625,3970.0,3980.0,3845.0,3850.0,401600
2000-03-15 00:00:00+09:00,1981.226806640625,3970.0,3970.0,3800.0,3875.0,248800
2000-03-16 00:00:00+09:00,1931.3231201171875,3870.0,3970.0,3825.0,3970.0,277000
2000-03-17 00:00:00+09:00,1908.8651123046875,3825.0,3895.0,3760.0,3895.0,272000
2000-03-20 00:00:00+09:00,1908.8651123046875,3825.0,3825.0,3825.0,3825.0,0
2000-03-21 00:00:00+09:00,1971.2462158203125,3950.0,3950.0,3790.0,3875.0,164000
2000-03-22 00:00:00+09:00,2220.771484375,4450.0,4450.0,4450.0,4450.0,56400
2000-03-23 00:00:00+09:00,2283.152587890625,4575.0,4950.0,4425.0,4950.0,4478800
2000-03-24 00:00:00+09:00,2138.427978515625,4285.0,4490.0,4260.0,4475.0,1021000
2000-03-27 00:00:00+09:00,2165.8759765625,4340.0,4340.0,4285.0,4310.0,578400
2000-03-28 00:00:00+09:00,2162.1142578125,4310.0,4420.0,4310.0,4385.0,303600
2000-03-29 00:00:00+09:00,2179.672119140625,4345.0,4375.0,4310.0,4350.0,360600
2000-03-30 00:00:00+09:00,2222.312255859375,4430.0,4550.0,4385.0,4475.0,958400
2000-03-31 00:00:00+09:00,2197.228515625,4380.0,4400.0,4345.0,4400.0,459000
2000-04-03 00:00:00+09:00,2227.3271484375,4440.0,4475.0,4340.0,4400.0,719600
2000-04-04 00:00:00+09:00,2239.86962890625,4465.0,4505.0,4425.0,4485.0,554600
2000-04-05 00:00:00+09:00,2207.262451171875,4400.0,4480.0,4360.0,4365.0,648200
2000-04-06 00:00:00+09:00,2207.262451171875,4400.0,4485.0,4365.0,4450.0,431200
2000-04-07 00:00:00+09:00,2214.786376953125,4415.0,4480.0,4350.0,4400.0,361400
2000-04-10 00:00:00+09:00,2247.394287109375,4480.0,4520.0,4430.0,4485.0,464600
2000-04-11 00:00:00+09:00,2377.823486328125,4740.0,4765.0,4580.0,4580.0,1426200
2000-04-12 00:00:00+09:00,2395.380615234375,4775.0,4915.0,4735.0,4790.0,1332000
2000-04-13 00:00:00+09:00,2365.28125,4715.0,4775.0,4700.0,4735.0,464200
2000-04-14 00:00:00+09:00,2370.298583984375,4725.0,4770.0,4625.0,4675.0,392400
2000-04-17 00:00:00+09:00,2212.2783203125,4410.0,4475.0,4275.0,4425.0,501600
2000-04-18 00:00:00+09:00,2262.443603515625,4510.0,4600.0,4420.0,4560.0,473400
2000-04-19 00:00:00+09:00,2295.05078125,4575.0,4580.0,4465.0,4475.0,219000
2000-04-20 00:00:00+09:00,2234.852294921875,4455.0,4575.0,4455.0,4575.0,321400
2000-04-21 00:00:00+09:00,2219.802978515625,4425.0,4675.0,4325.0,4650.0,691000
2000-04-24 00:00:00+09:00,2307.592529296875,4600.0,4665.0,4465.0,4470.0,428400
2000-04-25 00:00:00+09:00,2332.6748046875,4650.0,4700.0,4590.0,4610.0,347200
2000-04-26 00:00:00+09:00,2320.13330078125,4625.0,4660.0,4560.0,4600.0,289200
2000-04-27 00:00:00+09:00,2325.149658203125,4635.0,4690.0,4560.0,4575.0,263200
2000-04-28 00:00:00+09:00,2377.823486328125,4740.0,4740.0,4635.0,4675.0,439800
2000-05-01 00:00:00+09:00,2367.789794921875,4720.0,4750.0,4665.0,4750.0,316800
2000-05-02 00:00:00+09:00,2453.07080078125,4890.0,4930.0,4730.0,4765.0,900200
2000-05-03 00:00:00+09:00,2453.07080078125,4890.0,4890.0,4890.0,4890.0,0
2000-05-04 00:00:00+09:00,2453.07080078125,4890.0,4890.0,4890.0,4890.0,0
2000-05-05 00:00:00+09:00,2453.07080078125,4890.0,4890.0,4890.0,4890.0,0
2000-05-08 00:00:00+09:00,2505.74462890625,4995.0,5115.0,4940.0,4940.0,861800
2000-05-09 00:00:00+09:00,2505.74462890625,4995.0,4995.0,4995.0,4995.0,0
2000-05-10 00:00:00+09:00,2558.41796875,5100.0,5100.0,4925.0,5000.0,513800
2000-05-11 00:00:00+09:00,2445.5458984375,4875.0,4990.0,4875.0,4990.0,274800
2000-05-12 00:00:00+09:00,2508.25244140625,5000.0,5050.0,4960.0,5000.0,490200
2000-05-15 00:00:00+09:00,2530.82666015625,5045.0,5100.0,5005.0,5100.0,246800
2000-05-16 00:00:00+09:00,2530.82666015625,5045.0,5050.0,5010.0,5050.0,275400
2000-05-17 00:00:00+09:00,2485.67822265625,4955.0,5070.0,4920.0,5045.0,284400
2000-05-18 00:00:00+09:00,2508.25244140625,5000.0,5000.0,4900.0,4950.0,223200
2000-05-19 00:00:00+09:00,2505.74462890625,4995.0,4995.0,4950.0,4950.0,302000
2000-05-22 00:00:00+09:00,2453.07080078125,4890.0,4950.0,4805.0,4900.0,216200
2000-05-23 00:00:00+09:00,2508.25244140625,5000.0,5000.0,4840.0,4845.0,282800
2000-05-24 00:00:00+09:00,2533.334228515625,5050.0,5075.0,4905.0,4985.0,555400
2000-05-25 00:00:00+09:00,2633.6650390625,5250.0,5270.0,4975.0,5070.0,557600
2000-05-26 00:00:00+09:00,2666.272216796875,5315.0,5365.0,5100.0,5150.0,839000
2000-05-29 00:00:00+09:00,2673.796142578125,5330.0,5460.0,5315.0,5400.0,548800
2000-05-30 00:00:00+09:00,2673.796142578125,5330.0,5330.0,5330.0,5330.0,0
2000-05-31 00:00:00+09:00,2505.74462890625,4995.0,5150.0,4920.0,5075.0,725800
2000-06-01 00:00:00+09:00,2580.99169921875,5145.0,5190.0,4955.0,4965.0,560200
2000-06-02 00:00:00+09:00,2530.82666015625,5045.0,5100.0,5005.0,5100.0,671400
2000-06-05 00:00:00+09:00,2485.67822265625,4955.0,5100.0,4850.0,5095.0,446200
2000-06-06 00:00:00+09:00,2518.28564453125,5020.0,5095.0,4950.0,4955.0,307800
2000-06-07 00:00:00+09:00,2633.6650390625,5250.0,5250.0,5055.0,5095.0,830200
2000-06-08 00:00:00+09:00,2686.338623046875,5355.0,5420.0,5300.0,5350.0,987400
2000-06-09 00:00:00+09:00,2663.763916015625,5310.0,5370.0,5255.0,5255.0,634800
2000-06-12 00:00:00+09:00,2568.449951171875,5120.0,5255.0,5080.0,5255.0,294400
2000-06-13 00:00:00+09:00,2708.911865234375,5400.0,5425.0,5300.0,5320.0,884400
2000-06-14 00:00:00+09:00,2671.289306640625,5325.0,5425.0,5200.0,5370.0,440000
2000-06-15 00:00:00+09:00,2678.813720703125,5340.0,5370.0,5160.0,5225.0,314400
2000-06-16 00:00:00+09:00,2641.1904296875,5265.0,5345.0,5205.0,5345.0,251400
2000-06-19 00:00:00+09:00,2754.060791015625,5490.0,5525.0,5285.0,5285.0,901200
2000-06-20 00:00:00+09:00,2683.830078125,5350.0,5500.0,5350.0,5500.0,411600
2000-06-21 00:00:00+09:00,2902.048583984375,5785.0,5855.0,5555.0,5570.0,2214200
2000-06-22 00:00:00+09:00,2811.751220703125,5605.0,5850.0,5605.0,5835.0,1020800
2000-06-23 00:00:00+09:00,2799.21044921875,5580.0,5730.0,5500.0,5505.0,488400
2000-06-26 00:00:00+09:00,2801.718017578125,5585.0,5695.0,5575.0,5650.0,171400
2000-06-27 00:00:00+09:00,2979.802734375,5940.0,5965.0,5625.0,5625.0,849000
2000-06-28 00:00:00+09:00,3085.15087890625,6150.0,6250.0,5970.0,6000.0,1728200
2000-06-29 00:00:00+09:00,2959.7373046875,5900.0,6085.0,5860.0,6050.0,736600
2000-06-30 00:00:00+09:00,2972.27880859375,5925.0,5985.0,5830.0,5845.0,512000
2000-07-03 00:00:00+09:00,2997.361572265625,5975.0,6065.0,5970.0,6005.0,535400
2000-07-04 00:00:00+09:00,2907.064453125,5795.0,5975.0,5760.0,5975.0,355000
2000-07-05 00:00:00+09:00,2932.147705078125,5845.0,5900.0,5740.0,5750.0,347200
2000-07-06 00:00:00+09:00,2919.605224609375,5820.0,5925.0,5695.0,5925.0,373400
2000-07-07 00:00:00+09:00,2974.7880859375,5930.0,5980.0,5850.0,5850.0,709600
2000-07-10 00:00:00+09:00,3009.903076171875,6000.0,6050.0,5965.0,6025.0,662200
2000-07-11 00:00:00+09:00,2997.361572265625,5975.0,6000.0,5910.0,6000.0,516200
2000-07-12 00:00:00+09:00,2972.27880859375,5925.0,6015.0,5880.0,6000.0,752600
2000-07-13 00:00:00+09:00,2876.96630859375,5735.0,5855.0,5695.0,5855.0,481200
2000-07-14 00:00:00+09:00,2834.32568359375,5650.0,5700.0,5520.0,5635.0,463800
2000-07-17 00:00:00+09:00,2759.07763671875,5500.0,5770.0,5500.0,5660.0,400600
2000-07-18 00:00:00+09:00,2733.99462890625,5450.0,5600.0,5350.0,5600.0,314400
2000-07-19 00:00:00+09:00,2733.99462890625,5450.0,5600.0,5350.0,5600.0,314400
2000-07-20 00:00:00+09:00,2733.99462890625,5450.0,5450.0,5450.0,5450.0,0
2000-07-21 00:00:00+09:00,2683.830078125,5350.0,5425.0,5300.0,5300.0,433200
2000-07-24 00:00:00+09:00,2583.5,5150.0,5240.0,5075.0,5175.0,421000
2000-07-25 00:00:00+09:00,2633.6650390625,5250.0,5250.0,5055.0,5065.0,383400
2000-07-26 00:00:00+09:00,2633.6650390625,5250.0,5450.0,5175.0,5250.0,385000
2000-07-27 00:00:00+09:00,2633.6650390625,5250.0,5250.0,5125.0,5200.0,381800
2000-07-28 00:00:00+09:00,2673.796142578125,5330.0,5330.0,5150.0,5255.0,418600
2000-07-31 00:00:00+09:00,2633.6650390625,5250.0,5250.0,5050.0,5230.0,554000
2000-08-01 00:00:00+09:00,2646.206298828125,5275.0,5345.0,5200.0,5250.0,506400
2000-08-02 00:00:00+09:00,2628.64892578125,5240.0,5290.0,5195.0,5250.0,532200
2000-08-03 00:00:00+09:00,2583.5,5150.0,5250.0,5095.0,5250.0,292200
2000-08-04 00:00:00+09:00,2553.40087890625,5090.0,5170.0,5050.0,5100.0,399000
2000-08-07 00:00:00+09:00,2528.31884765625,5040.0,5040.0,4960.0,4990.0,594200
2000-08-08 00:00:00+09:00,2508.25244140625,5000.0,5140.0,4995.0,5140.0,388400
2000-08-09 00:00:00+09:00,2475.645751953125,4935.0,4995.0,4865.0,4955.0,451000
2000-08-10 00:00:00+09:00,2475.645751953125,4935.0,4950.0,4860.0,4935.0,316000
2000-08-11 00:00:00+09:00,2530.82666015625,5045.0,5050.0,4950.0,4950.0,530600
2000-08-14 00:00:00+09:00,2568.449951171875,5120.0,5135.0,5075.0,5115.0,275800
2000-08-15 00:00:00+09:00,2575.975341796875,5135.0,5215.0,5085.0,5215.0,373600
2000-08-16 00:00:00+09:00,2553.40087890625,5090.0,5180.0,5090.0,5145.0,217200
2000-08-17 00:00:00+09:00,2498.219482421875,4980.0,5070.0,4950.0,5015.0,245800
2000-08-18 00:00:00+09:00,2538.35107421875,5060.0,5060.0,4960.0,5005.0,202400
2000-08-21 00:00:00+09:00,2465.61181640625,4915.0,4980.0,4880.0,4980.0,211600
2000-08-22 00:00:00+09:00,2508.25244140625,5000.0,5000.0,4905.0,4905.0,263800
2000-08-23 00:00:00+09:00,2455.578857421875,4895.0,4980.0,4875.0,4975.0,309200
2000-08-24 00:00:00+09:00,2417.95458984375,4820.0,4885.0,4785.0,4865.0,358200
2000-08-25 00:00:00+09:00,2335.18310546875,4655.0,4815.0,4640.0,4800.0,564000
2000-08-28 00:00:00+09:00,2357.757568359375,4700.0,4790.0,4695.0,4705.0,639600
2000-08-29 00:00:00+09:00,2465.61181640625,4915.0,4920.0,4700.0,4700.0,1020400
2000-08-30 00:00:00+09:00,2528.31884765625,5040.0,5275.0,5040.0,5215.0,969200
2000-08-31 00:00:00+09:00,2500.727783203125,4985.0,5195.0,4935.0,5150.0,742800
2000-09-01 00:00:00+09:00,2550.893310546875,5085.0,5150.0,5035.0,5085.0,613600
2000-09-04 00:00:00+09:00,2573.46728515625,5130.0,5275.0,5080.0,5120.0,681600
2000-09-05 00:00:00+09:00,2525.810302734375,5035.0,5155.0,5000.0,5150.0,274600
2000-09-06 00:00:00+09:00,2505.74462890625,4995.0,5025.0,4935.0,4935.0,262200
2000-09-07 00:00:00+09:00,2422.971435546875,4830.0,4925.0,4785.0,4925.0,350200
2000-09-08 00:00:00+09:00,2453.07080078125,4890.0,4950.0,4855.0,4855.0,568400
2000-09-11 00:00:00+09:00,2463.10400390625,4910.0,4990.0,4890.0,4990.0,235600
2000-09-12 00:00:00+09:00,2495.711181640625,4975.0,5030.0,4935.0,4960.0,508000
2000-09-13 00:00:00+09:00,2568.449951171875,5120.0,5230.0,5100.0,5150.0,1016800
2000-09-14 00:00:00+09:00,2628.64892578125,5240.0,5280.0,5175.0,5220.0,825200
2000-09-15 00:00:00+09:00,2628.64892578125,5240.0,5240.0,5240.0,5240.0,0
2000-09-18 00:00:00+09:00,2626.14013671875,5235.0,5285.0,5190.0,5235.0,615000
2000-09-19 00:00:00+09:00,2631.15673828125,5245.0,5245.0,5105.0,5150.0,424800
2000-09-20 00:00:00+09:00,2618.61572265625,5220.0,5270.0,5165.0,5240.0,491600
2000-09-21 00:00:00+09:00,2646.206298828125,5275.0,5295.0,5185.0,5210.0,821600
2000-09-22 00:00:00+09:00,2633.6650390625,5250.0,5300.0,5200.0,5210.0,415600
2000-09-25 00:00:00+09:00,2678.813720703125,5340.0,5380.0,5275.0,5350.0,509800
2000-09-26 00:00:00+09:00,2743.0439453125,5445.0,5480.0,5350.0,5375.0,544200
2000-09-27 00:00:00+09:00,2732.96923828125,5425.0,5480.0,5345.0,5345.0,473000
2000-09-28 00:00:00+09:00,2788.384521484375,5535.0,5570.0,5430.0,5460.0,701600
2000-09-29 00:00:00+09:00,2783.346435546875,5525.0,5675.0,5525.0,5635.0,587200
2000-10-02 00:00:00+09:00,2843.800048828125,5645.0,5650.0,5565.0,5575.0,570800
2000-10-03 00:00:00+09:00,2919.364990234375,5795.0,5910.0,5740.0,5745.0,740400
2000-10-04 00:00:00+09:00,2848.8369140625,5655.0,5700.0,5635.0,5695.0,575600
2000-10-05 00:00:00+09:00,2921.8837890625,5800.0,5825.0,5675.0,5750.0,377400
2000-10-06 00:00:00+09:00,2838.76123046875,5635.0,5785.0,5620.0,5700.0,403400
2000-10-09 00:00:00+09:00,2838.76123046875,5635.0,5635.0,5635.0,5635.0,0
2000-10-10 00:00:00+09:00,2833.723876953125,5625.0,5725.0,5575.0,5635.0,277200
2000-10-11 00:00:00+09:00,2808.535400390625,5575.0,5625.0,5500.0,5625.0,321200
2000-10-12 00:00:00+09:00,2783.346435546875,5525.0,5550.0,5430.0,5475.0,236600
2000-10-13 00:00:00+09:00,2768.2333984375,5495.0,5565.0,5390.0,5425.0,457600
2000-10-16 00:00:00+09:00,2768.2333984375,5495.0,5495.0,5495.0,5495.0,0
2000-10-17 00:00:00+09:00,2901.73388671875,5760.0,5865.0,5670.0,5670.0,639200
2000-10-18 00:00:00+09:00,2894.176513671875,5745.0,5745.0,5635.0,5680.0,321200
2000-10-19 00:00:00+09:00,2901.73388671875,5760.0,5790.0,5660.0,5725.0,236400
2000-10-20 00:00:00+09:00,2906.770751953125,5770.0,5875.0,5720.0,5825.0,357000
2000-10-23 00:00:00+09:00,2949.59130859375,5855.0,5940.0,5775.0,5800.0,373800
2000-10-24 00:00:00+09:00,2954.629150390625,5865.0,5950.0,5850.0,5900.0,402800
2000-10-25 00:00:00+09:00,2911.80908203125,5780.0,5840.0,5750.0,5840.0,378600
2000-10-26 00:00:00+09:00,2874.025634765625,5705.0,5760.0,5580.0,5580.0,374000
2000-10-27 00:00:00+09:00,2874.025634765625,5705.0,5705.0,5705.0,5705.0,0
2000-10-30 00:00:00+09:00,2833.723876953125,5625.0,5625.0,5515.0,5605.0,235800
2000-10-31 00:00:00+09:00,2821.12890625,5600.0,5700.0,5540.0,5600.0,377400
2000-11-01 00:00:00+09:00,2871.50634765625,5700.0,5745.0,5550.0,5690.0,480000
2000-11-02 00:00:00+09:00,2884.100830078125,5725.0,5775.0,5675.0,5695.0,250400
2000-11-03 00:00:00+09:00,2884.100830078125,5725.0,5725.0,5725.0,5725.0,0
2000-11-06 00:00:00+09:00,2846.318603515625,5650.0,5720.0,5610.0,5670.0,480600
2000-11-07 00:00:00+09:00,2841.281005859375,5640.0,5700.0,5550.0,5700.0,446800
2000-11-08 00:00:00+09:00,2853.875,5665.0,5730.0,5525.0,5575.0,274000
2000-11-09 00:00:00+09:00,2846.318603515625,5650.0,5700.0,5610.0,5665.0,204600
2000-11-10 00:00:00+09:00,2800.978515625,5560.0,5595.0,5540.0,5550.0,303400
2000-11-13 00:00:00+09:00,2811.05419921875,5580.0,5595.0,5430.0,5555.0,276400
2000-11-14 00:00:00+09:00,2793.421875,5545.0,5650.0,5490.0,5650.0,228200
2000-11-15 00:00:00+09:00,2775.7900390625,5510.0,5550.0,5480.0,5550.0,204600
2000-11-16 00:00:00+09:00,2770.75244140625,5500.0,5560.0,5455.0,5560.0,137400
2000-11-17 00:00:00+09:00,2732.96923828125,5425.0,5450.0,5340.0,5340.0,271600
2000-11-20 00:00:00+09:00,2740.525390625,5440.0,5485.0,5410.0,5485.0,249600
2000-11-21 00:00:00+09:00,2695.185791015625,5350.0,5400.0,5280.0,5400.0,354400
2000-11-22 00:00:00+09:00,2622.139892578125,5205.0,5375.0,5205.0,5355.0,377800
2000-11-23 00:00:00+09:00,2622.139892578125,5205.0,5205.0,5205.0,5205.0,0
2000-11-24 00:00:00+09:00,2622.139892578125,5205.0,5225.0,5105.0,5105.0,318600
2000-11-27 00:00:00+09:00,2589.393310546875,5140.0,5175.0,5075.0,5175.0,618200
2000-11-28 00:00:00+09:00,2639.771484375,5240.0,5295.0,5150.0,5175.0,456800
2000-11-29 00:00:00+09:00,2677.553955078125,5315.0,5400.0,5275.0,5340.0,305200
2000-11-30 00:00:00+09:00,2740.525390625,5440.0,5445.0,5265.0,5415.0,429000
2000-12-01 00:00:00+09:00,2748.082763671875,5455.0,5535.0,5385.0,5440.0,274800
2000-12-04 00:00:00+09:00,2831.20458984375,5620.0,5650.0,5415.0,5495.0,348000
2000-12-05 00:00:00+09:00,2813.5732421875,5585.0,5700.0,5565.0,5700.0,207400
2000-12-06 00:00:00+09:00,2818.611083984375,5595.0,5675.0,5505.0,5655.0,537000
2000-12-07 00:00:00+09:00,2788.384521484375,5535.0,5585.0,5495.0,5495.0,177600
2000-12-08 00:00:00+09:00,2707.780517578125,5375.0,5500.0,5375.0,5435.0,1057600
2000-12-11 00:00:00+09:00,2692.66748046875,5345.0,5395.0,5335.0,5350.0,601800
2000-12-12 00:00:00+09:00,2594.432373046875,5150.0,5280.0,5125.0,5255.0,1038800
2000-12-13 00:00:00+09:00,2496.1962890625,4955.0,5015.0,4905.0,5005.0,1646600
2000-12-14 00:00:00+09:00,2413.07373046875,4790.0,4875.0,4770.0,4855.0,1271400
2000-12-15 00:00:00+09:00,2382.84716796875,4730.0,4790.0,4680.0,4740.0,849400
2000-12-18 00:00:00+09:00,2312.318603515625,4590.0,4635.0,4530.0,4630.0,963600
2000-12-19 00:00:00+09:00,2289.64892578125,4545.0,4650.0,4520.0,4575.0,717600
2000-12-20 00:00:00+09:00,2324.912841796875,4615.0,4670.0,4455.0,4520.0,462600
2000-12-21 00:00:00+09:00,2284.611083984375,4535.0,4575.0,4475.0,4545.0,498000
2000-12-22 00:00:00+09:00,2299.724365234375,4565.0,4635.0,4540.0,4635.0,399200
2000-12-25 00:00:00+09:00,2357.657958984375,4680.0,4725.0,4615.0,4665.0,337800
2000-12-26 00:00:00+09:00,2370.252197265625,4705.0,4775.0,4625.0,4720.0,517600
2000-12-27 00:00:00+09:00,2387.885498046875,4740.0,4775.0,4700.0,4750.0,433400
2000-12-28 00:00:00+09:00,2380.32861328125,4725.0,4730.0,4640.0,4685.0,301800
2000-12-29 00:00:00+09:00,2375.290283203125,4715.0,4745.0,4675.0,4745.0,194800
2001-01-01 00:00:00+09:00,2375.290283203125,4715.0,4715.0,4715.0,4715.0,0
2001-01-02 00:00:00+09:00,2375.290283203125,4715.0,4715.0,4715.0,4715.0,0
2001-01-03 00:00:00+09:00,2375.290283203125,4715.0,4715.0,4715.0,4715.0,0
2001-01-04 00:00:00+09:00,2317.35595703125,4600.0,4665.0,4575.0,4665.0,304200
2001-01-05 00:00:00+09:00,2345.06396484375,4655.0,4690.0,4630.0,4670.0,437200
2001-01-08 00:00:00+09:00,2345.06396484375,4655.0,4655.0,4655.0,4655.0,0
2001-01-09 00:00:00+09:00,2317.35595703125,4600.0,4600.0,4540.0,4570.0,318800
2001-01-10 00:00:00+09:00,2287.1298828125,4540.0,4570.0,4480.0,4550.0,243200
2001-01-11 00:00:00+09:00,2287.1298828125,4540.0,4585.0,4450.0,4585.0,343600
2001-01-12 00:00:00+09:00,2264.4599609375,4495.0,4570.0,4430.0,4550.0,534400
2001-01-15 00:00:00+09:00,2241.79052734375,4450.0,4495.0,4405.0,4480.0,288400
2001-01-16 00:00:00+09:00,2231.71435546875,4430.0,4520.0,4410.0,4500.0,292600
2001-01-17 00:00:00+09:00,2211.564208984375,4390.0,4410.0,4355.0,4410.0,246400
2001-01-18 00:00:00+09:00,2211.564208984375,4390.0,4500.0,4360.0,4490.0,789800
2001-01-19 00:00:00+09:00,2307.28173828125,4580.0,4625.0,4430.0,4440.0,810800
2001-01-22 00:00:00+09:00,2342.544921875,4650.0,4680.0,4500.0,4525.0,493000
2001-01-23 00:00:00+09:00,2324.912841796875,4615.0,4650.0,4525.0,4650.0,247400
2001-01-24 00:00:00+09:00,2319.874755859375,4605.0,4650.0,4600.0,4650.0,294400
2001-01-25 00:00:00+09:00,2312.318603515625,4590.0,4625.0,4510.0,4560.0,407800
2001-01-26 00:00:00+09:00,2266.97900390625,4500.0,4545.0,4455.0,4545.0,413000
2001-01-29 00:00:00+09:00,2284.611083984375,4535.0,4585.0,4510.0,4550.0,152800
2001-01-30 00:00:00+09:00,2289.64892578125,4545.0,4590.0,4510.0,4575.0,238200
2001-01-31 00:00:00+09:00,2294.68701171875,4555.0,4590.0,4500.0,4590.0,225600
2001-02-01 00:00:00+09:00,2277.053955078125,4520.0,4550.0,4485.0,4525.0,311800
2001-02-02 00:00:00+09:00,2261.94140625,4490.0,4515.0,4465.0,4500.0,295600
2001-02-05 00:00:00+09:00,2256.903076171875,4480.0,4480.0,4440.0,4450.0,440000
2001-02-06 00:00:00+09:00,2193.93212890625,4355.0,4450.0,4325.0,4435.0,504000
2001-02-07 00:00:00+09:00,2148.592529296875,4265.0,4350.0,4210.0,4330.0,346600
2001-02-08 00:00:00+09:00,2156.149658203125,4280.0,4290.0,4240.0,4265.0,361600
2001-02-09 00:00:00+09:00,2135.998046875,4240.0,4250.0,4175.0,4180.0,590200
2001-02-12 00:00:00+09:00,2135.998046875,4240.0,4240.0,4240.0,4240.0,0
2001-02-13 00:00:00+09:00,2178.81884765625,4325.0,4340.0,4275.0,4340.0,339400
