Date,Adj Close,Close,High,Low,Open,Volume
2000-06-16 00:00:00+09:00,908.3402099609375,1350.0,1371.0,1327.0,1330.0,4574000
2000-06-19 00:00:00+09:00,921.7974853515625,1370.0,1370.0,1350.0,1350.0,3806000
2000-06-20 00:00:00+09:00,935.254150390625,1390.0,1394.0,1380.0,1390.0,5043000
2000-06-21 00:00:00+09:00,976.9708862304688,1452.0,1455.0,1410.0,1410.0,16718000
2000-06-22 00:00:00+09:00,995.8103637695312,1480.0,1495.0,1460.0,1472.0,23470000
2000-06-23 00:00:00+09:00,988.4087524414062,1469.0,1479.0,1458.0,1460.0,6851000
2000-06-26 00:00:00+09:00,991.10009765625,1473.0,1474.0,1448.0,1449.0,4151000
2000-06-27 00:00:00+09:00,1005.9031982421875,1495.0,1495.0,1453.0,1470.0,7590000
2000-06-28 00:00:00+09:00,1004.5572509765625,1493.0,1495.0,1474.0,1490.0,5832000
2000-06-29 00:00:00+09:00,1015.3229370117188,1509.0,1515.0,1490.0,1490.0,16241000
2000-06-30 00:00:00+09:00,1029.45263671875,1530.0,1540.0,1501.0,1505.0,10580000
2000-07-03 00:00:00+09:00,1032.81689453125,1535.0,1540.0,1523.0,1530.0,6558000
2000-07-04 00:00:00+09:00,1030.1256103515625,1531.0,1549.0,1526.0,1544.0,6868000
2000-07-05 00:00:00+09:00,1028.7796630859375,1529.0,1529.0,1486.0,1510.0,7889000
2000-07-06 00:00:00+09:00,948.7110595703125,1410.0,1464.0,1410.0,1459.0,11790000
2000-07-07 00:00:00+09:00,941.9829711914062,1400.0,1439.0,1400.0,1430.0,5864000
2000-07-10 00:00:00+09:00,928.5257568359375,1380.0,1429.0,1380.0,1419.0,6312000
2000-07-11 00:00:00+09:00,928.5257568359375,1380.0,1400.0,1369.0,1380.0,5222000
2000-07-12 00:00:00+09:00,945.3471069335938,1405.0,1420.0,1399.0,1400.0,5164000
2000-07-13 00:00:00+09:00,948.7110595703125,1410.0,1430.0,1401.0,1418.0,4523000
2000-07-14 00:00:00+09:00,929.8712158203125,1382.0,1399.0,1373.0,1390.0,5318000
2000-07-17 00:00:00+09:00,928.5257568359375,1380.0,1387.0,1372.0,1372.0,3116000
2000-07-18 00:00:00+09:00,915.0687255859375,1360.0,1383.0,1347.0,1383.0,4974000
2000-07-19 00:00:00+09:00,915.0687255859375,1360.0,1383.0,1347.0,1383.0,4974000
2000-07-20 00:00:00+09:00,915.0687255859375,1360.0,1360.0,1360.0,1360.0,0
2000-07-21 00:00:00+09:00,887.4820556640625,1319.0,1358.0,1315.0,1358.0,4429000
2000-07-24 00:00:00+09:00,872.6798706054688,1297.0,1309.0,1278.0,1309.0,5686000
2000-07-25 00:00:00+09:00,857.2041625976562,1274.0,1278.0,1260.0,1260.0,6476000
2000-07-26 00:00:00+09:00,874.6981201171875,1300.0,1308.0,1280.0,1294.0,4602000
2000-07-27 00:00:00+09:00,855.1854248046875,1271.0,1284.0,1264.0,1280.0,7383000
2000-07-28 00:00:00+09:00,852.494384765625,1267.0,1285.0,1242.0,1253.0,9694000
2000-07-31 00:00:00+09:00,881.4267578125,1310.0,1310.0,1241.0,1241.0,8501000
2000-08-01 00:00:00+09:00,876.716796875,1303.0,1308.0,1274.0,1300.0,7069000
2000-08-02 00:00:00+09:00,861.2415161132812,1280.0,1286.0,1275.0,1280.0,4460000
2000-08-03 00:00:00+09:00,841.0562133789062,1250.0,1262.0,1248.0,1256.0,8124000
2000-08-04 00:00:00+09:00,832.9817504882812,1238.0,1241.0,1230.0,1238.0,9701000
2000-08-07 00:00:00+09:00,829.6174926757812,1233.0,1252.0,1221.0,1235.0,7476000
2000-08-08 00:00:00+09:00,840.3832397460938,1249.0,1256.0,1236.0,1253.0,5416000
2000-08-09 00:00:00+09:00,837.6917114257812,1245.0,1258.0,1236.0,1242.0,2882000
2000-08-10 00:00:00+09:00,843.0747680664062,1253.0,1267.0,1245.0,1265.0,4677000
2000-08-11 00:00:00+09:00,832.309326171875,1237.0,1253.0,1223.0,1250.0,4101000
2000-08-14 00:00:00+09:00,816.160888671875,1213.0,1224.0,1205.0,1220.0,4967000
2000-08-15 00:00:00+09:00,820.8709106445312,1220.0,1236.0,1212.0,1233.0,6642000
2000-08-16 00:00:00+09:00,837.0189819335938,1244.0,1254.0,1230.0,1240.0,5746000
2000-08-17 00:00:00+09:00,837.6917114257812,1245.0,1249.0,1238.0,1248.0,4870000
2000-08-18 00:00:00+09:00,829.6174926757812,1233.0,1244.0,1227.0,1244.0,4549000
2000-08-21 00:00:00+09:00,847.1114501953125,1259.0,1261.0,1240.0,1253.0,6317000
2000-08-22 00:00:00+09:00,847.1114501953125,1259.0,1259.0,1238.0,1253.0,7348000
2000-08-23 00:00:00+09:00,868.6426391601562,1291.0,1296.0,1258.0,1263.0,13458000
2000-08-24 00:00:00+09:00,880.7542724609375,1309.0,1316.0,1285.0,1288.0,12651000
2000-08-25 00:00:00+09:00,881.4267578125,1310.0,1311.0,1295.0,1309.0,7309000
2000-08-28 00:00:00+09:00,902.28515625,1341.0,1346.0,1316.0,1330.0,11278000
2000-08-29 00:00:00+09:00,903.6303100585938,1343.0,1345.0,1333.0,1341.0,8477000
2000-08-30 00:00:00+09:00,878.0625,1305.0,1325.0,1296.0,1325.0,6645000
2000-08-31 00:00:00+09:00,849.8030395507812,1263.0,1302.0,1258.0,1300.0,8391000
2000-09-01 00:00:00+09:00,834.3274536132812,1240.0,1280.0,1230.0,1280.0,9477000
2000-09-04 00:00:00+09:00,850.4757690429688,1264.0,1284.0,1251.0,1260.0,6941000
2000-09-05 00:00:00+09:00,820.8709106445312,1220.0,1250.0,1214.0,1245.0,9449000
2000-09-06 00:00:00+09:00,808.086669921875,1201.0,1216.0,1198.0,1200.0,8643000
2000-09-07 00:00:00+09:00,810.7779541015625,1205.0,1208.0,1192.0,1200.0,9949000
2000-09-08 00:00:00+09:00,824.234619140625,1225.0,1230.0,1208.0,1210.0,9513000
2000-09-11 00:00:00+09:00,814.8148803710938,1211.0,1225.0,1201.0,1205.0,11986000
2000-09-12 00:00:00+09:00,808.759765625,1202.0,1213.0,1195.0,1206.0,6728000
2000-09-13 00:00:00+09:00,847.1114501953125,1259.0,1260.0,1208.0,1208.0,8238000
2000-09-14 00:00:00+09:00,884.7907104492188,1315.0,1323.0,1294.0,1295.0,13241000
2000-09-15 00:00:00+09:00,884.7907104492188,1315.0,1315.0,1315.0,1315.0,0
2000-09-18 00:00:00+09:00,882.0994262695312,1311.0,1325.0,1295.0,1300.0,9956000
2000-09-19 00:00:00+09:00,857.8770751953125,1275.0,1277.0,1257.0,1266.0,8747000
2000-09-20 00:00:00+09:00,873.3526611328125,1298.0,1309.0,1277.0,1280.0,6452000
2000-09-21 00:00:00+09:00,872.6798706054688,1297.0,1324.0,1278.0,1298.0,6013000
2000-09-22 00:00:00+09:00,847.7847290039062,1260.0,1275.0,1252.0,1263.0,7300000
2000-09-25 00:00:00+09:00,834.3274536132812,1240.0,1289.0,1236.0,1280.0,4816000
2000-09-26 00:00:00+09:00,827.2312622070312,1224.0,1265.0,1222.0,1245.0,4002000
2000-09-27 00:00:00+09:00,815.7418212890625,1207.0,1214.0,1203.0,1204.0,4939000
2000-09-28 00:00:00+09:00,815.0658569335938,1206.0,1240.0,1198.0,1219.0,5972000
2000-09-29 00:00:00+09:00,847.5064086914062,1254.0,1260.0,1230.0,1246.0,8619000
2000-10-02 00:00:00+09:00,830.6102905273438,1229.0,1229.0,1203.0,1220.0,7662000
2000-10-03 00:00:00+09:00,831.2861938476562,1230.0,1238.0,1209.0,1215.0,7000000
2000-10-04 00:00:00+09:00,854.9406127929688,1265.0,1273.0,1236.0,1243.0,5378000
2000-10-05 00:00:00+09:00,854.9406127929688,1265.0,1281.0,1265.0,1275.0,3814000
2000-10-06 00:00:00+09:00,861.6991577148438,1275.0,1282.0,1260.0,1264.0,3561000
2000-10-09 00:00:00+09:00,861.6991577148438,1275.0,1275.0,1275.0,1275.0,0
2000-10-10 00:00:00+09:00,868.4574584960938,1285.0,1297.0,1264.0,1265.0,6163000
2000-10-11 00:00:00+09:00,861.0233764648438,1274.0,1285.0,1258.0,1285.0,5885000
2000-10-12 00:00:00+09:00,858.31982421875,1270.0,1284.0,1249.0,1250.0,6918000
2000-10-13 00:00:00+09:00,850.2096557617188,1258.0,1260.0,1241.0,1250.0,5921000
2000-10-16 00:00:00+09:00,850.2096557617188,1258.0,1258.0,1258.0,1258.0,0
2000-10-17 00:00:00+09:00,865.0783081054688,1280.0,1280.0,1260.0,1275.0,3163000
2000-10-18 00:00:00+09:00,833.9898071289062,1234.0,1240.0,1224.0,1240.0,6737000
2000-10-19 00:00:00+09:00,827.2312622070312,1224.0,1245.0,1210.0,1235.0,4949000
2000-10-20 00:00:00+09:00,844.1273803710938,1249.0,1255.0,1235.0,1252.0,5700000
2000-10-23 00:00:00+09:00,833.313720703125,1233.0,1249.0,1231.0,1235.0,2847000
2000-10-24 00:00:00+09:00,829.9344482421875,1228.0,1236.0,1225.0,1230.0,2024000
2000-10-25 00:00:00+09:00,819.7968139648438,1213.0,1225.0,1213.0,1225.0,2254000
2000-10-26 00:00:00+09:00,830.6102905273438,1229.0,1235.0,1196.0,1201.0,3473000
2000-10-27 00:00:00+09:00,830.6102905273438,1229.0,1229.0,1229.0,1229.0,0
2000-10-30 00:00:00+09:00,799.5216064453125,1183.0,1205.0,1178.0,1200.0,4063000
2000-10-31 00:00:00+09:00,790.7357177734375,1170.0,1208.0,1162.0,1195.0,7628000
2000-11-01 00:00:00+09:00,807.6316528320312,1195.0,1204.0,1181.0,1185.0,5650000
2000-11-02 00:00:00+09:00,815.7418212890625,1207.0,1213.0,1184.0,1187.0,4252000
2000-11-03 00:00:00+09:00,815.7418212890625,1207.0,1207.0,1207.0,1207.0,0
2000-11-06 00:00:00+09:00,838.7205200195312,1241.0,1242.0,1222.0,1229.0,4369000
2000-11-07 00:00:00+09:00,827.9071044921875,1225.0,1244.0,1216.0,1244.0,3184000
2000-11-08 00:00:00+09:00,827.2312622070312,1224.0,1230.0,1207.0,1220.0,4568000
2000-11-09 00:00:00+09:00,807.6316528320312,1195.0,1205.0,1186.0,1200.0,4156000
2000-11-10 00:00:00+09:00,800.873291015625,1185.0,1197.0,1173.0,1192.0,3441000
2000-11-13 00:00:00+09:00,785.3291625976562,1162.0,1165.0,1151.0,1165.0,4650000
2000-11-14 00:00:00+09:00,774.5155029296875,1146.0,1170.0,1136.0,1170.0,4445000
2000-11-15 00:00:00+09:00,792.0874633789062,1172.0,1198.0,1167.0,1198.0,5809000
2000-11-16 00:00:00+09:00,779.2462768554688,1153.0,1192.0,1144.0,1192.0,6757000
2000-11-17 00:00:00+09:00,752.2127685546875,1113.0,1145.0,1104.0,1133.0,7255000
2000-11-20 00:00:00+09:00,748.8336791992188,1108.0,1116.0,1096.0,1113.0,4873000
2000-11-21 00:00:00+09:00,729.2340698242188,1079.0,1088.0,1065.0,1088.0,5341000
2000-11-22 00:00:00+09:00,723.1513671875,1070.0,1099.0,1059.0,1099.0,7144000
2000-11-23 00:00:00+09:00,723.1513671875,1070.0,1070.0,1070.0,1070.0,0
2000-11-24 00:00:00+09:00,735.3167114257812,1088.0,1103.0,1080.0,1090.0,7088000
2000-11-27 00:00:00+09:00,750.18505859375,1110.0,1129.0,1103.0,1109.0,5499000
2000-11-28 00:00:00+09:00,739.3715209960938,1094.0,1116.0,1092.0,1100.0,3535000
2000-11-29 00:00:00+09:00,724.5032348632812,1072.0,1085.0,1067.0,1070.0,5136000
2000-11-30 00:00:00+09:00,714.3655395507812,1057.0,1065.0,1051.0,1052.0,4582000
2000-12-01 00:00:00+09:00,734.640869140625,1087.0,1100.0,1063.0,1063.0,6125000
2000-12-04 00:00:00+09:00,748.8336791992188,1108.0,1119.0,1106.0,1107.0,4240000
2000-12-05 00:00:00+09:00,740.0474853515625,1095.0,1120.0,1093.0,1120.0,2188000
2000-12-06 00:00:00+09:00,756.2677612304688,1119.0,1132.0,1115.0,1130.0,4559000
2000-12-07 00:00:00+09:00,744.7785034179688,1102.0,1110.0,1095.0,1100.0,3239000
2000-12-08 00:00:00+09:00,741.3991088867188,1097.0,1098.0,1082.0,1082.0,8302000
2000-12-11 00:00:00+09:00,758.9712524414062,1123.0,1130.0,1103.0,1106.0,5319000
2000-12-12 00:00:00+09:00,757.6192626953125,1121.0,1137.0,1119.0,1135.0,3914000
2000-12-13 00:00:00+09:00,767.0811157226562,1135.0,1140.0,1130.0,1135.0,4373000
2000-12-14 00:00:00+09:00,763.7021484375,1130.0,1141.0,1121.0,1121.0,4325000
2000-12-15 00:00:00+09:00,756.9437255859375,1120.0,1134.0,1113.0,1118.0,4581000
2000-12-18 00:00:00+09:00,744.7785034179688,1102.0,1115.0,1098.0,1100.0,5238000
2000-12-19 00:00:00+09:00,729.909912109375,1080.0,1097.0,1071.0,1097.0,6869000
2000-12-20 00:00:00+09:00,705.57958984375,1044.0,1075.0,1043.0,1075.0,10969000
2000-12-21 00:00:00+09:00,708.282958984375,1048.0,1048.0,1006.0,1007.0,10885000
2000-12-22 00:00:00+09:00,689.3590698242188,1020.0,1040.0,1011.0,1039.0,4168000
2000-12-25 00:00:00+09:00,704.22802734375,1042.0,1048.0,1030.0,1048.0,2762000
2000-12-26 00:00:00+09:00,708.9589233398438,1049.0,1060.0,1032.0,1039.0,2289000
2000-12-27 00:00:00+09:00,708.282958984375,1048.0,1048.0,1025.0,1047.0,1580000
2000-12-28 00:00:00+09:00,696.1177368164062,1030.0,1037.0,1025.0,1033.0,3194000
2000-12-29 00:00:00+09:00,688.0076293945312,1018.0,1022.0,1010.0,1010.0,2933000
2001-01-01 00:00:00+09:00,688.0076293945312,1018.0,1018.0,1018.0,1018.0,0
2001-01-02 00:00:00+09:00,688.0076293945312,1018.0,1018.0,1018.0,1018.0,0
2001-01-03 00:00:00+09:00,688.0076293945312,1018.0,1018.0,1018.0,1018.0,0
2001-01-04 00:00:00+09:00,688.0076293945312,1018.0,1040.0,1011.0,1035.0,4420000
2001-01-05 00:00:00+09:00,717.744873046875,1062.0,1062.0,1030.0,1038.0,7522000
2001-01-08 00:00:00+09:00,717.744873046875,1062.0,1062.0,1062.0,1062.0,0
2001-01-09 00:00:00+09:00,694.090087890625,1027.0,1050.0,1016.0,1048.0,6377000
2001-01-10 00:00:00+09:00,685.9801635742188,1015.0,1028.0,1007.0,1028.0,3558000
2001-01-11 00:00:00+09:00,671.7875366210938,994.0,1030.0,987.0,1020.0,7803000
2001-01-12 00:00:00+09:00,665.0289306640625,984.0,998.0,973.0,998.0,7574000
2001-01-15 00:00:00+09:00,677.8700561523438,1003.0,1020.0,996.0,1000.0,7198000
2001-01-16 00:00:00+09:00,682.6009521484375,1010.0,1014.0,986.0,1010.0,5981000
2001-01-17 00:00:00+09:00,686.6560668945312,1016.0,1020.0,1006.0,1020.0,4268000
2001-01-18 00:00:00+09:00,712.337890625,1054.0,1062.0,1039.0,1044.0,10731000
2001-01-19 00:00:00+09:00,713.6895751953125,1056.0,1085.0,1054.0,1085.0,12195000
2001-01-22 00:00:00+09:00,713.0137939453125,1055.0,1060.0,1032.0,1056.0,6610000
2001-01-23 00:00:00+09:00,726.53076171875,1075.0,1077.0,1039.0,1041.0,6389000
2001-01-24 00:00:00+09:00,723.8275756835938,1071.0,1075.0,1055.0,1075.0,3679000
2001-01-25 00:00:00+09:00,719.0963745117188,1064.0,1076.0,1058.0,1073.0,4283000
2001-01-26 00:00:00+09:00,706.2553100585938,1045.0,1046.0,1030.0,1044.0,4822000
2001-01-29 00:00:00+09:00,726.53076171875,1075.0,1080.0,1059.0,1060.0,5707000
2001-01-30 00:00:00+09:00,741.3991088867188,1097.0,1105.0,1088.0,1088.0,7503000
2001-01-31 00:00:00+09:00,740.0474853515625,1095.0,1098.0,1075.0,1083.0,3961000
2001-02-01 00:00:00+09:00,735.9925537109375,1089.0,1089.0,1062.0,1071.0,3836000
2001-02-02 00:00:00+09:00,729.2340698242188,1079.0,1095.0,1076.0,1080.0,3171000
2001-02-05 00:00:00+09:00,716.39306640625,1060.0,1060.0,1045.0,1051.0,4286000
2001-02-06 00:00:00+09:00,698.1453247070312,1033.0,1037.0,1020.0,1020.0,5688000
