Date,Adj Close,Close,High,Low,Open,Volume
2007-02-09 00:00:00+09:00,353.0175476074219,625.0,630.0,619.0,626.0,1932000
2007-02-13 00:00:00+09:00,360.9250793457031,639.0,642.0,622.0,625.0,3156000
2007-02-14 00:00:00+09:00,373.0689697265625,660.5,662.5,643.5,644.0,3962000
2007-02-15 00:00:00+09:00,388.036865234375,687.0,693.0,667.5,669.5,4634000
2007-02-16 00:00:00+09:00,382.1060791015625,676.5,684.5,673.5,680.0,3206000
2007-02-19 00:00:00+09:00,392.2731628417969,694.5,702.0,676.5,676.5,2896000
2007-02-20 00:00:00+09:00,387.4721984863281,686.0,694.5,680.0,694.5,2426000
2007-02-21 00:00:00+09:00,384.9302978515625,681.5,694.0,678.5,678.5,1746000
2007-02-22 00:00:00+09:00,387.7544860839844,686.5,698.0,680.5,681.5,2350000
2007-02-23 00:00:00+09:00,403.2872009277344,714.0,714.5,688.0,695.0,3396000
2007-02-26 00:00:00+09:00,397.92132568359375,704.5,712.5,702.0,707.0,3264000
2007-02-27 00:00:00+09:00,400.46307373046875,709.0,715.0,700.5,706.5,3396000
2007-02-28 00:00:00+09:00,377.5875549316406,668.5,675.0,659.0,669.0,5152000
2007-03-01 00:00:00+09:00,386.9072265625,685.0,688.5,668.5,678.5,2758000
2007-03-02 00:00:00+09:00,386.6248474121094,684.5,686.5,671.5,685.0,1872000
2007-03-05 00:00:00+09:00,360.36029052734375,638.0,681.5,635.0,674.5,4454000
2007-03-06 00:00:00+09:00,373.3512878417969,661.0,670.0,624.5,631.5,4298000
2007-03-07 00:00:00+09:00,363.18450927734375,643.0,667.5,634.0,667.5,3084000
2007-03-08 00:00:00+09:00,385.212646484375,682.0,684.0,644.0,649.5,3020000
2007-03-09 00:00:00+09:00,375.89300537109375,665.5,673.5,656.5,672.0,3450000
2007-03-12 00:00:00+09:00,374.7633972167969,663.5,673.0,657.5,669.5,1346000
2007-03-13 00:00:00+09:00,364.87890625,646.0,667.0,645.5,664.0,1506000
2007-03-14 00:00:00+09:00,356.4065246582031,631.0,642.0,626.0,626.5,1710000
2007-03-15 00:00:00+09:00,358.10101318359375,634.0,640.0,628.0,640.0,1668000
2007-03-16 00:00:00+09:00,357.5361328125,633.0,638.5,627.5,631.5,1906000
2007-03-19 00:00:00+09:00,359.23065185546875,636.0,642.0,631.5,633.0,2362000
2007-03-20 00:00:00+09:00,368.2678527832031,652.0,652.5,638.0,641.0,2194000
2007-03-22 00:00:00+09:00,373.0689697265625,660.5,664.5,658.5,662.0,1396000
2007-03-23 00:00:00+09:00,369.96240234375,655.0,672.5,650.0,670.0,2704000
2007-03-26 00:00:00+09:00,359.79547119140625,637.0,646.0,630.0,635.5,4012000
2007-03-27 00:00:00+09:00,369.2261657714844,646.0,648.5,637.5,639.5,1958000
2007-03-28 00:00:00+09:00,372.6554870605469,652.0,658.0,646.0,649.0,1742000
2007-03-29 00:00:00+09:00,382.65777587890625,669.5,670.0,655.0,660.0,2958000
2007-03-30 00:00:00+09:00,392.6600341796875,687.0,688.0,678.0,679.5,3664000
2007-04-02 00:00:00+09:00,390.0879211425781,682.5,695.0,682.5,685.5,3308000
2007-04-03 00:00:00+09:00,398.9471435546875,698.0,699.0,685.0,686.5,3464000
2007-04-04 00:00:00+09:00,404.0912170410156,707.0,712.5,692.0,699.0,5384000
2007-04-05 00:00:00+09:00,394.9463195800781,691.0,706.5,690.0,706.5,2264000
2007-04-06 00:00:00+09:00,398.6613464355469,697.5,702.5,692.5,692.5,1126000
2007-04-09 00:00:00+09:00,396.94677734375,694.5,698.0,690.0,698.0,1832000
2007-04-10 00:00:00+09:00,387.80181884765625,678.5,690.5,673.0,690.0,2124000
2007-04-11 00:00:00+09:00,387.80181884765625,678.5,682.5,677.5,678.5,1974000
2007-04-12 00:00:00+09:00,385.80133056640625,675.0,677.0,671.0,671.5,3024000
2007-04-13 00:00:00+09:00,391.8027038574219,685.5,689.5,680.0,685.0,2262000
2007-04-16 00:00:00+09:00,393.5173645019531,688.5,695.5,687.0,690.0,4018000
2007-04-17 00:00:00+09:00,389.8021240234375,682.0,697.5,680.0,688.5,2506000
2007-04-18 00:00:00+09:00,394.6604919433594,690.5,693.5,677.5,682.0,1846000
2007-04-19 00:00:00+09:00,390.373779296875,683.0,690.5,679.5,687.0,2358000
2007-04-20 00:00:00+09:00,397.80401611328125,696.0,698.0,690.5,693.0,2368000
2007-04-23 00:00:00+09:00,405.52008056640625,709.5,710.0,700.0,700.0,2880000
2007-04-24 00:00:00+09:00,425.81036376953125,745.0,745.0,700.0,700.0,6524000
2007-04-25 00:00:00+09:00,427.2391662597656,747.5,757.5,729.5,750.0,5472000
2007-04-26 00:00:00+09:00,451.8161315917969,790.5,797.0,751.5,757.0,10946000
2007-04-27 00:00:00+09:00,447.52947998046875,783.0,792.5,756.0,780.5,5284000
2007-05-01 00:00:00+09:00,430.9543151855469,754.0,775.5,751.0,773.5,4038000
2007-05-02 00:00:00+09:00,428.38238525390625,749.5,750.0,736.0,745.0,5086000
2007-05-07 00:00:00+09:00,435.81268310546875,762.5,766.0,749.5,750.0,5146000
2007-05-08 00:00:00+09:00,453.24530029296875,793.0,797.0,763.0,764.0,5544000
2007-05-09 00:00:00+09:00,396.08929443359375,693.0,799.4500122070312,693.0,785.0,434000
2007-05-10 00:00:00+09:00,374.6559143066406,655.5,691.0,650.5,683.0,24344000
2007-05-11 00:00:00+09:00,375.5133056640625,657.0,661.0,652.5,659.5,7744000
2007-05-14 00:00:00+09:00,384.6581726074219,673.0,678.5,669.0,672.5,6942000
2007-05-15 00:00:00+09:00,383.2293395996094,670.5,674.2068481445312,669.0,672.5,3318000
2007-05-16 00:00:00+09:00,392.374267578125,686.5,687.0,676.5,680.0,5310000
2007-05-17 00:00:00+09:00,391.8027038574219,685.5,693.5,676.0,688.0,4628000
2007-05-18 00:00:00+09:00,389.2307434082031,681.0,681.0,672.0,674.0,4274000
2007-05-21 00:00:00+09:00,381.80047607421875,668.0,679.0,660.5,672.5,3480000
2007-05-22 00:00:00+09:00,388.3733215332031,679.5,682.5,670.5,673.0,3924000
2007-05-23 00:00:00+09:00,395.5177917480469,692.0,694.5,681.5,687.0,4074000
2007-05-24 00:00:00+09:00,403.8053894042969,706.5,709.5,704.0,705.5,4950000
2007-05-25 00:00:00+09:00,400.0903625488281,700.0,702.5,690.0,690.5,2638000
2007-05-28 00:00:00+09:00,404.3768615722656,707.5,708.5,703.0,704.0,2112000
2007-05-29 00:00:00+09:00,408.0920715332031,714.0,714.5,706.5,710.0,3066000
2007-05-30 00:00:00+09:00,400.0903625488281,700.0,702.5,696.0,699.0,4010000
2007-05-31 00:00:00+09:00,399.804443359375,699.5,699.5,686.5,695.5,8262000
2007-06-01 00:00:00+09:00,393.8032531738281,689.0,697.0,687.0,692.0,5532000
2007-06-04 00:00:00+09:00,393.2316589355469,688.0,699.0,687.5,699.0,3470000
2007-06-05 00:00:00+09:00,398.3756408691406,697.0,698.0,693.0,695.0,3580000
2007-06-06 00:00:00+09:00,412.6644592285156,722.0,725.0,695.5,698.5,8600000
2007-06-07 00:00:00+09:00,416.3796691894531,728.5,739.5,718.0,719.0,4578000
2007-06-08 00:00:00+09:00,406.0916442871094,710.5,724.5,703.5,712.0,4818000
2007-06-11 00:00:00+09:00,406.0916442871094,710.5,715.0,700.0,714.5,2692000
2007-06-12 00:00:00+09:00,403.2337646484375,705.5,712.5,703.5,704.0,2436000
2007-06-13 00:00:00+09:00,403.2337646484375,705.5,712.5,679.0,704.0,8452000
2007-06-14 00:00:00+09:00,403.2337646484375,705.5,714.5,703.5,707.0,3378000
2007-06-15 00:00:00+09:00,413.5219421386719,723.5,724.0,717.0,717.5,4050000
2007-06-18 00:00:00+09:00,411.2355651855469,719.5,721.5,711.0,712.0,2734000
2007-06-19 00:00:00+09:00,396.6608581542969,694.0,698.0,691.0,697.0,6464000
2007-06-20 00:00:00+09:00,394.9463195800781,691.0,692.5,689.5,692.5,4284000
2007-06-21 00:00:00+09:00,396.08929443359375,693.0,694.5,690.0,690.5,2216000
2007-06-22 00:00:00+09:00,394.3747253417969,690.0,696.5,686.0,695.5,1314000
2007-06-25 00:00:00+09:00,394.3747253417969,690.0,697.0,690.0,696.5,3218000
2007-06-26 00:00:00+09:00,397.51837158203125,695.5,697.0,689.0,697.0,2256000
2007-06-27 00:00:00+09:00,388.0876159667969,679.0,695.0,677.0,687.5,2780000
2007-06-28 00:00:00+09:00,393.5173645019531,688.5,692.5,688.5,690.5,2756000
2007-06-29 00:00:00+09:00,394.3747253417969,690.0,694.0,688.5,691.0,1322000
2007-07-02 00:00:00+09:00,395.5177917480469,692.0,694.5,690.0,690.5,2098000
2007-07-03 00:00:00+09:00,399.804443359375,699.5,699.5,693.5,693.5,3008000
2007-07-04 00:00:00+09:00,393.2316589355469,688.0,700.0,682.5,699.5,4024000
2007-07-05 00:00:00+09:00,396.6608581542969,694.0,696.5,686.5,688.5,1568000
2007-07-06 00:00:00+09:00,395.5177917480469,692.0,695.0,686.0,689.0,1918000
2007-07-09 00:00:00+09:00,396.3752746582031,693.5,699.5,691.5,699.5,1784000
2007-07-10 00:00:00+09:00,394.6604919433594,690.5,694.0,689.5,689.5,1406000
2007-07-11 00:00:00+09:00,399.23291015625,698.5,699.5,686.5,687.5,2996000
2007-07-12 00:00:00+09:00,405.8058776855469,710.0,716.0,699.0,699.0,5276000
2007-07-13 00:00:00+09:00,407.8062744140625,713.5,720.0,704.0,720.0,2112000
2007-07-17 00:00:00+09:00,406.9488830566406,712.0,714.5,711.0,711.5,1436000
2007-07-18 00:00:00+09:00,402.3764953613281,704.0,711.0,698.0,710.0,1804000
2007-07-19 00:00:00+09:00,406.6631774902344,711.5,714.0,708.5,714.0,2140000
2007-07-20 00:00:00+09:00,413.2362060546875,723.0,725.0,715.5,717.0,3608000
2007-07-23 00:00:00+09:00,405.52008056640625,709.5,717.5,707.0,716.5,2168000
2007-07-24 00:00:00+09:00,403.5196838378906,706.0,708.5,703.5,704.5,1820000
2007-07-25 00:00:00+09:00,396.08929443359375,693.0,694.0,688.0,689.0,2610000
2007-07-26 00:00:00+09:00,388.94500732421875,680.5,691.5,680.5,690.0,3650000
2007-07-27 00:00:00+09:00,389.2307434082031,681.0,690.5,679.5,690.5,4424000
2007-07-30 00:00:00+09:00,402.09075927734375,703.5,704.5,681.0,685.0,3992000
2007-07-31 00:00:00+09:00,404.6627502441406,708.0,711.5,707.5,708.0,2468000
2007-08-01 00:00:00+09:00,393.5173645019531,688.5,708.0,687.0,708.0,2272000
2007-08-02 00:00:00+09:00,388.0876159667969,679.0,697.5,674.5,688.5,4342000
2007-08-03 00:00:00+09:00,382.086181640625,668.5,673.0,664.0,671.0,3634000
2007-08-06 00:00:00+09:00,368.9403381347656,645.5,648.0,636.5,638.5,5034000
2007-08-07 00:00:00+09:00,354.65130615234375,620.5,622.5,616.0,620.0,4566000
2007-08-08 00:00:00+09:00,359.5097351074219,629.0,639.5,626.0,634.0,7736000
2007-08-09 00:00:00+09:00,358.93817138671875,628.0,631.0,621.0,627.5,5786000
2007-08-10 00:00:00+09:00,336.9331970214844,589.5,595.0,581.5,595.0,5924000
2007-08-13 00:00:00+09:00,348.3643798828125,609.5,623.0,607.0,619.5,4052000
2007-08-14 00:00:00+09:00,353.7941589355469,619.0,623.0,616.0,620.0,2160000
2007-08-15 00:00:00+09:00,346.64959716796875,606.5,624.5,605.0,612.5,3132000
2007-08-16 00:00:00+09:00,347.22100830078125,607.5,610.5,595.5,600.0,2474000
2007-08-17 00:00:00+09:00,328.64556884765625,575.0,605.0,572.0,600.5,2984000
2007-08-20 00:00:00+09:00,336.3616027832031,588.5,600.0,580.5,593.5,2228000
2007-08-21 00:00:00+09:00,345.7922058105469,605.0,606.5,598.0,598.0,1818000
2007-08-22 00:00:00+09:00,345.7922058105469,605.0,606.0,599.5,606.0,1422000
2007-08-23 00:00:00+09:00,352.6510009765625,617.0,617.5,613.0,614.5,1710000
2007-08-24 00:00:00+09:00,342.6488037109375,599.5,617.0,597.0,617.0,1606000
2007-08-27 00:00:00+09:00,351.5079040527344,615.0,619.5,612.5,617.5,1590000
2007-08-28 00:00:00+09:00,353.50823974609375,618.5,621.0,618.0,621.0,1280000
2007-08-29 00:00:00+09:00,343.79180908203125,601.5,602.5,595.0,599.0,1758000
2007-08-30 00:00:00+09:00,351.5079040527344,615.0,618.0,610.0,618.0,1934000
2007-08-31 00:00:00+09:00,362.36749267578125,634.0,634.0,617.0,618.0,1918000
2007-09-03 00:00:00+09:00,360.3669738769531,630.5,639.0,624.0,639.0,828000
2007-09-04 00:00:00+09:00,361.2244567871094,632.0,642.5,629.0,642.5,1040000
2007-09-05 00:00:00+09:00,352.3651123046875,616.5,640.0,615.5,639.5,1060000
2007-09-06 00:00:00+09:00,363.2247619628906,635.5,635.5,603.5,606.0,1990000
2007-09-07 00:00:00+09:00,365.2252197265625,639.0,647.5,625.5,625.5,2124000
2007-09-10 00:00:00+09:00,359.5097351074219,629.0,636.5,609.0,609.0,2282000
2007-09-11 00:00:00+09:00,357.5091857910156,625.5,632.5,620.0,629.0,1748000
2007-09-12 00:00:00+09:00,354.3656921386719,620.0,630.0,615.0,630.0,1938000
2007-09-13 00:00:00+09:00,353.50823974609375,618.5,622.0,616.5,618.5,1696000
2007-09-14 00:00:00+09:00,353.7941589355469,619.0,623.0,615.5,618.5,3556000
2007-09-18 00:00:00+09:00,354.0799865722656,619.5,625.0,614.0,614.5,3396000
2007-09-19 00:00:00+09:00,366.9400329589844,642.0,642.0,632.0,633.5,2186000
2007-09-20 00:00:00+09:00,363.5106201171875,636.0,643.0,636.0,642.0,1364000
2007-09-21 00:00:00+09:00,375.7991943359375,657.5,657.5,635.5,645.0,6022000
2007-09-25 00:00:00+09:00,378.81695556640625,659.0,662.0,648.5,650.5,1572000
2007-09-26 00:00:00+09:00,373.3560791015625,649.5,657.0,644.5,656.0,2228000
2007-09-27 00:00:00+09:00,367.0328674316406,638.5,645.5,635.5,639.5,3202000
2007-09-28 00:00:00+09:00,371.6314697265625,646.5,647.5,639.5,640.0,2060000
2007-10-01 00:00:00+09:00,371.9189147949219,647.0,653.0,642.0,649.0,1322000
2007-10-02 00:00:00+09:00,372.2063293457031,647.5,659.5,645.0,652.0,2774000
2007-10-03 00:00:00+09:00,369.6196594238281,643.0,652.5,640.0,652.5,2040000
2007-10-04 00:00:00+09:00,370.1944885253906,644.0,648.5,637.5,639.5,1748000
2007-10-05 00:00:00+09:00,372.4937438964844,648.0,654.0,647.0,654.0,2032000
2007-10-09 00:00:00+09:00,375.36798095703125,653.0,657.5,645.0,651.5,2542000
2007-10-10 00:00:00+09:00,384.5652160644531,669.0,673.5,655.0,662.5,2864000
2007-10-11 00:00:00+09:00,393.18780517578125,684.0,685.0,672.0,673.5,2688000
2007-10-12 00:00:00+09:00,395.4873352050781,688.0,689.0,688.0,689.0,2688000
2007-10-15 00:00:00+09:00,388.3018798828125,675.5,689.0,672.0,688.5,3036000
2007-10-16 00:00:00+09:00,379.1043701171875,659.5,659.5,659.4500122070312,659.4500122070312,3036000
2007-10-17 00:00:00+09:00,386.00238037109375,671.5,671.5,668.458984375,668.458984375,3036000
2007-10-18 00:00:00+09:00,385.71502685546875,671.0,674.5,656.0,669.5,4690000
2007-10-19 00:00:00+09:00,377.9548034667969,657.5,657.7000122070312,657.5,657.7000122070312,4690000
2007-10-22 00:00:00+09:00,370.4819030761719,644.5,647.5,633.0,638.0,3584000
2007-10-23 00:00:00+09:00,382.5534973144531,665.5,674.4451904296875,665.5,674.4451904296875,3584000
2007-10-24 00:00:00+09:00,389.45147705078125,677.5,677.5,664.2999877929688,664.2999877929688,3584000
2007-10-25 00:00:00+09:00,386.28985595703125,672.0,675.5,672.0,675.5,3584000
2007-10-26 00:00:00+09:00,388.014404296875,675.0,675.0,669.9503784179688,669.9503784179688,3584000
2007-10-29 00:00:00+09:00,385.4275817871094,670.5,675.0,667.5,675.0,3310000
2007-10-30 00:00:00+09:00,385.14019775390625,670.0,670.0,669.2999877929688,669.2999877929688,3310000
2007-10-31 00:00:00+09:00,382.2660217285156,665.0,671.0,662.0,670.0,4014000
2007-11-01 00:00:00+09:00,380.828857421875,662.5,662.5,661.9500122070312,661.9500122070312,4014000
2007-11-02 00:00:00+09:00,384.2779235839844,668.5,668.5,660.5,660.5,4014000
2007-11-05 00:00:00+09:00,377.3797912597656,656.5,668.9000244140625,656.5,668.9000244140625,4014000
2007-11-06 00:00:00+09:00,367.8950500488281,640.0,640.0,637.5,637.5,4014000
2007-11-07 00:00:00+09:00,369.906982421875,643.5,643.5,639.0999755859375,639.0999755859375,4014000
2007-11-08 00:00:00+09:00,370.4819030761719,644.5,644.5,641.9000244140625,641.9000244140625,4014000
2007-11-09 00:00:00+09:00,373.9307861328125,650.5,650.5,642.7921752929688,642.7921752929688,4014000
2007-11-12 00:00:00+09:00,365.8831787109375,636.5,649.5999755859375,636.5,649.5999755859375,4014000
2007-11-13 00:00:00+09:00,355.8235778808594,619.0,626.0,596.5,610.5,8138000
2007-11-14 00:00:00+09:00,356.9731750488281,621.0,621.0,619.0,619.0,8138000
2007-11-15 00:00:00+09:00,359.8473205566406,626.0,626.0,621.2999877929688,621.2999877929688,8138000
2007-11-16 00:00:00+09:00,356.6856994628906,620.5,623.9655151367188,620.5,623.9655151367188,8138000
2007-11-19 00:00:00+09:00,356.9731750488281,621.0,629.7000122070312,621.0,629.7000122070312,8138000
2007-11-20 00:00:00+09:00,356.1109619140625,619.5,619.5,600.7000122070312,600.7000122070312,8138000
2007-11-21 00:00:00+09:00,353.23681640625,614.5,620.0,614.5,620.0,8138000
2007-11-22 00:00:00+09:00,350.07513427734375,609.0,615.5,609.0,615.5,8138000
2007-11-26 00:00:00+09:00,352.0870056152344,612.5,622.5,608.5,609.5,2394000
2007-11-27 00:00:00+09:00,361.57196044921875,629.0,629.0,612.5,612.5,8138000
2007-11-28 00:00:00+09:00,357.2606201171875,621.5,623.5,616.5,622.5,2370000
2007-11-29 00:00:00+09:00,356.3983459472656,620.0,620.0,619.5,619.5,2370000
2007-11-30 00:00:00+09:00,358.6977233886719,624.0,627.9000244140625,624.0,627.9000244140625,2370000
2007-12-03 00:00:00+09:00,349.2127685546875,607.5,626.7767944335938,607.5,626.7767944335938,2370000
2007-12-04 00:00:00+09:00,345.763916015625,601.5,609.0999755859375,601.5,609.0999755859375,2370000
2007-12-05 00:00:00+09:00,346.33868408203125,602.5,603.5,591.0,595.0,3362000
2007-12-06 00:00:00+09:00,347.48846435546875,604.5,604.5,596.5,596.5,3362000
2007-12-07 00:00:00+09:00,358.1228332519531,623.0,623.8499755859375,623.0,623.8499755859375,3362000
2007-12-10 00:00:00+09:00,348.3507080078125,606.0,606.0,603.5,603.5,3362000
2007-12-11 00:00:00+09:00,357.2606201171875,621.5,621.5,607.75,607.75,3362000
2007-12-12 00:00:00+09:00,355.2486877441406,618.0,618.0,615.0,615.0,3362000
2007-12-13 00:00:00+09:00,354.0990295410156,616.0,619.9500122070312,616.0,619.9500122070312,3362000
2007-12-14 00:00:00+09:00,352.94940185546875,614.0,633.5,614.0,633.5,3362000
2007-12-17 00:00:00+09:00,356.9731750488281,621.0,624.5499877929688,621.0,624.5499877929688,3362000
2007-12-18 00:00:00+09:00,355.8235778808594,619.0,621.5,595.5,612.5,6150000
2007-12-19 00:00:00+09:00,341.45263671875,594.0,617.5,594.0,617.5,3362000
2007-12-20 00:00:00+09:00,336.8540344238281,586.0,591.7999877929688,586.0,591.7999877929688,3362000
2007-12-21 00:00:00+09:00,336.5664978027344,585.5,586.0999755859375,585.5,586.0999755859375,3362000
2007-12-25 00:00:00+09:00,347.20098876953125,604.0,604.0,599.280029296875,599.280029296875,3362000
2007-12-26 00:00:00+09:00,350.64996337890625,610.0,610.5,603.5,604.5,1500000
2007-12-27 00:00:00+09:00,338.8658447265625,589.5,610.0,589.5,610.0,1500000
2007-12-28 00:00:00+09:00,340.5903625488281,592.5,594.0,576.0,583.5,2148000
2008-01-04 00:00:00+09:00,322.19561767578125,560.5,592.0,558.5,592.0,1986000
2008-01-07 00:00:00+09:00,320.4710998535156,557.5,562.3216552734375,557.5,562.3216552734375,1500000
2008-01-08 00:00:00+09:00,327.08172607421875,569.0,569.0,558.8380126953125,558.8380126953125,1500000
2008-01-09 00:00:00+09:00,327.3691101074219,569.5,569.5,569.0,569.0,1500000
2008-01-10 00:00:00+09:00,310.6989440917969,540.5,571.5,540.5,571.5,1500000
2008-01-11 00:00:00+09:00,298.05242919921875,518.5,542.2999877929688,518.5,542.2999877929688,1500000
2008-01-15 00:00:00+09:00,283.10675048828125,492.5,520.5999755859375,492.5,520.5999755859375,1500000
2008-01-16 00:00:00+09:00,284.25640869140625,494.5,503.5,470.5,490.0,6238000
2008-01-17 00:00:00+09:00,288.56768798828125,502.0,502.0,492.5,492.5,6238000
2008-01-18 00:00:00+09:00,282.5319519042969,491.5,491.5,480.54998779296875,480.54998779296875,6238000
2008-01-21 00:00:00+09:00,272.75970458984375,474.5,476.8999938964844,474.5,476.8999938964844,6238000
