Date,Adj Close,Close,High,Low,Open,Volume
2000-03-28 00:00:00+09:00,937.49560546875,1360.0,1363.0,1319.0,1319.0,824000
2000-03-29 00:00:00+09:00,944.38916015625,1370.0,1400.0,1360.0,1360.0,1150000
2000-03-30 00:00:00+09:00,951.2821655273438,1380.0,1409.0,1375.0,1380.0,1302000
2000-03-31 00:00:00+09:00,940.9429321289062,1365.0,1380.0,1350.0,1380.0,1018000
2000-04-03 00:00:00+09:00,950.59326171875,1379.0,1387.0,1366.0,1385.0,1227000
2000-04-04 00:00:00+09:00,960.9334106445312,1394.0,1440.0,1394.0,1419.0,1895000
2000-04-05 00:00:00+09:00,975.4091796875,1415.0,1425.0,1410.0,1410.0,837000
2000-04-06 00:00:00+09:00,969.2047729492188,1406.0,1430.0,1406.0,1420.0,1563000
2000-04-07 00:00:00+09:00,941.6317138671875,1366.0,1405.0,1360.0,1400.0,955000
2000-04-10 00:00:00+09:00,960.2438354492188,1393.0,1415.0,1380.0,1385.0,801000
2000-04-11 00:00:00+09:00,937.49560546875,1360.0,1390.0,1350.0,1390.0,989000
2000-04-12 00:00:00+09:00,970.583984375,1408.0,1408.0,1377.0,1380.0,1396000
2000-04-13 00:00:00+09:00,961.6227416992188,1395.0,1408.0,1367.0,1408.0,1104000
2000-04-14 00:00:00+09:00,947.8357543945312,1375.0,1380.0,1345.0,1375.0,1473000
2000-04-17 00:00:00+09:00,867.1837158203125,1258.0,1300.0,1230.0,1275.0,1766000
2000-04-18 00:00:00+09:00,903.02880859375,1310.0,1310.0,1230.0,1260.0,1646000
2000-04-19 00:00:00+09:00,901.6503295898438,1308.0,1310.0,1261.0,1270.0,1026000
2000-04-20 00:00:00+09:00,872.009033203125,1265.0,1315.0,1265.0,1289.0,1340000
2000-04-21 00:00:00+09:00,891.9998779296875,1294.0,1305.0,1230.0,1285.0,2548000
2000-04-24 00:00:00+09:00,903.02880859375,1310.0,1338.0,1295.0,1313.0,1316000
2000-04-25 00:00:00+09:00,898.2035522460938,1303.0,1320.0,1295.0,1310.0,1060000
2000-04-26 00:00:00+09:00,883.7275390625,1282.0,1336.0,1276.0,1336.0,988000
2000-04-27 00:00:00+09:00,947.8357543945312,1375.0,1379.0,1300.0,1302.0,2938000
2000-04-28 00:00:00+09:00,909.922119140625,1320.0,1370.0,1280.0,1300.0,2989000
2000-05-01 00:00:00+09:00,934.04931640625,1355.0,1370.0,1328.0,1370.0,714000
2000-05-02 00:00:00+09:00,951.9718017578125,1381.0,1392.0,1363.0,1375.0,1183000
2000-05-03 00:00:00+09:00,951.9718017578125,1381.0,1381.0,1381.0,1381.0,0
2000-05-04 00:00:00+09:00,951.9718017578125,1381.0,1381.0,1381.0,1381.0,0
2000-05-05 00:00:00+09:00,951.9718017578125,1381.0,1381.0,1381.0,1381.0,0
2000-05-08 00:00:00+09:00,954.7293701171875,1385.0,1398.0,1383.0,1393.0,967000
2000-05-09 00:00:00+09:00,954.7293701171875,1385.0,1385.0,1385.0,1385.0,0
2000-05-10 00:00:00+09:00,965.0692749023438,1400.0,1400.0,1340.0,1385.0,909000
2000-05-11 00:00:00+09:00,912.6797485351562,1324.0,1355.0,1315.0,1340.0,919000
2000-05-12 00:00:00+09:00,931.9810791015625,1352.0,1360.0,1315.0,1325.0,1929000
2000-05-15 00:00:00+09:00,966.4481201171875,1402.0,1403.0,1392.0,1400.0,1594000
2000-05-16 00:00:00+09:00,944.38916015625,1370.0,1400.0,1363.0,1400.0,1517000
2000-05-17 00:00:00+09:00,968.515869140625,1405.0,1410.0,1390.0,1399.0,1535000
2000-05-18 00:00:00+09:00,940.9429321289062,1365.0,1389.0,1360.0,1380.0,587000
2000-05-19 00:00:00+09:00,927.8450927734375,1346.0,1360.0,1316.0,1350.0,776000
2000-05-22 00:00:00+09:00,902.3395385742188,1309.0,1335.0,1303.0,1306.0,637000
2000-05-23 00:00:00+09:00,896.1356201171875,1300.0,1319.0,1287.0,1303.0,693000
2000-05-24 00:00:00+09:00,916.8157958984375,1330.0,1330.0,1280.0,1282.0,1192000
2000-05-25 00:00:00+09:00,882.3486938476562,1280.0,1310.0,1254.0,1290.0,1805000
2000-05-26 00:00:00+09:00,889.242431640625,1290.0,1293.0,1267.0,1280.0,947000
2000-05-29 00:00:00+09:00,882.3486938476562,1280.0,1293.0,1265.0,1280.0,393000
2000-05-30 00:00:00+09:00,882.3486938476562,1280.0,1280.0,1280.0,1280.0,0
2000-05-31 00:00:00+09:00,877.5235595703125,1273.0,1310.0,1273.0,1290.0,1135000
2000-06-01 00:00:00+09:00,895.4464111328125,1299.0,1310.0,1281.0,1286.0,1031000
2000-06-02 00:00:00+09:00,923.7091674804688,1340.0,1350.0,1306.0,1318.0,2290000
2000-06-05 00:00:00+09:00,944.38916015625,1370.0,1380.0,1351.0,1361.0,1330000
2000-06-06 00:00:00+09:00,944.38916015625,1370.0,1390.0,1365.0,1390.0,1031000
2000-06-07 00:00:00+09:00,903.7180786132812,1311.0,1327.0,1301.0,1310.0,1044000
2000-06-08 00:00:00+09:00,902.3395385742188,1309.0,1323.0,1300.0,1322.0,714000
2000-06-09 00:00:00+09:00,885.7957763671875,1285.0,1309.0,1285.0,1289.0,2423000
2000-06-12 00:00:00+09:00,896.1356201171875,1300.0,1309.0,1290.0,1299.0,866000
2000-06-13 00:00:00+09:00,878.2130737304688,1274.0,1295.0,1266.0,1281.0,1034000
2000-06-14 00:00:00+09:00,873.3877563476562,1267.0,1280.0,1255.0,1274.0,1144000
2000-06-15 00:00:00+09:00,858.9118041992188,1246.0,1263.0,1246.0,1260.0,771000
2000-06-16 00:00:00+09:00,868.5621948242188,1260.0,1260.0,1231.0,1246.0,800000
2000-06-19 00:00:00+09:00,869.2512817382812,1261.0,1278.0,1231.0,1233.0,630000
2000-06-20 00:00:00+09:00,891.9998779296875,1294.0,1299.0,1275.0,1280.0,1031000
2000-06-21 00:00:00+09:00,923.0198364257812,1339.0,1354.0,1300.0,1300.0,1919000
2000-06-22 00:00:00+09:00,898.2035522460938,1303.0,1349.0,1291.0,1320.0,899000
2000-06-23 00:00:00+09:00,883.7275390625,1282.0,1310.0,1280.0,1305.0,820000
2000-06-26 00:00:00+09:00,866.4942016601562,1257.0,1266.0,1245.0,1262.0,1723000
2000-06-27 00:00:00+09:00,885.7957763671875,1285.0,1298.0,1272.0,1272.0,1115000
2000-06-28 00:00:00+09:00,896.1356201171875,1300.0,1311.0,1280.0,1285.0,1056000
2000-06-29 00:00:00+09:00,896.1356201171875,1300.0,1313.0,1268.0,1300.0,1543000
2000-06-30 00:00:00+09:00,916.8157958984375,1330.0,1330.0,1305.0,1313.0,1720000
2000-07-03 00:00:00+09:00,930.6027221679688,1350.0,1350.0,1330.0,1342.0,1209000
2000-07-04 00:00:00+09:00,909.922119140625,1320.0,1360.0,1320.0,1350.0,1487000
2000-07-05 00:00:00+09:00,906.4757080078125,1315.0,1325.0,1310.0,1310.0,916000
2000-07-06 00:00:00+09:00,882.3486938476562,1280.0,1310.0,1267.0,1300.0,1291000
2000-07-07 00:00:00+09:00,887.863525390625,1288.0,1308.0,1285.0,1293.0,1495000
2000-07-10 00:00:00+09:00,889.9317016601562,1291.0,1300.0,1280.0,1300.0,658000
2000-07-11 00:00:00+09:00,896.1356201171875,1300.0,1321.0,1290.0,1310.0,1067000
2000-07-12 00:00:00+09:00,884.4171142578125,1283.0,1305.0,1283.0,1305.0,634000
2000-07-13 00:00:00+09:00,896.1356201171875,1300.0,1300.0,1282.0,1299.0,854000
2000-07-14 00:00:00+09:00,872.6984252929688,1266.0,1290.0,1261.0,1281.0,1413000
2000-07-17 00:00:00+09:00,912.6797485351562,1324.0,1329.0,1299.0,1306.0,1495000
2000-07-18 00:00:00+09:00,899.5828247070312,1305.0,1344.0,1281.0,1335.0,1720000
2000-07-19 00:00:00+09:00,899.5828247070312,1305.0,1344.0,1281.0,1335.0,1720000
2000-07-20 00:00:00+09:00,899.5828247070312,1305.0,1305.0,1305.0,1305.0,0
2000-07-21 00:00:00+09:00,878.9024047851562,1275.0,1292.0,1274.0,1290.0,632000
2000-07-24 00:00:00+09:00,876.1451416015625,1271.0,1289.0,1266.0,1289.0,508000
2000-07-25 00:00:00+09:00,890.6209716796875,1292.0,1297.0,1262.0,1270.0,774000
2000-07-26 00:00:00+09:00,892.6890258789062,1295.0,1300.0,1279.0,1299.0,994000
2000-07-27 00:00:00+09:00,867.1837158203125,1258.0,1279.0,1250.0,1275.0,945000
2000-07-28 00:00:00+09:00,840.9889526367188,1220.0,1240.0,1205.0,1238.0,947000
2000-07-31 00:00:00+09:00,847.8822631835938,1230.0,1250.0,1211.0,1219.0,1386000
2000-08-01 00:00:00+09:00,847.1929931640625,1229.0,1230.0,1205.0,1213.0,1314000
2000-08-02 00:00:00+09:00,845.8143310546875,1227.0,1229.0,1218.0,1220.0,1228000
2000-08-03 00:00:00+09:00,820.3086547851562,1190.0,1216.0,1178.0,1210.0,1243000
2000-08-04 00:00:00+09:00,810.6583251953125,1176.0,1210.0,1176.0,1198.0,895000
2000-08-07 00:00:00+09:00,825.1342163085938,1197.0,1242.0,1181.0,1181.0,1018000
2000-08-08 00:00:00+09:00,814.7943115234375,1182.0,1210.0,1168.0,1201.0,1400000
2000-08-09 00:00:00+09:00,825.1342163085938,1197.0,1198.0,1156.0,1190.0,1486000
2000-08-10 00:00:00+09:00,840.299560546875,1219.0,1229.0,1200.0,1228.0,667000
2000-08-11 00:00:00+09:00,861.6688232421875,1250.0,1256.0,1220.0,1220.0,1604000
2000-08-14 00:00:00+09:00,874.7664794921875,1269.0,1269.0,1254.0,1254.0,729000
2000-08-15 00:00:00+09:00,895.4464111328125,1299.0,1300.0,1277.0,1279.0,1229000
2000-08-16 00:00:00+09:00,889.242431640625,1290.0,1303.0,1276.0,1300.0,1097000
2000-08-17 00:00:00+09:00,900.2717895507812,1306.0,1314.0,1299.0,1309.0,1371000
2000-08-18 00:00:00+09:00,906.4757080078125,1315.0,1335.0,1309.0,1320.0,2345000
2000-08-21 00:00:00+09:00,858.9118041992188,1246.0,1294.0,1220.0,1275.0,1328000
2000-08-22 00:00:00+09:00,896.1356201171875,1300.0,1306.0,1265.0,1266.0,1253000
2000-08-23 00:00:00+09:00,923.7091674804688,1340.0,1345.0,1320.0,1330.0,2861000
2000-08-24 00:00:00+09:00,934.04931640625,1355.0,1355.0,1335.0,1340.0,2240000
2000-08-25 00:00:00+09:00,944.38916015625,1370.0,1388.0,1362.0,1365.0,2229000
2000-08-28 00:00:00+09:00,948.5248413085938,1376.0,1385.0,1360.0,1385.0,869000
2000-08-29 00:00:00+09:00,925.0877075195312,1342.0,1360.0,1333.0,1336.0,510000
2000-08-30 00:00:00+09:00,927.1558227539062,1345.0,1373.0,1342.0,1342.0,659000
2000-08-31 00:00:00+09:00,951.2821655273438,1380.0,1380.0,1333.0,1349.0,643000
2000-09-01 00:00:00+09:00,923.7091674804688,1340.0,1377.0,1340.0,1377.0,929000
2000-09-04 00:00:00+09:00,937.49560546875,1360.0,1368.0,1354.0,1354.0,545000
2000-09-05 00:00:00+09:00,920.9519653320312,1336.0,1360.0,1330.0,1355.0,518000
2000-09-06 00:00:00+09:00,903.02880859375,1310.0,1329.0,1308.0,1320.0,731000
2000-09-07 00:00:00+09:00,896.8248901367188,1301.0,1335.0,1300.0,1320.0,970000
2000-09-08 00:00:00+09:00,905.0971069335938,1313.0,1330.0,1300.0,1305.0,1951000
2000-09-11 00:00:00+09:00,874.7664794921875,1269.0,1300.0,1260.0,1300.0,1180000
2000-09-12 00:00:00+09:00,846.5034790039062,1228.0,1260.0,1225.0,1253.0,1338000
2000-09-13 00:00:00+09:00,847.8822631835938,1230.0,1251.0,1222.0,1230.0,976000
2000-09-14 00:00:00+09:00,885.7957763671875,1285.0,1285.0,1235.0,1250.0,1081000
2000-09-15 00:00:00+09:00,885.7957763671875,1285.0,1285.0,1285.0,1285.0,0
2000-09-18 00:00:00+09:00,870.6304321289062,1263.0,1264.0,1238.0,1257.0,472000
2000-09-19 00:00:00+09:00,847.1929931640625,1229.0,1240.0,1212.0,1230.0,627000
2000-09-20 00:00:00+09:00,847.1929931640625,1229.0,1236.0,1215.0,1230.0,2022000
2000-09-21 00:00:00+09:00,847.1929931640625,1229.0,1255.0,1225.0,1249.0,650000
2000-09-22 00:00:00+09:00,841.6781005859375,1221.0,1221.0,1180.0,1210.0,1343000
2000-09-25 00:00:00+09:00,861.6688232421875,1250.0,1256.0,1237.0,1245.0,1018000
2000-09-26 00:00:00+09:00,880.9702758789062,1278.0,1283.0,1267.0,1270.0,3913000
2000-09-27 00:00:00+09:00,838.2315063476562,1216.0,1277.0,1206.0,1277.0,1928000
2000-09-28 00:00:00+09:00,869.2512817382812,1261.0,1264.0,1250.0,1256.0,1171000
2000-09-29 00:00:00+09:00,872.009033203125,1265.0,1280.0,1257.0,1280.0,1173000
2000-10-02 00:00:00+09:00,827.2021484375,1200.0,1229.0,1180.0,1225.0,1327000
2000-10-03 00:00:00+09:00,825.1342163085938,1197.0,1234.0,1194.0,1220.0,614000
2000-10-04 00:00:00+09:00,835.4742431640625,1212.0,1215.0,1192.0,1195.0,841000
2000-10-05 00:00:00+09:00,838.2315063476562,1216.0,1225.0,1212.0,1212.0,463000
2000-10-06 00:00:00+09:00,827.2021484375,1200.0,1212.0,1197.0,1201.0,638000
2000-10-09 00:00:00+09:00,827.2021484375,1200.0,1200.0,1200.0,1200.0,0
2000-10-10 00:00:00+09:00,840.299560546875,1219.0,1229.0,1196.0,1200.0,1238000
2000-10-11 00:00:00+09:00,815.4835205078125,1183.0,1216.0,1182.0,1215.0,1193000
2000-10-12 00:00:00+09:00,820.3086547851562,1190.0,1203.0,1184.0,1199.0,843000
2000-10-13 00:00:00+09:00,823.7554931640625,1195.0,1205.0,1182.0,1200.0,1637000
2000-10-16 00:00:00+09:00,823.7554931640625,1195.0,1195.0,1195.0,1195.0,0
2000-10-17 00:00:00+09:00,827.2021484375,1200.0,1228.0,1200.0,1200.0,1048000
2000-10-18 00:00:00+09:00,813.4156494140625,1180.0,1219.0,1174.0,1219.0,937000
2000-10-19 00:00:00+09:00,796.1821899414062,1155.0,1169.0,1136.0,1163.0,1585000
2000-10-20 00:00:00+09:00,814.7943115234375,1182.0,1201.0,1160.0,1185.0,1029000
2000-10-23 00:00:00+09:00,790.6675415039062,1147.0,1159.0,1146.0,1155.0,837000
2000-10-24 00:00:00+09:00,803.0756225585938,1165.0,1165.0,1145.0,1149.0,458000
2000-10-25 00:00:00+09:00,787.91015625,1143.0,1159.0,1133.0,1146.0,389000
2000-10-26 00:00:00+09:00,778.9486694335938,1130.0,1135.0,1115.0,1115.0,618000
2000-10-27 00:00:00+09:00,778.9486694335938,1130.0,1130.0,1130.0,1130.0,0
2000-10-30 00:00:00+09:00,772.0552368164062,1120.0,1125.0,1102.0,1102.0,677000
2000-10-31 00:00:00+09:00,751.3753662109375,1090.0,1096.0,1079.0,1085.0,998000
2000-11-01 00:00:00+09:00,751.3753662109375,1090.0,1114.0,1080.0,1090.0,870000
2000-11-02 00:00:00+09:00,749.99658203125,1088.0,1088.0,1066.0,1080.0,1115000
2000-11-03 00:00:00+09:00,749.99658203125,1088.0,1088.0,1088.0,1088.0,0
2000-11-06 00:00:00+09:00,765.8513793945312,1111.0,1130.0,1088.0,1108.0,692000
2000-11-07 00:00:00+09:00,801.0074462890625,1162.0,1165.0,1130.0,1130.0,1468000
2000-11-08 00:00:00+09:00,812.036865234375,1178.0,1185.0,1153.0,1153.0,1082000
2000-11-09 00:00:00+09:00,827.2021484375,1200.0,1200.0,1112.0,1118.0,705000
2000-11-10 00:00:00+09:00,778.9486694335938,1130.0,1163.0,1125.0,1145.0,1074000
2000-11-13 00:00:00+09:00,764.4727783203125,1109.0,1125.0,1103.0,1106.0,691000
2000-11-14 00:00:00+09:00,768.608642578125,1115.0,1115.0,1080.0,1102.0,733000
2000-11-15 00:00:00+09:00,758.2686767578125,1100.0,1130.0,1094.0,1110.0,729000
2000-11-16 00:00:00+09:00,750.6858520507812,1089.0,1100.0,1077.0,1090.0,463000
2000-11-17 00:00:00+09:00,745.17138671875,1081.0,1081.0,1071.0,1079.0,640000
2000-11-20 00:00:00+09:00,745.8605346679688,1082.0,1092.0,1068.0,1075.0,404000
2000-11-21 00:00:00+09:00,758.2686767578125,1100.0,1100.0,1070.0,1097.0,719000
2000-11-22 00:00:00+09:00,735.5208129882812,1067.0,1083.0,1055.0,1082.0,1827000
2000-11-23 00:00:00+09:00,735.5208129882812,1067.0,1067.0,1067.0,1067.0,0
2000-11-24 00:00:00+09:00,750.6858520507812,1089.0,1094.0,1055.0,1055.0,747000
2000-11-27 00:00:00+09:00,772.0552368164062,1120.0,1122.0,1081.0,1098.0,742000
2000-11-28 00:00:00+09:00,785.1527099609375,1139.0,1177.0,1111.0,1130.0,1307000
2000-11-29 00:00:00+09:00,774.1232299804688,1123.0,1126.0,1105.0,1126.0,573000
2000-11-30 00:00:00+09:00,781.7061157226562,1134.0,1143.0,1125.0,1143.0,621000
2000-12-01 00:00:00+09:00,793.4246826171875,1151.0,1175.0,1125.0,1125.0,1459000
2000-12-04 00:00:00+09:00,803.764892578125,1166.0,1182.0,1162.0,1169.0,880000
2000-12-05 00:00:00+09:00,800.318115234375,1161.0,1186.0,1155.0,1186.0,1163000
2000-12-06 00:00:00+09:00,785.1527099609375,1139.0,1175.0,1136.0,1170.0,1494000
2000-12-07 00:00:00+09:00,794.114013671875,1152.0,1165.0,1131.0,1134.0,1629000
2000-12-08 00:00:00+09:00,796.1821899414062,1155.0,1184.0,1152.0,1172.0,3216000
2000-12-11 00:00:00+09:00,805.8328247070312,1169.0,1198.0,1160.0,1192.0,896000
2000-12-12 00:00:00+09:00,794.114013671875,1152.0,1175.0,1149.0,1149.0,830000
2000-12-13 00:00:00+09:00,777.56982421875,1128.0,1170.0,1127.0,1147.0,1199000
2000-12-14 00:00:00+09:00,788.5995483398438,1144.0,1145.0,1124.0,1128.0,616000
2000-12-15 00:00:00+09:00,758.9580688476562,1101.0,1144.0,1101.0,1144.0,700000
2000-12-18 00:00:00+09:00,765.1620483398438,1110.0,1113.0,1085.0,1104.0,582000
2000-12-19 00:00:00+09:00,734.1419067382812,1065.0,1090.0,1062.0,1090.0,816000
2000-12-20 00:00:00+09:00,717.597900390625,1041.0,1064.0,1040.0,1061.0,1022000
2000-12-21 00:00:00+09:00,697.607177734375,1012.0,1030.0,1003.0,1030.0,1196000
2000-12-22 00:00:00+09:00,685.1991577148438,994.0,1006.0,975.0,1006.0,1316000
2000-12-25 00:00:00+09:00,708.636474609375,1028.0,1049.0,1018.0,1034.0,414000
2000-12-26 00:00:00+09:00,699.675048828125,1015.0,1048.0,1001.0,1048.0,350000
2000-12-27 00:00:00+09:00,719.6659545898438,1044.0,1049.0,1015.0,1035.0,630000
2000-12-28 00:00:00+09:00,712.7726440429688,1034.0,1039.0,1019.0,1030.0,654000
2000-12-29 00:00:00+09:00,729.3165893554688,1058.0,1069.0,1040.0,1054.0,867000
2001-01-01 00:00:00+09:00,729.3165893554688,1058.0,1058.0,1058.0,1058.0,0
2001-01-02 00:00:00+09:00,729.3165893554688,1058.0,1058.0,1058.0,1058.0,0
2001-01-03 00:00:00+09:00,729.3165893554688,1058.0,1058.0,1058.0,1058.0,0
2001-01-04 00:00:00+09:00,679.6844482421875,986.0,1060.0,983.0,1058.0,1328000
2001-01-05 00:00:00+09:00,709.3257446289062,1029.0,1029.0,978.0,983.0,1433000
2001-01-08 00:00:00+09:00,709.3257446289062,1029.0,1029.0,1029.0,1029.0,0
2001-01-09 00:00:00+09:00,689.335205078125,1000.0,1020.0,989.0,989.0,876000
2001-01-10 00:00:00+09:00,675.5486450195312,980.0,987.0,966.0,980.0,1102000
2001-01-11 00:00:00+09:00,680.3736572265625,987.0,987.0,958.0,970.0,1305000
2001-01-12 00:00:00+09:00,658.3150024414062,955.0,1015.0,955.0,977.0,2189000
2001-01-15 00:00:00+09:00,665.2085571289062,965.0,985.0,952.0,957.0,1313000
2001-01-16 00:00:00+09:00,655.5576782226562,951.0,963.0,942.0,955.0,1653000
2001-01-17 00:00:00+09:00,672.1017456054688,975.0,997.0,945.0,950.0,2856000
2001-01-18 00:00:00+09:00,678.3057861328125,984.0,997.0,961.0,965.0,1970000
2001-01-19 00:00:00+09:00,730.6953125,1060.0,1084.0,1005.0,1013.0,3429000
2001-01-22 00:00:00+09:00,696.2284545898438,1010.0,1019.0,1000.0,1006.0,1817000
2001-01-23 00:00:00+09:00,687.9564819335938,998.0,1008.0,981.0,990.0,1457000
2001-01-24 00:00:00+09:00,698.2966918945312,1013.0,1030.0,1011.0,1015.0,1036000
2001-01-25 00:00:00+09:00,706.568603515625,1025.0,1045.0,1015.0,1015.0,1524000
2001-01-26 00:00:00+09:00,710.70458984375,1031.0,1043.0,1016.0,1025.0,1932000
2001-01-29 00:00:00+09:00,724.4911499023438,1051.0,1064.0,1025.0,1025.0,1486000
2001-01-30 00:00:00+09:00,725.8699951171875,1053.0,1074.0,1050.0,1070.0,987000
2001-01-31 00:00:00+09:00,710.70458984375,1031.0,1050.0,1031.0,1046.0,474000
2001-02-01 00:00:00+09:00,706.568603515625,1025.0,1038.0,1025.0,1025.0,627000
2001-02-02 00:00:00+09:00,706.568603515625,1025.0,1045.0,1019.0,1025.0,802000
2001-02-05 00:00:00+09:00,683.1311645507812,991.0,1018.0,991.0,1005.0,547000
2001-02-06 00:00:00+09:00,670.0338745117188,972.0,984.0,972.0,981.0,970000
2001-02-07 00:00:00+09:00,662.4510498046875,961.0,990.0,961.0,962.0,732000
2001-02-08 00:00:00+09:00,665.2085571289062,965.0,970.0,951.0,957.0,1069000
2001-02-09 00:00:00+09:00,662.4510498046875,961.0,984.0,945.0,945.0,1593000
2001-02-12 00:00:00+09:00,662.4510498046875,961.0,961.0,961.0,961.0,0
