Date,Adj Close,Close,High,Low,Open,Volume
2000-09-13 00:00:00+09:00,340.6949462890625,624.0,635.0,624.0,634.0,1283000
2000-09-14 00:00:00+09:00,333.05108642578125,610.0,628.0,604.0,624.0,2641000
2000-09-15 00:00:00+09:00,333.05108642578125,610.0,610.0,610.0,610.0,0
2000-09-18 00:00:00+09:00,316.6715087890625,580.0,607.0,576.0,607.0,4337000
2000-09-19 00:00:00+09:00,319.9473876953125,586.0,586.0,564.0,580.0,4076000
2000-09-20 00:00:00+09:00,351.0686950683594,643.0,650.0,613.0,614.0,5322000
2000-09-21 00:00:00+09:00,358.7124938964844,657.0,687.0,652.0,673.0,5203000
2000-09-22 00:00:00+09:00,350.5226135253906,642.0,650.0,620.0,637.0,2253000
2000-09-25 00:00:00+09:00,343.9707946777344,630.0,654.0,630.0,648.0,1040000
2000-09-26 00:00:00+09:00,357.1371765136719,651.0,664.0,637.0,637.0,2590000
2000-09-27 00:00:00+09:00,352.1998291015625,642.0,661.0,642.0,642.0,1427000
2000-09-28 00:00:00+09:00,356.0400085449219,649.0,659.0,642.0,645.0,861000
2000-09-29 00:00:00+09:00,353.8455810546875,645.0,670.0,636.0,641.0,2172000
2000-10-02 00:00:00+09:00,378.53240966796875,690.0,690.0,646.0,646.0,1769000
2000-10-03 00:00:00+09:00,382.9212646484375,698.0,709.0,681.0,688.0,3186000
2000-10-04 00:00:00+09:00,383.46990966796875,699.0,702.0,691.0,698.0,2529000
2000-10-05 00:00:00+09:00,377.9839782714844,689.0,698.0,685.0,698.0,521000
2000-10-06 00:00:00+09:00,373.04644775390625,680.0,691.0,670.0,671.0,1059000
2000-10-09 00:00:00+09:00,373.04644775390625,680.0,680.0,680.0,680.0,0
2000-10-10 00:00:00+09:00,372.4979248046875,679.0,684.0,667.0,667.0,1313000
2000-10-11 00:00:00+09:00,379.0810546875,691.0,695.0,685.0,685.0,1380000
2000-10-12 00:00:00+09:00,381.8240051269531,696.0,699.0,681.0,681.0,1677000
2000-10-13 00:00:00+09:00,383.46990966796875,699.0,699.0,684.0,686.0,2136000
2000-10-16 00:00:00+09:00,383.46990966796875,699.0,699.0,699.0,699.0,0
2000-10-17 00:00:00+09:00,367.5605773925781,670.0,690.0,670.0,686.0,720000
2000-10-18 00:00:00+09:00,369.2063293457031,673.0,684.0,664.0,670.0,1008000
2000-10-19 00:00:00+09:00,381.2755432128906,695.0,695.0,670.0,670.0,1032000
2000-10-20 00:00:00+09:00,375.7894287109375,685.0,690.0,681.0,685.0,924000
2000-10-23 00:00:00+09:00,378.53240966796875,690.0,694.0,675.0,680.0,857000
2000-10-24 00:00:00+09:00,377.9839782714844,689.0,690.0,683.0,684.0,369000
2000-10-25 00:00:00+09:00,367.5605773925781,670.0,691.0,670.0,689.0,972000
2000-10-26 00:00:00+09:00,367.5605773925781,670.0,681.0,668.0,680.0,1091000
2000-10-27 00:00:00+09:00,367.5605773925781,670.0,670.0,670.0,670.0,0
2000-10-30 00:00:00+09:00,377.9839782714844,689.0,695.0,678.0,690.0,1173000
2000-10-31 00:00:00+09:00,370.8521423339844,676.0,679.0,673.0,679.0,1244000
2000-11-01 00:00:00+09:00,375.7894287109375,685.0,686.0,673.0,676.0,1002000
2000-11-02 00:00:00+09:00,380.726806640625,694.0,695.0,689.0,689.0,1441000
2000-11-03 00:00:00+09:00,380.726806640625,694.0,694.0,694.0,694.0,0
2000-11-06 00:00:00+09:00,380.17816162109375,693.0,699.0,685.0,686.0,1765000
2000-11-07 00:00:00+09:00,373.5951843261719,681.0,690.0,673.0,687.0,1834000
2000-11-08 00:00:00+09:00,372.4979248046875,679.0,681.0,671.0,674.0,1244000
2000-11-09 00:00:00+09:00,371.400634765625,677.0,680.0,672.0,673.0,497000
2000-11-10 00:00:00+09:00,374.6922912597656,683.0,699.0,677.0,686.0,1909000
2000-11-13 00:00:00+09:00,364.8174743652344,665.0,670.0,658.0,670.0,1782000
2000-11-14 00:00:00+09:00,360.9772644042969,658.0,662.0,651.0,659.0,928000
2000-11-15 00:00:00+09:00,372.4979248046875,679.0,680.0,668.0,678.0,1037000
2000-11-16 00:00:00+09:00,368.1090087890625,671.0,679.0,669.0,669.0,1139000
2000-11-17 00:00:00+09:00,374.6922912597656,683.0,688.0,675.0,675.0,881000
2000-11-20 00:00:00+09:00,381.2755432128906,695.0,696.0,685.0,690.0,1241000
2000-11-21 00:00:00+09:00,382.3727111816406,697.0,697.0,684.0,690.0,1739000
2000-11-22 00:00:00+09:00,373.04644775390625,680.0,695.0,671.0,694.0,1508000
2000-11-23 00:00:00+09:00,373.04644775390625,680.0,680.0,680.0,680.0,0
2000-11-24 00:00:00+09:00,371.9493408203125,678.0,684.0,666.0,666.0,1363000
2000-11-27 00:00:00+09:00,375.2409362792969,684.0,693.0,678.0,679.0,1372000
2000-11-28 00:00:00+09:00,376.8866271972656,687.0,693.0,680.0,684.0,1538000
2000-11-29 00:00:00+09:00,377.9839782714844,689.0,693.0,688.0,692.0,1009000
2000-11-30 00:00:00+09:00,380.17816162109375,693.0,693.0,669.0,669.0,2335000
2000-12-01 00:00:00+09:00,380.726806640625,694.0,697.0,686.0,686.0,1475000
2000-12-04 00:00:00+09:00,381.2755432128906,695.0,699.0,682.0,693.0,1705000
2000-12-05 00:00:00+09:00,380.726806640625,694.0,704.0,693.0,700.0,2573000
2000-12-06 00:00:00+09:00,376.8866271972656,687.0,697.0,681.0,693.0,1628000
2000-12-07 00:00:00+09:00,370.8521423339844,676.0,681.0,676.0,680.0,719000
2000-12-08 00:00:00+09:00,378.53240966796875,690.0,690.0,668.0,668.0,3308000
2000-12-11 00:00:00+09:00,376.33807373046875,686.0,691.0,686.0,687.0,1454000
2000-12-12 00:00:00+09:00,374.1436767578125,682.0,685.0,676.0,676.0,1227000
2000-12-13 00:00:00+09:00,375.2409362792969,684.0,686.0,677.0,685.0,1154000
2000-12-14 00:00:00+09:00,376.33807373046875,686.0,694.0,680.0,689.0,1123000
2000-12-15 00:00:00+09:00,374.1436767578125,682.0,691.0,678.0,680.0,1351000
2000-12-18 00:00:00+09:00,368.1090087890625,671.0,686.0,669.0,686.0,973000
2000-12-19 00:00:00+09:00,358.7828674316406,654.0,674.0,654.0,674.0,1359000
2000-12-20 00:00:00+09:00,359.88018798828125,656.0,671.0,648.0,660.0,1969000
2000-12-21 00:00:00+09:00,346.165283203125,631.0,649.0,630.0,637.0,1674000
2000-12-22 00:00:00+09:00,351.651123046875,641.0,655.0,631.0,639.0,1224000
2000-12-25 00:00:00+09:00,362.0745544433594,660.0,665.0,646.0,661.0,848000
2000-12-26 00:00:00+09:00,363.17169189453125,662.0,664.0,658.0,664.0,516000
2000-12-27 00:00:00+09:00,363.72027587890625,663.0,663.0,658.0,663.0,931000
2000-12-28 00:00:00+09:00,362.0745544433594,660.0,660.0,651.0,659.0,464000
2000-12-29 00:00:00+09:00,360.9772644042969,658.0,660.0,654.0,655.0,440000
2001-01-01 00:00:00+09:00,360.9772644042969,658.0,658.0,658.0,658.0,0
2001-01-02 00:00:00+09:00,360.9772644042969,658.0,658.0,658.0,658.0,0
2001-01-03 00:00:00+09:00,360.9772644042969,658.0,658.0,658.0,658.0,0
2001-01-04 00:00:00+09:00,362.6231689453125,661.0,668.0,652.0,668.0,938000
2001-01-05 00:00:00+09:00,369.2063293457031,673.0,674.0,662.0,670.0,1716000
2001-01-08 00:00:00+09:00,369.2063293457031,673.0,673.0,673.0,673.0,0
2001-01-09 00:00:00+09:00,357.1371765136719,651.0,666.0,642.0,663.0,1500000
2001-01-10 00:00:00+09:00,355.4913330078125,648.0,661.0,635.0,661.0,951000
2001-01-11 00:00:00+09:00,343.97076416015625,627.0,638.0,615.0,638.0,1726000
2001-01-12 00:00:00+09:00,341.227783203125,622.0,627.0,617.0,620.0,1722000
2001-01-15 00:00:00+09:00,330.255859375,602.0,632.0,597.0,632.0,2609000
2001-01-16 00:00:00+09:00,319.8324890136719,583.0,600.0,577.0,592.0,3905000
2001-01-17 00:00:00+09:00,318.1869201660156,580.0,582.0,558.0,575.0,3619000
2001-01-18 00:00:00+09:00,309.9578857421875,565.0,575.0,562.0,570.0,2941000
2001-01-19 00:00:00+09:00,302.2773742675781,551.0,572.0,551.0,564.0,6168000
2001-01-22 00:00:00+09:00,307.7633972167969,561.0,567.0,543.0,551.0,7526000
2001-01-23 00:00:00+09:00,317.0895080566406,578.0,582.0,564.0,565.0,4601000
2001-01-24 00:00:00+09:00,319.8324890136719,583.0,589.0,580.0,588.0,4850000
2001-01-25 00:00:00+09:00,315.44378662109375,575.0,576.0,568.0,575.0,3303000
2001-01-26 00:00:00+09:00,313.2493591308594,571.0,573.0,565.0,565.0,1979000
2001-01-29 00:00:00+09:00,307.2147216796875,560.0,569.0,557.0,567.0,2272000
2001-01-30 00:00:00+09:00,302.82598876953125,552.0,556.0,547.0,553.0,3613000
2001-01-31 00:00:00+09:00,309.4091491699219,564.0,564.0,550.0,556.0,5649000
2001-02-01 00:00:00+09:00,301.72882080078125,550.0,550.0,531.0,549.0,6417000
2001-02-02 00:00:00+09:00,296.7913513183594,541.0,545.0,536.0,545.0,4550000
2001-02-05 00:00:00+09:00,305.5688781738281,557.0,560.0,545.0,545.0,6684000
2001-02-06 00:00:00+09:00,312.7008361816406,570.0,582.0,562.0,567.0,7372000
2001-02-07 00:00:00+09:00,320.9296875,585.0,596.0,580.0,590.0,5701000
2001-02-08 00:00:00+09:00,315.44378662109375,575.0,584.0,567.0,580.0,1562000
2001-02-09 00:00:00+09:00,315.44378662109375,575.0,581.0,570.0,575.0,2470000
2001-02-12 00:00:00+09:00,315.44378662109375,575.0,575.0,575.0,575.0,0
2001-02-13 00:00:00+09:00,318.7353820800781,581.0,585.0,578.0,585.0,2032000
2001-02-14 00:00:00+09:00,316.5408935546875,577.0,584.0,572.0,580.0,2105000
2001-02-15 00:00:00+09:00,318.1869201660156,580.0,580.0,571.0,577.0,1133000
2001-02-16 00:00:00+09:00,310.50628662109375,566.0,574.0,566.0,570.0,978000
2001-02-19 00:00:00+09:00,302.2773742675781,551.0,563.0,551.0,563.0,2114000
2001-02-20 00:00:00+09:00,312.7008361816406,570.0,570.0,544.0,545.0,2004000
2001-02-21 00:00:00+09:00,298.9858093261719,545.0,556.0,545.0,550.0,3035000
2001-02-22 00:00:00+09:00,295.6941833496094,539.0,543.0,532.0,542.0,2740000
2001-02-23 00:00:00+09:00,299.534423828125,546.0,547.0,533.0,539.0,2439000
2001-02-26 00:00:00+09:00,306.6661682128906,559.0,560.0,551.0,551.0,965000
2001-02-27 00:00:00+09:00,305.0203552246094,556.0,561.0,551.0,559.0,1321000
2001-02-28 00:00:00+09:00,299.534423828125,546.0,555.0,544.0,550.0,1856000
2001-03-01 00:00:00+09:00,303.9232482910156,554.0,555.0,542.0,544.0,1699000
2001-03-02 00:00:00+09:00,294.59698486328125,537.0,549.0,537.0,545.0,2128000
2001-03-05 00:00:00+09:00,296.7913513183594,541.0,549.0,534.0,547.0,1913000
2001-03-06 00:00:00+09:00,295.6941833496094,539.0,543.0,531.0,542.0,2894000
2001-03-07 00:00:00+09:00,295.1457214355469,538.0,545.0,532.0,545.0,2990000
2001-03-08 00:00:00+09:00,287.4652099609375,524.0,532.0,522.0,531.0,4553000
2001-03-09 00:00:00+09:00,291.8539733886719,532.0,543.0,531.0,534.0,4527000
2001-03-12 00:00:00+09:00,294.59698486328125,537.0,554.0,537.0,541.0,5525000
2001-03-13 00:00:00+09:00,290.75677490234375,530.0,530.0,524.0,530.0,2665000
2001-03-14 00:00:00+09:00,290.75677490234375,530.0,530.0,530.0,530.0,0
