Date,Adj Close,Close,High,Low,Open,Volume
2000-03-29 00:00:00+09:00,219.11854553222656,348.0,360.0,348.0,360.0,687000
2000-03-30 00:00:00+09:00,210.3033905029297,334.0,350.0,334.0,349.0,770000
2000-03-31 00:00:00+09:00,222.26683044433594,353.0,370.0,346.0,354.0,2523000
2000-04-03 00:00:00+09:00,252.49014282226562,401.0,403.0,383.0,388.0,4160000
2000-04-04 00:00:00+09:00,246.19346618652344,391.0,392.0,380.0,392.0,2496000
2000-04-05 00:00:00+09:00,241.78598022460938,384.0,405.0,381.0,391.0,3134000
2000-04-06 00:00:00+09:00,244.30458068847656,388.0,400.0,384.0,385.0,1963000
2000-04-07 00:00:00+09:00,236.11907958984375,375.0,395.0,375.0,393.0,1301000
2000-04-10 00:00:00+09:00,244.30458068847656,388.0,388.0,379.0,380.0,854000
2000-04-11 00:00:00+09:00,248.0825653076172,394.0,394.0,380.0,384.0,724000
2000-04-12 00:00:00+09:00,247.45281982421875,393.0,393.0,382.0,386.0,801000
2000-04-13 00:00:00+09:00,239.89703369140625,381.0,389.0,379.0,383.0,1031000
2000-04-14 00:00:00+09:00,238.00807189941406,378.0,384.0,375.0,384.0,1684000
2000-04-17 00:00:00+09:00,229.82260131835938,365.0,377.0,340.0,343.0,1923000
2000-04-18 00:00:00+09:00,238.63772583007812,379.0,379.0,362.0,374.0,1269000
2000-04-19 00:00:00+09:00,235.48953247070312,374.0,379.0,366.0,379.0,809000
2000-04-20 00:00:00+09:00,225.4150848388672,358.0,365.0,351.0,358.0,1201000
2000-04-21 00:00:00+09:00,201.48834228515625,320.0,364.0,320.0,362.0,2741000
2000-04-24 00:00:00+09:00,232.9708709716797,370.0,378.0,366.0,370.0,2186000
2000-04-25 00:00:00+09:00,224.15573120117188,356.0,365.0,352.0,361.0,922000
2000-04-26 00:00:00+09:00,221.00755310058594,351.0,362.0,351.0,362.0,931000
2000-04-27 00:00:00+09:00,218.48890686035156,347.0,351.0,342.0,350.0,1187000
2000-04-28 00:00:00+09:00,221.63719177246094,352.0,369.0,352.0,364.0,1937000
2000-05-01 00:00:00+09:00,224.7854766845703,357.0,359.0,350.0,359.0,897000
2000-05-02 00:00:00+09:00,239.2674102783203,380.0,384.0,369.0,370.0,2580000
2000-05-03 00:00:00+09:00,239.2674102783203,380.0,380.0,380.0,380.0,0
2000-05-04 00:00:00+09:00,239.2674102783203,380.0,380.0,380.0,380.0,0
2000-05-05 00:00:00+09:00,239.2674102783203,380.0,380.0,380.0,380.0,0
2000-05-08 00:00:00+09:00,240.5267333984375,382.0,385.0,360.0,380.0,2432000
2000-05-09 00:00:00+09:00,240.5267333984375,382.0,382.0,382.0,382.0,0
2000-05-10 00:00:00+09:00,246.82310485839844,392.0,393.0,385.0,390.0,1530000
2000-05-11 00:00:00+09:00,243.6749267578125,387.0,390.0,374.0,382.0,1513000
2000-05-12 00:00:00+09:00,246.19346618652344,391.0,394.0,385.0,387.0,3460000
2000-05-15 00:00:00+09:00,244.9342498779297,389.0,395.0,385.0,393.0,1703000
2000-05-16 00:00:00+09:00,246.19346618652344,391.0,394.0,386.0,386.0,890000
2000-05-17 00:00:00+09:00,246.19346618652344,391.0,395.0,389.0,391.0,1384000
2000-05-18 00:00:00+09:00,249.34185791015625,396.0,397.0,391.0,396.0,1179000
2000-05-19 00:00:00+09:00,251.230712890625,399.0,399.0,388.0,390.0,1419000
2000-05-22 00:00:00+09:00,251.230712890625,399.0,403.0,392.0,399.0,2328000
2000-05-23 00:00:00+09:00,248.712158203125,395.0,399.0,389.0,389.0,1042000
2000-05-24 00:00:00+09:00,251.86041259765625,400.0,403.0,392.0,395.0,1441000
2000-05-25 00:00:00+09:00,244.9342498779297,389.0,392.0,381.0,392.0,815000
2000-05-26 00:00:00+09:00,251.230712890625,399.0,400.0,378.0,388.0,1085000
2000-05-29 00:00:00+09:00,255.0087890625,405.0,408.0,399.0,404.0,1364000
2000-05-30 00:00:00+09:00,255.0087890625,405.0,405.0,405.0,405.0,0
2000-05-31 00:00:00+09:00,239.2674102783203,380.0,399.0,380.0,394.0,1544000
2000-06-01 00:00:00+09:00,256.89764404296875,408.0,408.0,379.0,381.0,1592000
2000-06-02 00:00:00+09:00,254.37905883789062,404.0,405.0,394.0,405.0,1582000
2000-06-05 00:00:00+09:00,272.0092468261719,432.0,432.0,417.0,418.0,6110000
2000-06-06 00:00:00+09:00,275.157470703125,437.0,443.0,430.0,432.0,4406000
2000-06-07 00:00:00+09:00,274.52783203125,436.0,438.0,427.0,432.0,2665000
2000-06-08 00:00:00+09:00,268.8610534667969,427.0,438.0,421.0,432.0,1859000
2000-06-09 00:00:00+09:00,273.898193359375,435.0,435.0,424.0,424.0,2563000
2000-06-12 00:00:00+09:00,273.898193359375,435.0,435.0,422.0,425.0,992000
2000-06-13 00:00:00+09:00,273.2685852050781,434.0,438.0,426.0,430.0,1918000
2000-06-14 00:00:00+09:00,273.898193359375,435.0,440.0,422.0,438.0,2375000
2000-06-15 00:00:00+09:00,237.37843322753906,377.0,418.0,360.0,412.0,6722000
2000-06-16 00:00:00+09:00,232.34124755859375,369.0,374.0,356.0,367.0,9017000
2000-06-19 00:00:00+09:00,220.37789916992188,350.0,367.0,338.0,366.0,5450000
2000-06-20 00:00:00+09:00,223.52610778808594,355.0,357.0,349.0,355.0,4146000
2000-06-21 00:00:00+09:00,237.37843322753906,377.0,378.0,361.0,365.0,3041000
2000-06-22 00:00:00+09:00,232.34124755859375,369.0,375.0,366.0,372.0,3722000
2000-06-23 00:00:00+09:00,232.34124755859375,369.0,372.0,365.0,366.0,1918000
2000-06-26 00:00:00+09:00,226.04470825195312,359.0,369.0,358.0,368.0,1350000
2000-06-27 00:00:00+09:00,231.0819091796875,367.0,367.0,357.0,357.0,1558000
2000-06-28 00:00:00+09:00,242.41558837890625,385.0,388.0,371.0,372.0,3033000
2000-06-29 00:00:00+09:00,239.2674102783203,380.0,391.0,375.0,390.0,1689000
2000-06-30 00:00:00+09:00,242.41558837890625,385.0,387.0,375.0,384.0,2539000
2000-07-03 00:00:00+09:00,246.82310485839844,392.0,400.0,388.0,395.0,2922000
2000-07-04 00:00:00+09:00,249.97146606445312,397.0,400.0,388.0,390.0,3784000
2000-07-05 00:00:00+09:00,241.78598022460938,384.0,394.0,379.0,392.0,3091000
2000-07-06 00:00:00+09:00,248.0825653076172,394.0,397.0,385.0,388.0,1915000
2000-07-07 00:00:00+09:00,254.37905883789062,404.0,404.0,394.0,395.0,1627000
2000-07-10 00:00:00+09:00,251.86041259765625,400.0,402.0,390.0,394.0,1653000
2000-07-11 00:00:00+09:00,255.0087890625,405.0,405.0,398.0,400.0,1481000
2000-07-12 00:00:00+09:00,250.60113525390625,398.0,404.0,398.0,400.0,1405000
2000-07-13 00:00:00+09:00,251.86041259765625,400.0,402.0,398.0,399.0,1959000
2000-07-14 00:00:00+09:00,254.37905883789062,404.0,410.0,400.0,400.0,1964000
2000-07-17 00:00:00+09:00,256.89764404296875,408.0,416.0,406.0,406.0,2002000
2000-07-18 00:00:00+09:00,248.0825653076172,394.0,405.0,388.0,403.0,2527000
2000-07-19 00:00:00+09:00,248.0825653076172,394.0,405.0,388.0,403.0,2527000
2000-07-20 00:00:00+09:00,248.0825653076172,394.0,394.0,394.0,394.0,0
2000-07-21 00:00:00+09:00,241.15640258789062,383.0,391.0,383.0,383.0,1851000
2000-07-24 00:00:00+09:00,241.78598022460938,384.0,384.0,373.0,380.0,2060000
2000-07-25 00:00:00+09:00,230.4521942138672,366.0,374.0,364.0,373.0,3460000
2000-07-26 00:00:00+09:00,232.9708709716797,370.0,375.0,370.0,370.0,1228000
2000-07-27 00:00:00+09:00,231.0819091796875,367.0,374.0,363.0,374.0,1510000
2000-07-28 00:00:00+09:00,232.9708709716797,370.0,371.0,363.0,363.0,1328000
2000-07-31 00:00:00+09:00,229.1929168701172,364.0,365.0,360.0,365.0,1631000
2000-08-01 00:00:00+09:00,231.0819091796875,367.0,372.0,364.0,364.0,1273000
2000-08-02 00:00:00+09:00,232.9708709716797,370.0,374.0,364.0,365.0,965000
2000-08-03 00:00:00+09:00,228.5633544921875,363.0,366.0,356.0,365.0,1340000
2000-08-04 00:00:00+09:00,220.37789916992188,350.0,360.0,345.0,353.0,2869000
2000-08-07 00:00:00+09:00,215.97030639648438,343.0,362.0,343.0,354.0,2036000
2000-08-08 00:00:00+09:00,215.34066772460938,342.0,353.0,337.0,353.0,2590000
2000-08-09 00:00:00+09:00,227.30401611328125,361.0,361.0,345.0,347.0,1668000
2000-08-10 00:00:00+09:00,225.4150848388672,358.0,360.0,348.0,360.0,984000
2000-08-11 00:00:00+09:00,232.9708709716797,370.0,370.0,352.0,353.0,1434000
2000-08-14 00:00:00+09:00,227.93365478515625,362.0,363.0,355.0,355.0,1135000
2000-08-15 00:00:00+09:00,223.52610778808594,355.0,360.0,353.0,360.0,988000
2000-08-16 00:00:00+09:00,222.26683044433594,353.0,360.0,353.0,360.0,738000
2000-08-17 00:00:00+09:00,218.48890686035156,347.0,354.0,347.0,354.0,566000
2000-08-18 00:00:00+09:00,219.7481689453125,349.0,351.0,345.0,347.0,652000
2000-08-21 00:00:00+09:00,215.97030639648438,343.0,354.0,341.0,352.0,749000
2000-08-22 00:00:00+09:00,231.0819091796875,367.0,367.0,346.0,348.0,1410000
2000-08-23 00:00:00+09:00,226.67445373535156,360.0,366.0,353.0,366.0,992000
2000-08-24 00:00:00+09:00,223.52610778808594,355.0,369.0,355.0,365.0,1772000
2000-08-25 00:00:00+09:00,226.67445373535156,360.0,360.0,355.0,356.0,837000
2000-08-28 00:00:00+09:00,224.15573120117188,356.0,360.0,350.0,360.0,1199000
2000-08-29 00:00:00+09:00,223.52610778808594,355.0,355.0,349.0,354.0,1451000
2000-08-30 00:00:00+09:00,227.93365478515625,362.0,364.0,355.0,355.0,938000
2000-08-31 00:00:00+09:00,216.59991455078125,344.0,358.0,340.0,352.0,1927000
2000-09-01 00:00:00+09:00,224.7854766845703,357.0,357.0,340.0,354.0,1906000
2000-09-04 00:00:00+09:00,222.8965301513672,354.0,359.0,345.0,347.0,998000
2000-09-05 00:00:00+09:00,216.59991455078125,344.0,354.0,341.0,349.0,1455000
2000-09-06 00:00:00+09:00,211.562744140625,336.0,348.0,336.0,342.0,851000
2000-09-07 00:00:00+09:00,214.081298828125,340.0,348.0,336.0,336.0,1200000
2000-09-08 00:00:00+09:00,214.081298828125,340.0,347.0,335.0,340.0,3860000
2000-09-11 00:00:00+09:00,212.1923828125,337.0,350.0,336.0,342.0,572000
2000-09-12 00:00:00+09:00,210.3033905029297,334.0,343.0,334.0,338.0,796000
2000-09-13 00:00:00+09:00,225.4150848388672,358.0,358.0,339.0,339.0,1969000
2000-09-14 00:00:00+09:00,222.26683044433594,353.0,358.0,347.0,356.0,894000
2000-09-15 00:00:00+09:00,222.26683044433594,353.0,353.0,353.0,353.0,0
2000-09-18 00:00:00+09:00,234.23020935058594,372.0,372.0,361.0,363.0,3343000
2000-09-19 00:00:00+09:00,219.11854553222656,348.0,352.0,342.0,350.0,2061000
2000-09-20 00:00:00+09:00,226.67445373535156,360.0,362.0,349.0,350.0,1962000
2000-09-21 00:00:00+09:00,234.23020935058594,372.0,372.0,355.0,355.0,1314000
2000-09-22 00:00:00+09:00,220.37789916992188,350.0,354.0,345.0,347.0,1357000
2000-09-25 00:00:00+09:00,225.4150848388672,358.0,358.0,346.0,346.0,1084000
2000-09-26 00:00:00+09:00,226.04998779296875,356.0,363.0,354.0,358.0,386000
2000-09-27 00:00:00+09:00,226.04998779296875,356.0,368.0,350.0,361.0,1006000
2000-09-28 00:00:00+09:00,224.1451416015625,353.0,365.0,352.0,358.0,626000
2000-09-29 00:00:00+09:00,240.01942443847656,378.0,378.0,369.0,372.0,1794000
2000-10-02 00:00:00+09:00,236.2096405029297,372.0,372.0,361.0,369.0,790000
2000-10-03 00:00:00+09:00,237.47958374023438,374.0,374.0,362.0,369.0,688000
2000-10-04 00:00:00+09:00,237.47958374023438,374.0,374.0,366.0,367.0,1052000
2000-10-05 00:00:00+09:00,237.47958374023438,374.0,374.0,370.0,372.0,1159000
2000-10-06 00:00:00+09:00,231.76473999023438,365.0,379.0,365.0,373.0,594000
2000-10-09 00:00:00+09:00,231.76473999023438,365.0,365.0,365.0,365.0,0
2000-10-10 00:00:00+09:00,237.47958374023438,374.0,374.0,361.0,364.0,560000
2000-10-11 00:00:00+09:00,236.2096405029297,372.0,377.0,365.0,374.0,771000
2000-10-12 00:00:00+09:00,234.93963623046875,370.0,371.0,362.0,368.0,626000
2000-10-13 00:00:00+09:00,225.41505432128906,355.0,360.0,351.0,355.0,1494000
2000-10-16 00:00:00+09:00,225.41505432128906,355.0,355.0,355.0,355.0,0
2000-10-17 00:00:00+09:00,233.66964721679688,368.0,370.0,361.0,361.0,911000
2000-10-18 00:00:00+09:00,233.66964721679688,368.0,370.0,356.0,358.0,970000
2000-10-19 00:00:00+09:00,237.47958374023438,374.0,374.0,366.0,368.0,1127000
2000-10-20 00:00:00+09:00,240.65435791015625,379.0,381.0,372.0,373.0,1333000
2000-10-23 00:00:00+09:00,239.38441467285156,377.0,382.0,377.0,378.0,688000
2000-10-24 00:00:00+09:00,241.2893829345703,380.0,380.0,375.0,376.0,601000
2000-10-25 00:00:00+09:00,238.1144561767578,375.0,380.0,372.0,380.0,660000
2000-10-26 00:00:00+09:00,237.47958374023438,374.0,375.0,369.0,371.0,763000
2000-10-27 00:00:00+09:00,237.47958374023438,374.0,374.0,374.0,374.0,0
2000-10-30 00:00:00+09:00,238.1144561767578,375.0,375.0,369.0,372.0,932000
2000-10-31 00:00:00+09:00,233.0347137451172,367.0,376.0,366.0,376.0,1091000
2000-11-01 00:00:00+09:00,240.01942443847656,378.0,378.0,368.0,368.0,873000
2000-11-02 00:00:00+09:00,243.19435119628906,383.0,389.0,378.0,380.0,1911000
2000-11-03 00:00:00+09:00,243.19435119628906,383.0,383.0,383.0,383.0,0
2000-11-06 00:00:00+09:00,244.46420288085938,385.0,385.0,371.0,378.0,1373000
2000-11-07 00:00:00+09:00,248.27401733398438,391.0,393.0,386.0,389.0,1075000
2000-11-08 00:00:00+09:00,247.63909912109375,390.0,392.0,386.0,390.0,1269000
2000-11-09 00:00:00+09:00,240.65435791015625,379.0,388.0,373.0,388.0,404000
2000-11-10 00:00:00+09:00,234.93963623046875,370.0,379.0,363.0,374.0,987000
2000-11-13 00:00:00+09:00,236.84458923339844,373.0,374.0,365.0,374.0,569000
2000-11-14 00:00:00+09:00,238.74945068359375,376.0,376.0,368.0,371.0,761000
2000-11-15 00:00:00+09:00,238.74945068359375,376.0,376.0,369.0,370.0,922000
2000-11-16 00:00:00+09:00,240.01942443847656,378.0,390.0,377.0,386.0,1119000
2000-11-17 00:00:00+09:00,240.65435791015625,379.0,387.0,379.0,387.0,743000
2000-11-20 00:00:00+09:00,248.27401733398438,391.0,391.0,385.0,388.0,948000
2000-11-21 00:00:00+09:00,247.63909912109375,390.0,391.0,380.0,391.0,619000
2000-11-22 00:00:00+09:00,247.00411987304688,389.0,390.0,385.0,390.0,717000
2000-11-23 00:00:00+09:00,247.00411987304688,389.0,389.0,389.0,389.0,0
2000-11-24 00:00:00+09:00,249.5439453125,393.0,393.0,389.0,389.0,1313000
2000-11-27 00:00:00+09:00,250.17898559570312,394.0,399.0,391.0,399.0,1165000
2000-11-28 00:00:00+09:00,240.65435791015625,379.0,393.0,378.0,393.0,1598000
2000-11-29 00:00:00+09:00,238.74945068359375,376.0,387.0,376.0,379.0,1062000
2000-11-30 00:00:00+09:00,250.81393432617188,395.0,395.0,379.0,379.0,1624000
2000-12-01 00:00:00+09:00,257.163818359375,405.0,415.0,395.0,395.0,2557000
2000-12-04 00:00:00+09:00,260.33837890625,410.0,411.0,400.0,404.0,1301000
2000-12-05 00:00:00+09:00,255.89370727539062,403.0,409.0,395.0,409.0,2245000
2000-12-06 00:00:00+09:00,250.17898559570312,394.0,407.0,388.0,405.0,1426000
2000-12-07 00:00:00+09:00,241.92433166503906,381.0,385.0,381.0,384.0,1316000
2000-12-08 00:00:00+09:00,239.38441467285156,377.0,380.0,372.0,375.0,4587000
2000-12-11 00:00:00+09:00,241.92433166503906,381.0,386.0,381.0,382.0,1582000
2000-12-12 00:00:00+09:00,236.84458923339844,373.0,381.0,373.0,378.0,1792000
2000-12-13 00:00:00+09:00,234.93963623046875,370.0,372.0,362.0,371.0,1764000
2000-12-14 00:00:00+09:00,227.9549102783203,359.0,364.0,355.0,361.0,1980000
2000-12-15 00:00:00+09:00,236.2096405029297,372.0,375.0,359.0,363.0,2450000
2000-12-18 00:00:00+09:00,224.7801513671875,354.0,361.0,350.0,361.0,2006000
2000-12-19 00:00:00+09:00,222.875244140625,351.0,358.0,347.0,355.0,1769000
2000-12-20 00:00:00+09:00,216.52545166015625,341.0,343.0,335.0,336.0,2874000
2000-12-21 00:00:00+09:00,219.06532287597656,345.0,350.0,331.0,341.0,1831000
2000-12-22 00:00:00+09:00,219.06532287597656,345.0,352.0,343.0,350.0,2179000
2000-12-25 00:00:00+09:00,239.38441467285156,377.0,377.0,365.0,365.0,2177000
2000-12-26 00:00:00+09:00,234.93963623046875,370.0,375.0,365.0,372.0,514000
2000-12-27 00:00:00+09:00,223.5101776123047,352.0,359.0,348.0,355.0,1281000
2000-12-28 00:00:00+09:00,219.06532287597656,345.0,353.0,342.0,352.0,1198000
2000-12-29 00:00:00+09:00,220.97023010253906,348.0,350.0,345.0,350.0,507000
2001-01-01 00:00:00+09:00,220.97023010253906,348.0,348.0,348.0,348.0,0
2001-01-02 00:00:00+09:00,220.97023010253906,348.0,348.0,348.0,348.0,0
2001-01-03 00:00:00+09:00,220.97023010253906,348.0,348.0,348.0,348.0,0
2001-01-04 00:00:00+09:00,228.5900115966797,360.0,371.0,354.0,363.0,1913000
2001-01-05 00:00:00+09:00,232.39967346191406,366.0,371.0,362.0,370.0,1654000
2001-01-08 00:00:00+09:00,232.39967346191406,366.0,366.0,366.0,366.0,0
2001-01-09 00:00:00+09:00,227.3199920654297,358.0,359.0,348.0,351.0,898000
2001-01-10 00:00:00+09:00,225.41505432128906,355.0,355.0,349.0,354.0,486000
2001-01-11 00:00:00+09:00,223.5101776123047,352.0,353.0,338.0,350.0,1029000
2001-01-12 00:00:00+09:00,214.62049865722656,338.0,363.0,338.0,354.0,1872000
2001-01-15 00:00:00+09:00,217.79539489746094,343.0,353.0,341.0,350.0,838000
2001-01-16 00:00:00+09:00,217.79539489746094,343.0,346.0,340.0,345.0,615000
2001-01-17 00:00:00+09:00,218.4303436279297,344.0,347.0,339.0,347.0,628000
2001-01-18 00:00:00+09:00,223.5101776123047,352.0,352.0,345.0,350.0,1203000
2001-01-19 00:00:00+09:00,222.875244140625,351.0,360.0,351.0,360.0,1327000
2001-01-22 00:00:00+09:00,220.97023010253906,348.0,351.0,342.0,350.0,1135000
2001-01-23 00:00:00+09:00,218.4303436279297,344.0,346.0,341.0,346.0,695000
2001-01-24 00:00:00+09:00,217.16043090820312,342.0,345.0,341.0,345.0,605000
2001-01-25 00:00:00+09:00,220.3352813720703,347.0,348.0,341.0,342.0,795000
2001-01-26 00:00:00+09:00,225.41505432128906,355.0,355.0,347.0,349.0,1122000
2001-01-29 00:00:00+09:00,224.7801513671875,354.0,355.0,350.0,350.0,547000
2001-01-30 00:00:00+09:00,227.3199920654297,358.0,358.0,353.0,358.0,695000
2001-01-31 00:00:00+09:00,231.76473999023438,365.0,365.0,356.0,358.0,1209000
2001-02-01 00:00:00+09:00,227.9549102783203,359.0,361.0,356.0,360.0,1098000
2001-02-02 00:00:00+09:00,226.04998779296875,356.0,360.0,353.0,355.0,1235000
2001-02-05 00:00:00+09:00,222.240234375,350.0,353.0,347.0,350.0,1422000
2001-02-06 00:00:00+09:00,217.79539489746094,343.0,348.0,342.0,345.0,1273000
2001-02-07 00:00:00+09:00,216.52545166015625,341.0,343.0,339.0,342.0,678000
2001-02-08 00:00:00+09:00,211.44566345214844,333.0,341.0,331.0,340.0,1877000
2001-02-09 00:00:00+09:00,212.08059692382812,334.0,336.0,333.0,333.0,2853000
2001-02-12 00:00:00+09:00,212.08059692382812,334.0,334.0,334.0,334.0,0
2001-02-13 00:00:00+09:00,208.27085876464844,328.0,333.0,328.0,333.0,1723000
2001-02-14 00:00:00+09:00,203.19105529785156,320.0,328.0,318.0,328.0,2729000
2001-02-15 00:00:00+09:00,208.27085876464844,328.0,329.0,320.0,320.0,2072000
2001-02-16 00:00:00+09:00,205.09600830078125,323.0,332.0,323.0,332.0,819000
2001-02-19 00:00:00+09:00,202.55601501464844,319.0,326.0,319.0,325.0,1086000
2001-02-20 00:00:00+09:00,200.6511688232422,316.0,320.0,313.0,318.0,2133000
2001-02-21 00:00:00+09:00,200.01620483398438,315.0,315.0,311.0,312.0,1741000
2001-02-22 00:00:00+09:00,195.57135009765625,308.0,316.0,307.0,316.0,2171000
2001-02-23 00:00:00+09:00,205.73089599609375,324.0,324.0,311.0,311.0,1630000
2001-02-26 00:00:00+09:00,205.73089599609375,324.0,327.0,320.0,324.0,1000000
2001-02-27 00:00:00+09:00,211.44566345214844,333.0,335.0,329.0,333.0,1535000
2001-02-28 00:00:00+09:00,207.00083923339844,326.0,340.0,326.0,338.0,1699000
2001-03-01 00:00:00+09:00,210.17572021484375,331.0,332.0,326.0,327.0,1296000
2001-03-02 00:00:00+09:00,204.46096801757812,322.0,333.0,321.0,333.0,1400000
2001-03-05 00:00:00+09:00,212.71556091308594,335.0,337.0,324.0,327.0,2103000
2001-03-06 00:00:00+09:00,227.9549102783203,359.0,359.0,347.0,355.0,3792000
2001-03-07 00:00:00+09:00,224.7801513671875,354.0,355.0,348.0,354.0,1806000
2001-03-08 00:00:00+09:00,233.66964721679688,368.0,368.0,357.0,359.0,3699000
2001-03-09 00:00:00+09:00,236.2096405029297,372.0,374.0,366.0,370.0,5651000
2001-03-12 00:00:00+09:00,228.5900115966797,360.0,377.0,360.0,372.0,3131000
2001-03-13 00:00:00+09:00,236.84458923339844,373.0,377.0,364.0,365.0,3021000
2001-03-14 00:00:00+09:00,236.84458923339844,373.0,373.0,373.0,373.0,0
2001-03-15 00:00:00+09:00,244.46420288085938,385.0,385.0,364.0,369.0,2214000
